,vin,datetime,veh_speed,veh_km,longitude,latitude
43,wqmbpgahavumabeif,2022-08-01 09:26:42,5.45,16600.7,125.24609535747376,43.86755581954763
44,wqmbpgahavumabeif,2022-08-01 09:26:52,29.41,16600.8,125.24544755904907,43.86761887058005
45,wqmbpgahavumabeif,2022-08-01 09:27:02,15.86,16600.8,125.24469280643602,43.867604000110255
46,wqmbpgahavumabeif,2022-08-01 09:27:12,4.38,16600.9,125.2440590405242,43.86762010925573
47,wqmbpgahavumabeif,2022-08-01 09:27:22,0.0,16600.9,125.24395508213766,43.86763112385644
48,wqmbpgahavumabeif,2022-08-01 09:27:32,0.33,16600.9,125.24397707365495,43.86763111941516
49,wqmbpgahavumabeif,2022-08-01 09:27:42,0.28,16600.9,125.24396307952054,43.86763412053909
50,wqmbpgahavumabeif,2022-08-01 09:27:52,0.0,16600.9,125.24396108091912,43.86763811867615
51,wqmbpgahavumabeif,2022-08-02 08:16:23,0.0,16600.9,125.24394109428884,43.8676741023216
52,wqmbpgahavumabeif,2022-08-02 08:16:33,0.0,16600.9,125.24399006583204,43.867613127000624
53,wqmbpgahavumabeif,2022-08-02 08:16:43,0.84,16600.9,125.24399006630232,43.86761612530042
54,wqmbpgahavumabeif,2022-08-02 08:16:53,1.85,16600.9,125.24397907084712,43.86761812637994
55,wqmbpgahavumabeif,2022-08-02 08:17:03,11.02,16600.9,125.24365119600348,43.86759420805818
56,wqmbpgahavumabeif,2022-08-02 08:17:13,2.86,16600.9,125.24358021755539,43.867549248828475
57,wqmbpgahavumabeif,2022-08-02 08:17:23,19.23,16600.9,125.24371716681354,43.86757620423594
58,wqmbpgahavumabeif,2022-08-02 08:17:33,34.53,16601.0,125.2446678133091,43.86759201128582
59,wqmbpgahavumabeif,2022-08-02 08:17:43,21.26,16601.1,125.2458024493954,43.86760582846806
60,wqmbpgahavumabeif,2022-08-02 08:17:53,7.36,16601.2,125.2460653303043,43.867328951836086
61,wqmbpgahavumabeif,2022-08-02 08:18:03,9.16,16601.2,125.24606930943003,43.8672030227265
62,wqmbpgahavumabeif,2022-08-02 08:18:13,2.36,16601.2,125.24607529739995,43.867137059377946
63,wqmbpgahavumabeif,2022-08-02 08:18:23,16.76,16601.2,125.2460762834825,43.86705010853375
64,wqmbpgahavumabeif,2022-08-02 08:18:33,34.48,16601.3,125.24608120370854,43.866550391044214
65,wqmbpgahavumabeif,2022-08-02 08:18:43,23.85,16601.3,125.24569621048698,43.865881819460675
66,wqmbpgahavumabeif,2022-08-02 08:18:53,18.84,16601.4,125.24551623010856,43.86565797137987
67,wqmbpgahavumabeif,2022-08-02 08:19:03,28.57,16601.4,125.24578810461287,43.86538109038797
68,wqmbpgahavumabeif,2022-08-02 08:19:13,32.73,16601.5,125.24641783245383,43.86476736099352
69,wqmbpgahavumabeif,2022-08-02 08:19:23,7.53,16601.6,125.24698260207673,43.86419662772808
70,wqmbpgahavumabeif,2022-08-02 08:19:33,0.0,16601.6,125.24704257489017,43.86411266994277
71,wqmbpgahavumabeif,2022-08-02 08:19:43,0.0,16601.6,125.24703657393343,43.86409767892798
72,wqmbpgahavumabeif,2022-08-02 08:19:53,0.0,16601.6,125.24703957229585,43.8640916820578
73,wqmbpgahavumabeif,2022-08-02 08:20:03,0.0,16601.6,125.24704457019442,43.86408568501635
74,wqmbpgahavumabeif,2022-08-02 08:20:13,22.33,16601.6,125.24716152582998,43.86397373847701
75,wqmbpgahavumabeif,2022-08-02 08:20:23,35.55,16601.7,125.24772930591779,43.863339056758385
76,wqmbpgahavumabeif,2022-08-02 08:20:33,23.68,16601.8,125.24842007413014,43.86265541019643
77,wqmbpgahavumabeif,2022-08-02 08:20:43,25.81,16601.8,125.24900788879631,43.86202875029037
78,wqmbpgahavumabeif,2022-08-02 08:20:53,6.86,16601.9,125.24942077287808,43.86161298311468
79,wqmbpgahavumabeif,2022-08-02 08:21:03,0.0,16601.9,125.24944976274493,43.861569008029775
80,wqmbpgahavumabeif,2022-08-02 08:21:13,0.0,16601.9,125.24944476047966,43.86155101813925
81,wqmbpgahavumabeif,2022-08-02 08:21:23,0.0,16601.9,125.24944075904445,43.861539024875995
82,wqmbpgahavumabeif,2022-08-02 08:21:33,0.0,16601.9,125.2494447579725,43.86153502714851
83,wqmbpgahavumabeif,2022-08-02 08:21:43,0.0,16601.9,125.24944975804397,43.86153902492234
84,wqmbpgahavumabeif,2022-08-02 08:21:53,28.85,16601.9,125.24961771426476,43.86137411924981
85,wqmbpgahavumabeif,2022-08-02 08:22:03,30.37,16602.0,125.25028355477927,43.86072050348753
86,wqmbpgahavumabeif,2022-08-02 08:22:13,0.0,16602.1,125.2505474907634,43.860416685547264
87,wqmbpgahavumabeif,2022-08-02 08:22:23,0.0,16602.1,125.25055048934401,43.86040869018725
88,wqmbpgahavumabeif,2022-08-02 08:22:33,0.0,16602.1,125.25055448739998,43.860397696561826
89,wqmbpgahavumabeif,2022-08-02 08:22:43,0.0,16602.1,125.2505554856214,43.8603867027951
90,wqmbpgahavumabeif,2022-08-02 08:22:53,0.0,16602.1,125.25055748394469,43.86037670851326
91,wqmbpgahavumabeif,2022-08-02 08:23:03,0.0,16602.1,125.2505624827309,43.86037071212437
92,wqmbpgahavumabeif,2022-08-02 08:23:13,0.0,16602.1,125.25056848146406,43.8603647157841
93,wqmbpgahavumabeif,2022-08-02 08:23:23,0.0,16602.1,125.25057348040974,43.8603597188349
94,wqmbpgahavumabeif,2022-08-02 08:23:33,0.0,16602.1,125.25057747941052,43.86035472183856
95,wqmbpgahavumabeif,2022-08-02 08:23:43,0.0,16602.1,125.25057747956721,43.86035572127621
96,wqmbpgahavumabeif,2022-08-02 08:23:53,0.0,16602.1,125.25057448051241,43.86036071832047
97,wqmbpgahavumabeif,2022-08-02 08:24:03,0.0,16602.1,125.25057548092852,43.86036371668138
98,wqmbpgahavumabeif,2022-08-02 08:24:13,0.0,16602.1,125.25057548155527,43.860367714431966
99,wqmbpgahavumabeif,2022-08-02 08:24:23,0.0,16602.1,125.25057648212811,43.86037171223054
100,wqmbpgahavumabeif,2022-08-02 08:24:33,0.0,16602.1,125.25057148239821,43.86037171199092
101,wqmbpgahavumabeif,2022-08-02 08:24:43,23.51,16602.1,125.25057349764566,43.86046965697271
102,wqmbpgahavumabeif,2022-08-02 08:24:53,22.83,16602.2,125.24999962601515,43.86103731616484
103,wqmbpgahavumabeif,2022-08-02 08:25:03,0.33,16602.2,125.24980267565078,43.86124319580406
104,wqmbpgahavumabeif,2022-08-02 08:25:13,0.0,16602.2,125.24980567505835,43.86124119698609
105,wqmbpgahavumabeif,2022-08-02 08:25:23,0.0,16602.2,125.24981367431648,43.86124119713776
106,wqmbpgahavumabeif,2022-08-02 08:25:33,25.14,16602.2,125.24967171272394,43.86139910586142
107,wqmbpgahavumabeif,2022-08-02 08:25:43,32.17,16602.3,125.24902788896179,43.86204673992863
108,wqmbpgahavumabeif,2022-08-02 08:25:53,30.03,16602.4,125.24856302784205,43.862505490323095
109,wqmbpgahavumabeif,2022-08-02 08:26:03,11.64,16602.4,125.24799221585741,43.863085185609606
110,wqmbpgahavumabeif,2022-08-02 08:26:13,0.0,16602.4,125.24793523664019,43.863150151852146
111,wqmbpgahavumabeif,2022-08-02 08:26:23,0.0,16602.4,125.24794523602303,43.86315814682107
112,wqmbpgahavumabeif,2022-08-02 08:26:33,9.22,16602.4,125.24794523790356,43.86317014005225
113,wqmbpgahavumabeif,2022-08-02 08:26:43,28.51,16602.5,125.24758737022867,43.86356693698964
114,wqmbpgahavumabeif,2022-08-02 08:26:53,31.89,16602.6,125.24696860333712,43.864183636306045
115,wqmbpgahavumabeif,2022-08-02 08:27:03,37.8,16602.7,125.24631087519715,43.864858321499
116,wqmbpgahavumabeif,2022-08-02 08:27:13,20.25,16602.8,125.24566716230015,43.86551902875247
117,wqmbpgahavumabeif,2022-08-02 08:27:23,25.31,16602.8,125.2457441903657,43.865844833873524
118,wqmbpgahavumabeif,2022-08-02 08:27:33,33.52,16602.9,125.24611419166266,43.866532397223224
119,wqmbpgahavumabeif,2022-08-02 08:27:43,16.25,16603.0,125.24610128102852,43.86707908906144
120,wqmbpgahavumabeif,2022-08-02 08:27:53,10.68,16603.0,125.24610633903922,43.86745787374454
121,wqmbpgahavumabeif,2022-08-02 08:28:03,12.82,16603.0,125.24610035717333,43.86756281497318
122,wqmbpgahavumabeif,2022-08-02 08:28:13,36.11,16603.1,125.24529760781901,43.86762788781482
123,wqmbpgahavumabeif,2022-08-02 08:28:23,4.78,16603.1,125.24435293504682,43.867648036688315
124,wqmbpgahavumabeif,2022-08-02 08:28:33,0.0,16603.2,125.24431295993217,43.86771300737117
125,wqmbpgahavumabeif,2022-08-02 08:28:43,3.15,16603.2,125.24431096035553,43.86771100888248
126,wqmbpgahavumabeif,2022-08-02 08:28:53,26.32,16603.2,125.24430699568961,43.867926887198266
127,wqmbpgahavumabeif,2022-08-02 08:29:03,13.83,16603.3,125.24430710479534,43.86862249248396
128,wqmbpgahavumabeif,2022-08-02 08:29:13,30.48,16603.3,125.24362440892183,43.86888248284828
129,wqmbpgahavumabeif,2022-08-02 08:29:23,14.56,16603.4,125.24316769286129,43.86948724146302
130,wqmbpgahavumabeif,2022-08-02 08:29:33,2.08,16603.4,125.24318270875354,43.869629157351646
131,wqmbpgahavumabeif,2022-08-02 08:29:43,1.46,16603.4,125.24319169991998,43.86959717344433
132,wqmbpgahavumabeif,2022-08-02 08:29:53,0.0,16603.4,125.24318570779441,43.86963115552209
133,wqmbpgahavumabeif,2022-08-02 08:30:03,0.0,16603.4,125.2431897040601,43.86961816198045
134,wqmbpgahavumabeif,2022-08-02 08:30:13,0.0,16603.4,125.24319070363617,43.86961816174943
135,wqmbpgahavumabeif,2022-08-02 08:30:23,0.0,16603.4,125.24319170336906,43.86961916095054
136,wqmbpgahavumabeif,2022-08-02 10:38:08,0.0,16603.4,125.24318570763764,43.86963015609
137,wqmbpgahavumabeif,2022-08-02 10:38:18,0.0,16603.4,125.24318970562787,43.869628156301374
138,wqmbpgahavumabeif,2022-08-02 10:38:28,0.0,16603.4,125.24319170478006,43.86962815583937
139,wqmbpgahavumabeif,2022-08-02 10:38:38,0.0,16603.4,125.24319070536072,43.86962915550244
140,wqmbpgahavumabeif,2022-08-02 10:38:48,0.0,16603.4,125.24318670674317,43.86962715756256
141,wqmbpgahavumabeif,2022-08-02 10:38:58,0.0,16603.4,125.24318870605185,43.86962815653243
142,wqmbpgahavumabeif,2022-08-02 10:39:08,0.0,16603.4,125.24319070551749,43.869630154934526
143,wqmbpgahavumabeif,2022-08-02 10:39:18,0.0,16603.4,125.24318470821859,43.8696311557533
144,wqmbpgahavumabeif,2022-08-02 10:39:28,0.0,16603.4,125.24317971049697,43.869632156341986
145,wqmbpgahavumabeif,2022-08-02 10:39:38,0.0,16603.4,125.24317771134598,43.86963215680488
146,wqmbpgahavumabeif,2022-08-02 10:39:48,0.0,16603.4,125.2431737133581,43.86963415659532
147,wqmbpgahavumabeif,2022-08-02 10:39:58,0.0,16603.4,125.24316971505746,43.86963415752217
148,wqmbpgahavumabeif,2022-08-02 10:40:08,0.0,16603.4,125.24316671633251,43.86963415821771
149,wqmbpgahavumabeif,2022-08-02 10:40:18,0.0,16603.4,125.24316671633251,43.86963415821771
150,wqmbpgahavumabeif,2022-08-02 10:40:28,0.0,16603.4,125.24316371745121,43.869633159481495
151,wqmbpgahavumabeif,2022-08-02 10:40:38,0.0,16603.4,125.24316371729444,43.869632160049406
152,wqmbpgahavumabeif,2022-08-02 10:40:48,0.0,16603.4,125.24316471686922,43.86963215981741
153,wqmbpgahavumabeif,2022-08-02 10:40:58,0.0,16603.4,125.24316771543711,43.86963115968956
154,wqmbpgahavumabeif,2022-08-02 10:41:08,10.23,16603.4,125.24316772578442,43.86969712220606
155,wqmbpgahavumabeif,2022-08-02 10:41:18,4.21,16603.4,125.24320471746026,43.86974408695847
156,wqmbpgahavumabeif,2022-08-02 10:41:28,10.29,16603.5,125.24314173152162,43.86966314755719
157,wqmbpgahavumabeif,2022-08-02 10:41:38,22.89,16603.5,125.24323462044075,43.86920638554944
158,wqmbpgahavumabeif,2022-08-02 10:41:48,20.81,16603.6,125.24368537881816,43.86884649024915
159,wqmbpgahavumabeif,2022-08-02 10:41:58,17.38,16603.6,125.24413017553383,43.86865250951451
160,wqmbpgahavumabeif,2022-08-02 10:42:08,16.87,16603.6,125.24391423204138,43.86848564740139
161,wqmbpgahavumabeif,2022-08-02 10:42:18,7.14,16603.7,125.2435713691837,43.86849271555279
162,wqmbpgahavumabeif,2022-08-02 10:42:28,2.25,16603.7,125.24354438108013,43.86849871801414
163,wqmbpgahavumabeif,2022-08-02 10:42:38,3.26,16603.7,125.24354738017458,43.86850071622663
164,wqmbpgahavumabeif,2022-08-02 10:42:48,0.0,16603.7,125.24355138340957,43.8685316977713
165,wqmbpgahavumabeif,2022-08-02 10:47:18,0.0,16603.7,125.24355738207127,43.86853869249628
166,wqmbpgahavumabeif,2022-08-02 10:47:28,0.0,16603.7,125.24355338369486,43.86853869336552
167,wqmbpgahavumabeif,2022-08-02 10:47:38,0.0,16603.7,125.2435493845354,43.868533697071754
168,wqmbpgahavumabeif,2022-08-02 10:47:48,0.0,16603.7,125.24354738487759,43.86853069920872
169,wqmbpgahavumabeif,2022-08-02 10:47:58,0.0,16603.7,125.24354738487759,43.86853069920872
170,wqmbpgahavumabeif,2022-08-02 10:48:08,4.95,16603.7,125.24354938406509,43.868530698773576
171,wqmbpgahavumabeif,2022-08-02 10:48:18,15.69,16603.7,125.24386924893135,43.86848165888054
172,wqmbpgahavumabeif,2022-08-02 10:48:28,17.15,16603.7,125.24413213088516,43.868372667955406
173,wqmbpgahavumabeif,2022-08-02 10:48:38,7.53,16603.8,125.2441310636985,43.867941912550066
174,wqmbpgahavumabeif,2022-08-02 10:48:48,5.62,16603.8,125.2441430249997,43.86772403378059
175,wqmbpgahavumabeif,2022-08-02 10:48:58,22.95,16603.9,125.24374616219293,43.86762017318998
176,wqmbpgahavumabeif,2022-08-02 10:49:08,24.58,16603.9,125.24291350673978,43.86760237146463
177,wqmbpgahavumabeif,2022-08-02 10:49:18,5.79,16604.0,125.24219782994156,43.8675855635423
178,wqmbpgahavumabeif,2022-08-02 10:49:28,0.0,16604.0,125.2421288640845,43.867594577036996
179,wqmbpgahavumabeif,2022-08-02 10:49:38,0.0,16604.0,125.24212886424127,43.86759557647026
180,wqmbpgahavumabeif,2022-08-02 10:49:48,0.0,16604.0,125.24213086172155,43.867585581596096
181,wqmbpgahavumabeif,2022-08-02 10:49:58,0.0,16604.0,125.24212886267358,43.86758558213759
182,wqmbpgahavumabeif,2022-08-02 10:50:08,19.29,16604.0,125.24201891643465,43.8675926081832
183,wqmbpgahavumabeif,2022-08-02 10:50:18,35.04,16604.1,125.24173399465204,43.86720390846331
184,wqmbpgahavumabeif,2022-08-02 10:50:28,32.06,16604.2,125.24188778992436,43.866381330969475
185,wqmbpgahavumabeif,2022-08-02 10:50:38,9.73,16604.2,125.24201662566185,43.86573266241126
186,wqmbpgahavumabeif,2022-08-02 10:50:48,41.23,16604.3,125.24211548449087,43.865134973517755
187,wqmbpgahavumabeif,2022-08-02 10:50:58,28.18,16604.4,125.24230823602926,43.86413148910106
188,wqmbpgahavumabeif,2022-08-02 10:51:08,43.81,16604.5,125.24245002268707,43.86319098308321
189,wqmbpgahavumabeif,2022-08-02 10:51:18,11.13,16604.6,125.2427697396842,43.86230939951242
190,wqmbpgahavumabeif,2022-08-02 10:51:28,7.53,16604.6,125.2429566245044,43.862099472356725
191,wqmbpgahavumabeif,2022-08-02 10:51:38,21.88,16604.7,125.24315450777216,43.8618985388563
192,wqmbpgahavumabeif,2022-08-02 10:51:48,25.14,16604.7,125.24364422632635,43.86139571278135
193,wqmbpgahavumabeif,2022-08-02 10:51:58,43.14,16604.8,125.244204910813,43.860769950985826
194,wqmbpgahavumabeif,2022-08-02 10:52:08,34.76,16604.9,125.24509145910962,43.85987829631955
195,wqmbpgahavumabeif,2022-08-02 10:52:18,43.08,16605.0,125.24583510793227,43.859114617334804
196,wqmbpgahavumabeif,2022-08-02 10:52:28,31.27,16605.1,125.2466797376957,43.858216024374684
197,wqmbpgahavumabeif,2022-08-02 10:52:38,20.81,16605.2,125.24721252522146,43.857666285170474
198,wqmbpgahavumabeif,2022-08-02 10:52:48,26.6,16605.3,125.2469504999832,43.85712061332898
199,wqmbpgahavumabeif,2022-08-02 10:52:58,33.8,16605.4,125.24595269772641,43.856715948185276
200,wqmbpgahavumabeif,2022-08-02 10:53:08,45.45,16605.5,125.24467300379774,43.85606750506627
201,wqmbpgahavumabeif,2022-08-02 10:53:18,27.67,16605.6,125.24354533889851,43.85548305405762
202,wqmbpgahavumabeif,2022-08-02 10:53:28,39.2,16605.7,125.24271859455573,43.854863593618674
203,wqmbpgahavumabeif,2022-08-02 10:53:38,55.23,16605.8,125.24142910801542,43.85420131606613
204,wqmbpgahavumabeif,2022-08-02 10:53:48,66.37,16606.0,125.23992582627818,43.85353917497982
205,wqmbpgahavumabeif,2022-08-02 10:53:58,60.41,16606.2,125.23794092640718,43.85256649209491
206,wqmbpgahavumabeif,2022-08-02 10:54:08,27.45,16606.3,125.23644090324503,43.85196350978385
207,wqmbpgahavumabeif,2022-08-02 10:54:18,6.69,16606.4,125.23584631850578,43.851715940680855
208,wqmbpgahavumabeif,2022-08-02 10:54:28,10.74,16606.4,125.23564146517406,43.85162909297962
209,wqmbpgahavumabeif,2022-08-02 10:54:38,13.27,16606.4,125.23515282208743,43.85141646545038
210,wqmbpgahavumabeif,2022-08-02 10:54:48,0.0,16606.4,125.2347711121462,43.851272749952976
211,wqmbpgahavumabeif,2022-08-02 10:54:58,0.0,16606.4,125.23475412731321,43.8512797552712
212,wqmbpgahavumabeif,2022-08-02 10:55:08,0.0,16606.4,125.23475013109591,43.8512827557708
213,wqmbpgahavumabeif,2022-08-02 10:55:18,13.95,16606.5,125.2346811842787,43.85125680776722
214,wqmbpgahavumabeif,2022-08-02 10:55:28,15.35,16606.5,125.23428548814933,43.85107212940997
215,wqmbpgahavumabeif,2022-08-02 10:55:38,15.41,16606.5,125.23432440019188,43.85072230240282
216,wqmbpgahavumabeif,2022-08-02 10:55:48,2.98,16606.6,125.23450420897979,43.85047134219984
217,wqmbpgahavumabeif,2022-08-02 10:55:58,0.0,16606.6,125.23451419463082,43.850433357823846
218,wqmbpgahavumabeif,2022-08-02 10:56:08,10.68,16606.6,125.23453117331992,43.850388373489814
219,wqmbpgahavumabeif,2022-08-02 10:56:18,22.44,16606.6,125.23478890998516,43.850078405059556
220,wqmbpgahavumabeif,2022-08-02 10:56:28,42.75,16606.7,125.23529540043228,43.84946247770221
221,wqmbpgahavumabeif,2022-08-02 10:56:38,38.3,16606.8,125.23596872464886,43.84853564829316
222,wqmbpgahavumabeif,2022-08-02 10:56:48,32.28,16606.9,125.23663408328072,43.84765481311991
223,wqmbpgahavumabeif,2022-08-02 10:56:58,16.81,16607.0,125.23695877661655,43.847216903717076
224,wqmbpgahavumabeif,2022-08-02 10:57:08,44.32,16607.1,125.23745731697667,43.84655404482832
225,wqmbpgahavumabeif,2022-08-02 10:57:18,22.78,16607.2,125.23807975903965,43.84572223575358
226,wqmbpgahavumabeif,2022-08-02 10:57:28,10.51,16607.2,125.23850738513671,43.845142379568635
227,wqmbpgahavumabeif,2022-08-02 10:57:38,11.41,16607.3,125.23871321380278,43.84489843168603
228,wqmbpgahavumabeif,2022-08-02 10:57:48,40.55,16607.3,125.23933181508227,43.84482823121511
229,wqmbpgahavumabeif,2022-08-02 10:57:58,56.53,16607.5,125.24089786510542,43.84450286876833
230,wqmbpgahavumabeif,2022-08-02 10:58:08,54.95,16607.6,125.24284485064597,43.84409854557101
231,wqmbpgahavumabeif,2022-08-02 10:58:18,33.58,16607.8,125.2446910983142,43.843953238962555
232,wqmbpgahavumabeif,2022-08-02 10:58:28,28.29,16607.8,125.24564681430756,43.8441269932172
233,wqmbpgahavumabeif,2022-08-02 10:58:38,0.0,16607.9,125.2460917029594,43.844241871804925
234,wqmbpgahavumabeif,2022-08-02 10:58:48,0.0,16607.9,125.24609270283645,43.84424287113111
235,wqmbpgahavumabeif,2022-08-02 10:58:58,0.0,16607.9,125.246091703116,43.844242871252874
236,wqmbpgahavumabeif,2022-08-02 10:59:08,0.0,16607.9,125.24609470259064,43.84424486978359
237,wqmbpgahavumabeif,2022-08-02 10:59:18,0.0,16607.9,125.24609770190915,43.8442458688667
238,wqmbpgahavumabeif,2022-08-02 10:59:28,0.0,16607.9,125.24609770206574,43.844246868314634
239,wqmbpgahavumabeif,2022-08-02 10:59:38,0.0,16607.9,125.24609770206574,43.844246868314634
240,wqmbpgahavumabeif,2022-08-02 10:59:48,0.0,16607.9,125.24609770222231,43.84424786776258
241,wqmbpgahavumabeif,2022-08-02 10:59:58,0.0,16607.9,125.24609770190915,43.8442458688667
242,wqmbpgahavumabeif,2022-08-02 11:00:08,0.0,16607.9,125.24609970088096,43.84424287027983
243,wqmbpgahavumabeif,2022-08-02 11:00:18,5.45,16607.9,125.24611869621187,43.844246865770316
244,wqmbpgahavumabeif,2022-08-02 11:00:28,15.75,16607.9,125.24622367197036,43.84427683673652
245,wqmbpgahavumabeif,2022-08-02 11:00:38,11.53,16607.9,125.24679454789155,43.84442769283377
246,wqmbpgahavumabeif,2022-08-02 11:00:48,0.0,16607.9,125.24692452202054,43.844462661447984
247,wqmbpgahavumabeif,2022-08-02 11:00:58,0.0,16607.9,125.24692452202054,43.844462661447984
248,wqmbpgahavumabeif,2022-08-02 11:01:08,0.0,16607.9,125.24692452202054,43.844462661447984
249,wqmbpgahavumabeif,2022-08-02 11:01:18,0.0,16607.9,125.24692352241505,43.844463660986115
250,wqmbpgahavumabeif,2022-08-02 11:01:28,0.0,16607.9,125.24692652217115,43.844466659058654
251,wqmbpgahavumabeif,2022-08-02 11:01:38,0.0,16607.9,125.24692552240899,43.84446665914891
252,wqmbpgahavumabeif,2022-08-02 11:01:48,0.0,16607.9,125.24692552240899,43.84446665914891
253,wqmbpgahavumabeif,2022-08-02 11:01:58,0.0,16607.9,125.24692252312278,43.84446665941988
254,wqmbpgahavumabeif,2022-08-02 11:02:08,0.0,16607.9,125.24692352304137,43.844467658777326
255,wqmbpgahavumabeif,2022-08-02 11:02:18,0.0,16607.9,125.24692352304137,43.844467658777326
256,wqmbpgahavumabeif,2022-08-02 11:02:28,0.0,16607.9,125.24692152336081,43.84446665951028
257,wqmbpgahavumabeif,2022-08-02 11:02:38,0.0,16607.9,125.24692352272821,43.84446565988172
258,wqmbpgahavumabeif,2022-08-02 11:02:48,0.0,16607.9,125.24692452217711,43.844463660895784
259,wqmbpgahavumabeif,2022-08-02 11:02:58,0.0,16607.9,125.24692552178267,43.844462661357696
260,wqmbpgahavumabeif,2022-08-02 11:03:08,0.0,16607.9,125.24691752290423,43.84445766484203
261,wqmbpgahavumabeif,2022-08-02 11:03:18,0.0,16607.9,125.24691652251619,43.84445366714139
262,wqmbpgahavumabeif,2022-08-02 11:03:28,21.26,16607.9,125.24709548849094,43.8445036239178
