

2023-03-12-15_02_12,354 , 176 , -1.3875670433044434 , 0.9891803860664368,372 , 137 , -1.2766672372817993 , 0.9887531995773315,384 , 138 , -1.2773864269256592 , 0.9898788928985596,399 , 139 , -1.2777884006500244 , 0.9898609519004822,322 , 141 , -1.2907973527908325 , 0.988489031791687,301 , 144 , -1.2903053760528564 , 0.9891369342803955,284 , 149 , -1.2910206317901611 , 0.9903387427330017,414 , 164 , -0.6432053446769714 , 0.9935998916625977,261 , 178 , -0.6774512529373169 , 0.9938574433326721,385 , 222 , -1.1530101299285889 , 0.9945959448814392,325 , 228 , -1.1664289236068726 , 0.9952719211578369,558 , 373 , -0.3251629173755646 , 0.9790314435958862,142 , 403 , -0.374949187040329 , 0.9793741703033447,714 , 566 , -1.0375802516937256 , 0.2905198633670807,6 , 629 , -0.5528052449226379 , 0.34171342849731445,619 , 562 , -2.136990785598755 , 0.16746708750724792,33 , 785 , -1.3811419010162354 , 0.06813868880271912,613 , 572 , -2.3570170402526855 , 0.16312240064144135,22 , 849 , -1.5772202014923096 , 0.07405246049165726,579 , 551 , -2.3134946823120117 , 0.20831310749053955,63 , 829 , -1.6291595697402954 , 0.11208098381757736,571 , 553 , -2.1618094444274902 , 0.18191151320934296,71 , 806 , -1.434970498085022 , 0.10763322561979294,500 , 892 , -0.08728290349245071 , 0.00279640662483871,231 , 900 , 0.09512075781822205 , 0.002439694246277213,520 , 1323 , -0.530221164226532 , 0.006775111425668001,271 , 1324 , -0.33163881301879883 , 0.0036679867189377546,563 , 1725 , -0.10362327098846436 , 0.0003984000941272825,314 , 1721 , -0.1735517978668213 , 0.0001670419005677104,576 , 1791 , -0.11261776834726334 , 0.0003208035777788609,313 , 1785 , -0.1929522603750229 , 0.00031843921169638634,520 , 1838 , -1.0774577856063843 , 0.0004624087596312165,367 , 1840 , -1.1768463850021362 , 0.0006516082212328911,

2023-03-12-15_02_12,354 , 177 , -1.321834683418274 , 0.9901537895202637,371 , 137 , -1.2063000202178955 , 0.9897586107254028,384 , 138 , -1.206992268562317 , 0.9907848834991455,399 , 140 , -1.2074253559112549 , 0.990747332572937,321 , 141 , -1.2237166166305542 , 0.9895292520523071,301 , 145 , -1.223220705986023 , 0.9901405572891235,284 , 149 , -1.223974585533142 , 0.9912293553352356,415 , 164 , -0.5706438422203064 , 0.9941387176513672,260 , 178 , -0.617163360118866 , 0.9944238066673279,385 , 224 , -1.0861823558807373 , 0.9950233697891235,325 , 228 , -1.1037911176681519 , 0.9956693053245544,558 , 374 , -0.2730942368507385 , 0.9775003790855408,139 , 403 , -0.36015358567237854 , 0.9800937175750732,709 , 561 , -0.9538100957870483 , 0.2714349031448364,24 , 641 , -0.595107913017273 , 0.3330717384815216,619 , 561 , -1.9552255868911743 , 0.16060522198677063,74 , 792 , -1.4011223316192627 , 0.06723669171333313,616 , 569 , -2.169492244720459 , 0.15666326880455017,69 , 857 , -1.6011302471160889 , 0.07346738129854202,583 , 549 , -2.139638662338257 , 0.20021776854991913,107 , 835 , -1.6416488885879517 , 0.1114843338727951,574 , 551 , -1.9877744913101196 , 0.17580848932266235,113 , 811 , -1.4517236948013306 , 0.1068539023399353,499 , 893 , -0.0866582840681076 , 0.002694864757359028,230 , 900 , 0.09448433667421341 , 0.0023582824505865574,519 , 1323 , -0.5335749983787537 , 0.0064695607870817184,270 , 1323 , -0.36226603388786316 , 0.0034319572150707245,561 , 1725 , -0.10684124380350113 , 0.00038108188891783357,313 , 1720 , -0.20076104998588562 , 0.000155029003508389,574 , 1791 , -0.11605601012706757 , 0.0003054597182199359,310 , 1784 , -0.22021257877349854 , 0.0002980668214149773,520 , 1838 , -1.0863045454025269 , 0.00044603916467167437,366 , 1838 , -1.2094871997833252 , 0.0006310828030109406,

2023-03-12-15_02_12,353 , 177 , -1.314018964767456 , 0.9910221099853516,371 , 137 , -1.1989153623580933 , 0.990649938583374,384 , 138 , -1.1997066736221313 , 0.9915964603424072,399 , 140 , -1.2001612186431885 , 0.9915339350700378,321 , 141 , -1.2156482934951782 , 0.9904611110687256,301 , 145 , -1.2152388095855713 , 0.9910454750061035,283 , 150 , -1.216033697128296 , 0.992030143737793,415 , 165 , -0.5637339353561401 , 0.9946171641349792,259 , 178 , -0.6060911417007446 , 0.99493408203125,385 , 224 , -1.0780537128448486 , 0.9953993558883667,324 , 229 , -1.0943716764450073 , 0.9960218667984009,558 , 374 , -0.26286086440086365 , 0.9761915802955627,139 , 404 , -0.3464966118335724 , 0.9810303449630737,708 , 554 , -0.9244922399520874 , 0.2533070743083954,42 , 650 , -0.547898530960083 , 0.32515963912010193,631 , 561 , -1.9562299251556396 , 0.1494811326265335,77 , 826 , -1.2160378694534302 , 0.06476029753684998,633 , 571 , -2.17488169670105 , 0.14625383913516998,68 , 896 , -1.3966020345687866 , 0.07114503532648087,599 , 553 , -2.1644349098205566 , 0.18730561435222626,105 , 881 , -1.4505616426467896 , 0.10831974446773529,589 , 553 , -1.9981635808944702 , 0.16488748788833618,113 , 853 , -1.2683879137039185 , 0.10378817468881607,499 , 893 , -0.0855652242898941 , 0.0026645332109183073,229 , 901 , 0.09333077073097229 , 0.002355983480811119,518 , 1323 , -0.5751621723175049 , 0.006535240914672613,270 , 1323 , -0.3846862018108368 , 0.0033333059400320053,560 , 1722 , -0.17655634880065918 , 0.0003856174007523805,312 , 1716 , -0.26142776012420654 , 0.00014937290688976645,573 , 1789 , -0.18779006600379944 , 0.0003075764689128846,310 , 1781 , -0.28595730662345886 , 0.000291115022264421,519 , 1833 , -1.1625053882598877 , 0.00046182447113096714,366 , 1832 , -1.2668685913085938 , 0.0006447831401601434,

2023-03-12-15_02_13,353 , 179 , -1.3867194652557373 , 0.9915936589241028,371 , 139 , -1.2705200910568237 , 0.991226077079773,384 , 139 , -1.2713662385940552 , 0.9921517372131348,399 , 141 , -1.2718323469161987 , 0.9919959306716919,320 , 143 , -1.2876642942428589 , 0.9911081194877625,300 , 147 , -1.287662386894226 , 0.991727888584137,283 , 152 , -1.2885432243347168 , 0.9926081299781799,415 , 165 , -0.6286882162094116 , 0.9948546886444092,258 , 180 , -0.6823055148124695 , 0.9953064322471619,384 , 227 , -1.147121548652649 , 0.9955435395240784,324 , 231 , -1.166355848312378 , 0.9962284564971924,557 , 376 , -0.31486350297927856 , 0.9720330238342285,139 , 406 , -0.3832683563232422 , 0.9806120991706848,706 , 554 , -0.9787416458129883 , 0.23852762579917908,39 , 647 , -0.5967943072319031 , 0.3144243061542511,622 , 554 , -1.9641526937484741 , 0.14030379056930542,72 , 806 , -1.3047287464141846 , 0.061877790838479996,622 , 563 , -2.2203354835510254 , 0.13803774118423462,63 , 865 , -1.5034481287002563 , 0.0680253729224205,590 , 544 , -2.2102725505828857 , 0.17717109620571136,99 , 849 , -1.5540480613708496 , 0.10365115106105804,582 , 543 , -2.012704372406006 , 0.1558380126953125,107 , 824 , -1.3602790832519531 , 0.09906130284070969,498 , 899 , -0.08266294747591019 , 0.002650899114087224,229 , 906 , 0.09001032263040543 , 0.002367445034906268,514 , 1325 , -0.5207628011703491 , 0.007094935514032841,268 , 1322 , -0.4296894967556 , 0.003387467935681343,553 , 1722 , -0.07940490543842316 , 0.0004459446354303509,306 , 1716 , -0.26174965500831604 , 0.00016604710253886878,565 , 1789 , -0.0847451239824295 , 0.00034402369055897,304 , 1782 , -0.2859817445278168 , 0.000315426237648353,513 , 1833 , -1.029703974723816 , 0.0005571874789893627,359 , 1832 , -1.2644754648208618 , 0.000758798501919955,

2023-03-12-15_02_13,352 , 179 , -1.3903400897979736 , 0.9922097325325012,370 , 139 , -1.2749322652816772 , 0.9918656349182129,383 , 139 , -1.2757751941680908 , 0.9927372336387634,398 , 141 , -1.276267409324646 , 0.9925411343574524,320 , 144 , -1.2915527820587158 , 0.9917841553688049,300 , 148 , -1.2914354801177979 , 0.9923998117446899,282 , 152 , -1.2923047542572021 , 0.9931899905204773,415 , 166 , -0.6304205656051636 , 0.9951764345169067,258 , 180 , -0.6863396763801575 , 0.995677649974823,383 , 228 , -1.1495840549468994 , 0.9957925081253052,323 , 232 , -1.1676925420761108 , 0.9964759349822998,557 , 376 , -0.3178325891494751 , 0.9715356826782227,139 , 407 , -0.3952481150627136 , 0.9808300733566284,705 , 551 , -1.0304006338119507 , 0.23448102176189423,38 , 644 , -0.7499370574951172 , 0.3142741322517395,603 , 543 , -2.103303909301758 , 0.13714127242565155,71 , 779 , -1.5735176801681519 , 0.06078510358929634,595 , 552 , -2.3474318981170654 , 0.13493356108665466,66 , 835 , -1.784109354019165 , 0.06643596291542053,563 , 531 , -2.314270257949829 , 0.17338208854198456,101 , 814 , -1.8104922771453857 , 0.10106848925352097,533 , 487 , -2.135816812515259 , 0.15210604667663574,107 , 792 , -1.6171464920043945 , 0.09631035476922989,498 , 899 , -0.07724488526582718 , 0.0029068663716316223,230 , 907 , 0.0840119943022728 , 0.0025778247509151697,512 , 1324 , -0.500784695148468 , 0.008287138305604458,267 , 1322 , -0.4092356264591217 , 0.0036179623566567898,549 , 1718 , -0.06645302474498749 , 0.000549249118193984,303 , 1715 , -0.2505148649215698 , 0.00019005466310773045,561 , 1784 , -0.07178261131048203 , 0.0004091468290425837,300 , 1781 , -0.2731172442436218 , 0.0003537843585945666,508 , 1831 , -1.001450538635254 , 0.0006649044225923717,353 , 1829 , -1.2234439849853516 , 0.0008560025598853827,

2023-03-12-15_02_13,352 , 181 , -1.3820515871047974 , 0.9926840662956238,370 , 141 , -1.2710208892822266 , 0.9922902584075928,383 , 141 , -1.2718255519866943 , 0.9931517243385315,397 , 142 , -1.2723201513290405 , 0.9928777813911438,320 , 146 , -1.286791205406189 , 0.9922664165496826,300 , 150 , -1.2866244316101074 , 0.9929182529449463,282 , 154 , -1.287502646446228 , 0.9936217069625854,415 , 166 , -0.6318777799606323 , 0.9953610897064209,258 , 181 , -0.6853044033050537 , 0.995960533618927,383 , 229 , -1.1448209285736084 , 0.995933473110199,323 , 234 , -1.1613342761993408 , 0.9966455698013306,558 , 377 , -0.3184783160686493 , 0.9708539247512817,139 , 408 , -0.3955191671848297 , 0.9812625646591187,704 , 557 , -1.0280416011810303 , 0.2256171852350235,38 , 647 , -0.7553396821022034 , 0.3094176650047302,605 , 544 , -2.0876107215881348 , 0.13221251964569092,73 , 792 , -1.6597938537597656 , 0.059151243418455124,598 , 552 , -2.3224895000457764 , 0.13000407814979553,67 , 853 , -1.8790757656097412 , 0.06445739418268204,567 , 531 , -2.2890725135803223 , 0.16712436079978943,102 , 833 , -1.922581434249878 , 0.09808113425970078,546 , 501 , -2.1184780597686768 , 0.14674906432628632,108 , 809 , -1.7128589153289795 , 0.09344064444303513,499 , 900 , -0.07474219799041748 , 0.002907416084781289,231 , 908 , 0.08134210854768753 , 0.0025984598323702812,514 , 1325 , -0.4470280110836029 , 0.008439729921519756,269 , 1324 , -0.39726465940475464 , 0.0036306639667600393,551 , 1719 , 0.022471705451607704 , 0.0005599175929091871,305 , 1718 , -0.2030274122953415 , 0.00018992830882780254,563 , 1785 , 0.018999310210347176 , 0.0004120798548683524,303 , 1783 , -0.21917183697223663 , 0.00035570707404986024,511 , 1831 , -0.9103747606277466 , 0.0006714307819493115,357 , 1831 , -1.1732524633407593 , 0.0008664857014082372,

2023-03-12-15_02_13,352 , 182 , -1.4239377975463867 , 0.9932094216346741,370 , 141 , -1.3072372674942017 , 0.9928346872329712,382 , 142 , -1.307917594909668 , 0.9936467409133911,397 , 143 , -1.3083103895187378 , 0.9933333992958069,320 , 146 , -1.3245309591293335 , 0.9928445816040039,300 , 150 , -1.324439287185669 , 0.9934844970703125,283 , 155 , -1.3252723217010498 , 0.9941064715385437,415 , 166 , -0.6513074040412903 , 0.9956357479095459,258 , 181 , -0.7131382822990417 , 0.9962713122367859,383 , 230 , -1.1801704168319702 , 0.9961528778076172,323 , 234 , -1.1997385025024414 , 0.9968631863594055,558 , 380 , -0.34090787172317505 , 0.97040194272995,138 , 409 , -0.4284590184688568 , 0.981155514717102,703 , 558 , -1.1190600395202637 , 0.2221808135509491,38 , 649 , -0.8688446283340454 , 0.3031601011753082,602 , 545 , -2.273494243621826 , 0.12912896275520325,74 , 793 , -1.8284776210784912 , 0.05810587480664253,591 , 553 , -2.524935245513916 , 0.12776118516921997,68 , 853 , -2.0614774227142334 , 0.06349417567253113,558 , 532 , -2.485785484313965 , 0.1646154373884201,104 , 833 , -2.096666097640991 , 0.09658945351839066,545 , 503 , -2.3026397228240967 , 0.1437237709760666,110 , 809 , -1.8785508871078491 , 0.0914883241057396,499 , 908 , -0.07091570645570755 , 0.0031011488754302263,231 , 915 , 0.07732714712619781 , 0.002730210777372122,511 , 1326 , -0.4678136706352234 , 0.009699382819235325,265 , 1324 , -0.39853495359420776 , 0.0037695802748203278,546 , 1719 , -0.0013086606049910188 , 0.000648094923235476,297 , 1718 , -0.20835383236408234 , 0.0002038179081864655,557 , 1785 , -0.006702550686895847 , 0.000464088108856231,295 , 1784 , -0.22421368956565857 , 0.0003686116833705455,505 , 1832 , -0.9551976323127747 , 0.0007643936551176012,345 , 1831 , -1.1908432245254517 , 0.000921309576369822,

2023-03-12-15_02_13,353 , 183 , -1.4852043390274048 , 0.9936509132385254,370 , 143 , -1.361263632774353 , 0.9932579398155212,383 , 144 , -1.3619022369384766 , 0.9940251111984253,398 , 145 , -1.362191915512085 , 0.993635892868042,320 , 148 , -1.3821570873260498 , 0.9933289289474487,300 , 151 , -1.3821613788604736 , 0.9939734935760498,283 , 155 , -1.382964849472046 , 0.9945261478424072,415 , 168 , -0.6804131865501404 , 0.9957950115203857,258 , 181 , -0.7587687373161316 , 0.9965413808822632,383 , 232 , -1.2328860759735107 , 0.9963064789772034,323 , 235 , -1.2573424577713013 , 0.997050940990448,555 , 381 , -0.3621423840522766 , 0.9698566198348999,136 , 411 , -0.46317237615585327 , 0.9812355041503906,708 , 557 , -1.1740872859954834 , 0.22062672674655914,37 , 660 , -0.8864239454269409 , 0.29919669032096863,594 , 541 , -2.3447089195251465 , 0.12541216611862183,73 , 808 , -1.8254153728485107 , 0.058760590851306915,575 , 552 , -2.6065242290496826 , 0.12469936907291412,66 , 868 , -2.0612664222717285 , 0.06465186178684235,540 , 530 , -2.5601468086242676 , 0.16102038323879242,102 , 848 , -2.1084814071655273 , 0.0983266606926918,519 , 484 , -2.3718321323394775 , 0.13977231085300446,109 , 825 , -1.8778839111328125 , 0.09205646067857742,490 , 917 , -0.06688433140516281 , 0.003299994859844446,227 , 923 , 0.07308528572320938 , 0.0028446156065911055,503 , 1320 , -0.4731915593147278 , 0.011666282080113888,257 , 1322 , -0.40448665618896484 , 0.004123772494494915,534 , 1715 , -0.01795314811170101 , 0.000800086825620383,289 , 1714 , -0.21288606524467468 , 0.0002298915496794507,543 , 1781 , -0.023663416504859924 , 0.000550877011846751,288 , 1780 , -0.2296309769153595 , 0.00040371454088017344,495 , 1830 , -0.9637829661369324 , 0.0009200586355291307,335 , 1830 , -1.1737414598464966 , 0.0010321051813662052,

2023-03-12-15_02_13,353 , 183 , -1.4769787788391113 , 0.9941338896751404,370 , 143 , -1.3521881103515625 , 0.9937616586685181,383 , 144 , -1.3526079654693604 , 0.9944695830345154,397 , 145 , -1.352701187133789 , 0.9940697550773621,320 , 148 , -1.3713366985321045 , 0.9938541650772095,300 , 151 , -1.3714197874069214 , 0.9944692254066467,283 , 156 , -1.372133493423462 , 0.9949636459350586,415 , 169 , -0.6751027703285217 , 0.9960635304450989,258 , 181 , -0.7504321336746216 , 0.99681556224823,383 , 231 , -1.2260656356811523 , 0.9965132474899292,323 , 235 , -1.249215841293335 , 0.997244656085968,555 , 382 , -0.35880690813064575 , 0.9694909453392029,136 , 412 , -0.44993120431900024 , 0.9811577796936035,711 , 555 , -1.1693413257598877 , 0.21689200401306152,38 , 657 , -0.9346121549606323 , 0.2917536497116089,594 , 540 , -2.3417890071868896 , 0.12242136150598526,72 , 806 , -1.9263660907745361 , 0.0587124265730381,576 , 552 , -2.5970468521118164 , 0.1228858083486557,65 , 863 , -2.1619646549224854 , 0.06528402119874954,541 , 529 , -2.5493674278259277 , 0.1591957062482834,101 , 842 , -2.1994848251342773 , 0.09929115325212479,523 , 490 , -2.3681015968322754 , 0.1375087946653366,108 , 820 , -1.9781211614608765 , 0.09221648424863815,490 , 917 , -0.06430409103631973 , 0.0034742814023047686,227 , 923 , 0.07043890655040741 , 0.002938603749498725,503 , 1315 , -0.5763744115829468 , 0.01308122556656599,255 , 1320 , -0.4394828677177429 , 0.004281641449779272,532 , 1713 , -0.18473029136657715 , 0.0008834082982502878,286 , 1713 , -0.31911325454711914 , 0.000240403795032762,542 , 1780 , -0.194650799036026 , 0.0005907060112804174,286 , 1780 , -0.3440314531326294 , 0.0004098985518794507,492 , 1829 , -1.1128973960876465 , 0.0010221201227977872,329 , 1830 , -1.250267744064331 , 0.0010796304559335113,

