,Unnamed: 0,vin,datetime,veh_speed,veh_km,longitude,latitude
25,25,wqmbpgahavumbbcba,2022-09-27 11:25:29,18.73,43474.8,123.4397405525186,41.69349420550018
26,26,wqmbpgahavumbbcba,2022-09-27 11:25:39,18.84,43474.9,123.439561752927,41.6930794334672
27,27,wqmbpgahavumbbcba,2022-09-27 11:25:49,20.92,43474.9,123.43949278036312,41.69256946779012
28,28,wqmbpgahavumbbcba,2022-09-27 11:25:59,10.35,43475.0,123.4394797418368,41.69216342697721
29,29,wqmbpgahavumbbcba,2022-09-27 11:26:09,4.27,43475.0,123.43940183029758,41.69199752764991
30,30,wqmbpgahavumbbcba,2022-09-27 11:26:19,6.86,43475.0,123.43921010199122,41.69198283450315
31,31,wqmbpgahavumbbcba,2022-09-27 11:26:29,6.63,43475.0,123.43913719482184,41.691906940036446
32,32,wqmbpgahavumbbcba,2022-09-27 11:26:39,8.71,43475.0,123.43932392530677,41.691880635537295
33,33,wqmbpgahavumbbcba,2022-09-27 11:26:49,27.56,43475.1,123.43987312945411,41.69186474117588
34,34,wqmbpgahavumbbcba,2022-09-27 11:26:59,19.96,43475.2,123.44078776863049,41.691864228689234
35,35,wqmbpgahavumbbcba,2022-09-27 11:27:09,24.46,43475.2,123.44143177963372,41.69185214181847
36,36,wqmbpgahavumbbcba,2022-09-27 11:27:19,7.65,43475.3,123.44227445053306,41.69184469605289
37,37,wqmbpgahavumbbcba,2022-09-27 11:27:29,8.6,43475.3,123.44249708966856,41.69182230625533
38,38,wqmbpgahavumbbcba,2022-09-27 11:27:39,30.54,43475.4,123.4425299676235,41.69133317395886
39,39,wqmbpgahavumbbcba,2022-09-27 11:27:49,24.75,43475.4,123.44253884468026,41.69056303970078
40,40,wqmbpgahavumbbcba,2022-09-27 11:27:59,21.09,43475.5,123.44268556033396,41.69023173245064
41,41,wqmbpgahavumbbcba,2022-09-27 11:28:09,41.28,43475.6,123.44378873080068,41.69020777746288
42,42,wqmbpgahavumbbcba,2022-09-27 11:28:19,15.75,43475.7,123.44503558169544,41.690194513133775
43,43,wqmbpgahavumbbcba,2022-09-27 11:28:29,46.63,43475.8,123.44527507075982,41.68956697413817
44,44,wqmbpgahavumbbcba,2022-09-27 11:28:39,6.8,43475.9,123.44533184872644,41.688705734401616
45,45,wqmbpgahavumbbcba,2022-09-27 11:28:49,15.35,43475.9,123.44533383308132,41.68861971721992
46,46,wqmbpgahavumbbcba,2022-09-27 11:28:59,54.45,43476.0,123.44532871232606,41.6876985814308
47,47,wqmbpgahavumbbcba,2022-09-27 11:29:09,64.35,43476.1,123.44532151490634,41.68620735735404
48,48,wqmbpgahavumbbcba,2022-09-27 11:29:19,32.9,43476.3,123.44527439824334,41.68478721580949
49,49,wqmbpgahavumbbcba,2022-09-27 11:29:29,0.11,43476.3,123.44526136155984,41.68436317113712
50,50,wqmbpgahavumbbcba,2022-09-27 11:29:39,0.0,43476.3,123.44526036318616,41.68436217281897
51,51,wqmbpgahavumbbcba,2022-09-27 11:29:49,0.0,43476.3,123.44525637011296,41.68436118003251
52,52,wqmbpgahavumbbcba,2022-09-27 11:29:59,0.0,43476.3,123.445253375413,41.68436118556389
53,53,wqmbpgahavumbbcba,2022-09-27 11:30:09,0.0,43476.3,123.44525337569442,41.68436318588822
54,54,wqmbpgahavumbbcba,2022-09-27 11:30:19,0.0,43476.3,123.44525137908678,41.684362189413456
55,55,wqmbpgahavumbbcba,2022-09-27 11:30:29,0.0,43476.3,123.44525137908678,41.684362189413456
56,56,wqmbpgahavumbbcba,2022-09-27 11:30:39,0.0,43476.3,123.4452543742092,41.68436518436881
57,57,wqmbpgahavumbbcba,2022-09-27 11:30:49,24.75,43476.3,123.4452453782875,41.68428118733481
58,58,wqmbpgahavumbbcba,2022-09-27 11:30:59,63.9,43476.5,123.44523724636522,41.68324303297268
59,59,wqmbpgahavumbbcba,2022-09-27 11:31:09,67.5,43476.6,123.44522503709096,41.68160478549756
60,60,wqmbpgahavumbbcba,2022-09-27 11:31:19,64.12,43476.8,123.44522927957564,41.67983048102615
61,61,wqmbpgahavumbbcba,2022-09-27 11:31:29,53.94,43477.0,123.44523754385148,41.67826120092894
62,62,wqmbpgahavumbbcba,2022-09-27 11:31:39,23.51,43477.1,123.44523739995064,41.677238026576426
63,63,wqmbpgahavumbbcba,2022-09-27 11:31:49,0.0,43477.1,123.4452353729581,41.6770209931098
64,64,wqmbpgahavumbbcba,2022-09-27 11:31:59,0.0,43477.1,123.44523437500484,41.67702299529554
65,65,wqmbpgahavumbbcba,2022-09-27 11:32:09,37.63,43477.2,123.44523830169216,41.67655190708022
66,66,wqmbpgahavumbbcba,2022-09-27 11:32:19,56.47,43477.3,123.44522216058652,41.67534772864186
67,67,wqmbpgahavumbbcba,2022-09-27 11:32:29,62.88,43477.5,123.44521595612532,41.67381847301442
68,68,wqmbpgahavumbbcba,2022-09-27 11:32:39,63.84,43477.7,123.44523768707592,41.67218114368425
69,69,wqmbpgahavumbbcba,2022-09-27 11:32:49,28.96,43477.8,123.44529440789822,41.67091181236162
70,70,wqmbpgahavumbbcba,2022-09-27 11:32:59,51.52,43477.9,123.44657606789866,41.67074438229248
71,71,wqmbpgahavumbbcba,2022-09-27 11:33:09,32.34,43478.0,123.44809819724632,41.67073545018852
72,72,wqmbpgahavumbbcba,2022-09-27 11:33:19,23.51,43478.1,123.44882677746791,41.67072601543317
73,73,wqmbpgahavumbbcba,2022-09-27 11:33:29,49.78,43478.2,123.4500433424609,41.67070957644757
74,74,wqmbpgahavumbbcba,2022-09-27 11:33:39,53.26,43478.4,123.4518535736814,41.67069385064869
75,75,wqmbpgahavumbbcba,2022-09-27 11:33:49,24.86,43478.5,123.45339821627876,41.67064457420183
76,76,wqmbpgahavumbbcba,2022-09-27 11:33:59,42.91,43478.6,123.45376231887536,41.67000767735944
77,77,wqmbpgahavumbbcba,2022-09-27 11:34:09,53.15,43478.7,123.45380904574952,41.6688063589964
78,78,wqmbpgahavumbbcba,2022-09-27 11:34:19,41.96,43478.8,123.45381868855142,41.66760445174569
79,79,wqmbpgahavumbbcba,2022-09-27 11:34:29,2.64,43478.9,123.4538127551672,41.6667989832124
80,80,wqmbpgahavumbbcba,2022-09-27 11:34:39,0.0,43478.9,123.45381275348308,41.66678698100161
81,81,wqmbpgahavumbbcba,2022-09-27 11:34:49,25.42,43478.9,123.45383467909964,41.66660590028586
82,82,wqmbpgahavumbbcba,2022-09-27 11:34:59,26.21,43479.0,123.45461986872526,41.66630514064641
83,83,wqmbpgahavumbbcba,2022-09-27 11:35:09,0.0,43479.1,123.45512670790812,41.66628502598655
84,84,wqmbpgahavumbbcba,2022-09-27 12:27:33,0.0,43479.1,123.45513468858348,41.66627800712576
85,85,wqmbpgahavumbbcba,2022-09-27 12:27:43,0.0,43479.1,123.45513668371676,41.666276002364
86,86,wqmbpgahavumbbcba,2022-09-27 12:27:53,0.0,43479.1,123.4551336905959,41.66627600895194
87,87,wqmbpgahavumbbcba,2022-09-27 12:28:03,0.0,43479.1,123.45513269274856,41.66627501096297
88,88,wqmbpgahavumbbcba,2022-09-27 12:28:13,0.0,43479.1,123.45513069733428,41.6662750153547
89,89,wqmbpgahavumbbcba,2022-09-27 12:28:23,0.0,43479.1,123.4551296993465,41.66627301718074
90,90,wqmbpgahavumbbcba,2022-09-27 12:28:33,12.2,43479.1,123.45532125891047,41.66627759590455
91,91,wqmbpgahavumbbcba,2022-09-27 12:28:43,22.78,43479.1,123.45534622069424,41.6664155663426
92,92,wqmbpgahavumbbcba,2022-09-27 12:28:53,26.04,43479.2,123.45464582406797,41.666497944733486
93,93,wqmbpgahavumbbcba,2022-09-27 12:29:03,39.99,43479.3,123.45393350089854,41.66690874285736
94,94,wqmbpgahavumbbcba,2022-09-27 12:29:13,45.5,43479.4,123.45392268305284,41.6680319724944
95,95,wqmbpgahavumbbcba,2022-09-27 12:29:23,56.25,43479.5,123.45388994080668,41.66934428215762
96,96,wqmbpgahavumbbcba,2022-09-27 12:29:33,28.57,43479.7,123.4538721452976,41.6705155319987
97,97,wqmbpgahavumbbcba,2022-09-27 12:29:43,44.94,43479.7,123.4528534313231,41.6707807605247
98,98,wqmbpgahavumbbcba,2022-09-27 12:29:53,47.98,43479.9,123.45120096646102,41.67079922512042
99,99,wqmbpgahavumbbcba,2022-09-27 12:30:03,19.91,43480.0,123.44998547365688,41.67080671096836
100,100,wqmbpgahavumbbcba,2022-09-27 12:30:13,0.0,43480.0,123.44958228787624,41.67080952390359
101,101,wqmbpgahavumbbcba,2022-09-27 12:30:23,34.48,43480.0,123.4491840837136,41.67081432138517
102,102,wqmbpgahavumbbcba,2022-09-27 12:30:33,52.03,43480.2,123.44764707615988,41.670843347064114
103,103,wqmbpgahavumbbcba,2022-09-27 12:30:43,32.79,43480.3,123.44602010342903,41.67088245580411
104,104,wqmbpgahavumbbcba,2022-09-27 12:30:53,48.93,43480.4,123.44548316543528,41.6715715808199
105,105,wqmbpgahavumbbcba,2022-09-27 12:31:03,61.2,43480.6,123.44546240036529,41.67297686886175
106,106,wqmbpgahavumbbcba,2022-09-27 12:31:13,55.46,43480.7,123.44546660406358,41.67447612452158
107,107,wqmbpgahavumbbcba,2022-09-27 12:31:23,39.71,43480.9,123.44545031550066,41.675771213272014
108,108,wqmbpgahavumbbcba,2022-09-27 12:31:33,1.96,43481.0,123.44543196050388,41.67656855171333
109,109,wqmbpgahavumbbcba,2022-09-27 12:31:43,0.0,43481.0,123.44542996490055,41.676574556445786
110,110,wqmbpgahavumbbcba,2022-09-27 12:31:53,0.0,43481.0,123.44542996405664,41.67656855541432
111,111,wqmbpgahavumbbcba,2022-09-27 12:32:03,22.83,43481.0,123.44542298506946,41.67662957885106
112,112,wqmbpgahavumbbcba,2022-09-27 12:32:13,47.3,43481.1,123.44545906991348,41.67768769332096
113,113,wqmbpgahavumbbcba,2022-09-27 12:32:23,55.29,43481.2,123.4454682376155,41.67899389826975
114,114,wqmbpgahavumbbcba,2022-09-27 12:32:33,58.55,43481.4,123.44547442740028,41.68041912652655
115,115,wqmbpgahavumbbcba,2022-09-27 12:32:43,55.06,43481.5,123.44547862469284,41.681872360574914
116,116,wqmbpgahavumbbcba,2022-09-27 12:32:53,33.58,43481.7,123.44545783551246,41.68310560229581
117,117,wqmbpgahavumbbcba,2022-09-27 12:33:03,18.84,43481.7,123.44545591982724,41.68367969977657
118,118,wqmbpgahavumbbcba,2022-09-27 12:33:13,44.38,43481.8,123.44469031882834,41.68404916855759
119,119,wqmbpgahavumbbcba,2022-09-27 12:33:23,52.48,43482.0,123.44298620140836,41.68407422667788
120,120,wqmbpgahavumbbcba,2022-09-27 12:33:33,52.25,43482.1,123.44123099570892,41.68409225629646
121,121,wqmbpgahavumbbcba,2022-09-27 12:33:43,40.05,43482.2,123.43964936580927,41.68414288677315
122,122,wqmbpgahavumbbcba,2022-09-27 12:33:53,20.02,43482.3,123.4386837458489,41.68420844870596
123,123,wqmbpgahavumbbcba,2022-09-27 12:34:03,37.06,43482.4,123.43856401373353,41.6849297553732
124,124,wqmbpgahavumbbcba,2022-09-27 12:34:13,43.76,43482.5,123.43829452659354,41.685936342350296
125,125,wqmbpgahavumbbcba,2022-09-27 12:34:23,28.4,43482.6,123.4379531293382,41.68692203383738
126,126,wqmbpgahavumbbcba,2022-09-27 12:34:33,24.86,43482.7,123.4378683260094,41.687507258700485
127,127,wqmbpgahavumbbcba,2022-09-27 12:34:43,9.61,43482.7,123.43782844627118,41.68798039547837
128,128,wqmbpgahavumbbcba,2022-09-27 12:34:53,17.94,43482.7,123.4378194750892,41.68809942818797
129,129,wqmbpgahavumbbcba,2022-09-27 12:35:03,36.28,43482.8,123.4371823500344,41.68833344519352
130,130,wqmbpgahavumbbcba,2022-09-27 12:35:13,21.82,43482.9,123.43599086290824,41.68835523646321
131,131,wqmbpgahavumbbcba,2022-09-27 12:35:23,0.0,43482.9,123.43567724785667,41.68836669903016
132,132,wqmbpgahavumbbcba,2022-09-27 12:35:33,0.0,43482.9,123.43567824777251,41.68837469882713
133,133,wqmbpgahavumbbcba,2022-09-27 12:35:43,0.0,43482.9,123.43567924670172,41.68837569752323
134,134,wqmbpgahavumbbcba,2022-09-27 12:35:53,0.0,43482.9,123.43567824791349,41.68837569898439
135,135,wqmbpgahavumbbcba,2022-09-27 12:36:03,40.1,43483.0,123.43508495603082,41.68836855829399
136,136,wqmbpgahavumbbcba,2022-09-27 12:36:13,41.73,43483.1,123.43380622596415,41.68836734841071
137,137,wqmbpgahavumbbcba,2022-09-27 12:36:23,38.08,43483.2,123.43236230528997,41.68835013296624
138,138,wqmbpgahavumbbcba,2022-09-27 12:36:33,54.78,43483.3,123.43086838426969,41.68836424357711
139,139,wqmbpgahavumbbcba,2022-09-27 12:36:43,36.95,43483.5,123.42943965316468,41.68845701185985
140,140,wqmbpgahavumbbcba,2022-09-27 12:36:53,4.1,43483.5,123.4288741343618,41.68858870224582
141,141,wqmbpgahavumbbcba,2022-09-27 12:37:03,5.06,43483.5,123.4288641629532,41.68873473686919
142,142,wqmbpgahavumbbcba,2022-09-27 12:37:13,5.06,43483.5,123.42875325937584,41.68879187548645
143,143,wqmbpgahavumbbcba,2022-09-27 12:37:23,0.0,43483.5,123.42865833681888,41.68880898871242
144,144,wqmbpgahavumbbcba,2022-09-27 12:37:33,1.46,43483.5,123.42868031765548,41.6887959611057
145,145,wqmbpgahavumbbcba,2022-09-27 12:37:43,0.56,43483.5,123.42867431843553,41.68876796369065
146,146,wqmbpgahavumbbcba,2022-09-27 12:37:53,0.22,43483.5,123.42866432419704,41.68875297296035
147,147,wqmbpgahavumbbcba,2022-09-27 12:41:33,0.0,43483.5,123.42864433894576,41.68874599509363
148,148,wqmbpgahavumbbcba,2022-09-27 12:41:43,0.0,43483.5,123.42864334015506,41.68874899672527
149,149,wqmbpgahavumbbcba,2022-09-27 12:41:53,1.29,43483.5,123.428651336826,41.68876999072862
150,150,wqmbpgahavumbbcba,2022-09-27 12:42:03,2.08,43483.5,123.42866832598344,41.68878797380054
151,151,wqmbpgahavumbbcba,2022-09-27 12:42:13,0.0,43483.6,123.42877024715789,41.68880085707154
152,152,wqmbpgahavumbbcba,2022-09-27 12:42:23,0.0,43483.6,123.42873927286756,41.68880889446947
153,153,wqmbpgahavumbbcba,2022-09-27 12:42:33,3.48,43483.6,123.4287672502445,41.68880586135502
154,154,wqmbpgahavumbbcba,2022-09-27 12:42:43,2.36,43483.6,123.42884618199112,41.68876776311009
155,155,wqmbpgahavumbbcba,2022-09-27 12:42:53,5.45,43483.6,123.42885416417651,41.68868674104328
156,156,wqmbpgahavumbbcba,2022-09-27 12:43:03,12.6,43483.6,123.42887213173094,41.68855869987628
157,157,wqmbpgahavumbbcba,2022-09-27 12:43:13,54.28,43483.7,123.42981532650596,41.68839654979568
158,158,wqmbpgahavumbbcba,2022-09-27 12:43:23,49.05,43483.8,123.4315797092724,41.68834033384014
159,159,wqmbpgahavumbbcba,2022-09-27 12:43:33,50.73,43484.0,123.43327897836284,41.68832507939382
160,160,wqmbpgahavumbbcba,2022-09-27 12:43:43,24.86,43484.1,123.43475233384898,41.68829402248668
161,161,wqmbpgahavumbbcba,2022-09-27 12:43:53,0.0,43484.1,123.4350350040582,41.68829261810415
162,162,wqmbpgahavumbbcba,2022-09-27 12:44:03,0.0,43484.1,123.4350350034944,41.68828861747469
163,163,wqmbpgahavumbbcba,2022-09-27 12:44:13,0.0,43484.1,123.43503300513612,41.6882836195563
164,164,wqmbpgahavumbbcba,2022-09-27 12:44:23,49.83,43484.2,123.4357641308003,41.688285559013856
165,165,wqmbpgahavumbbcba,2022-09-27 12:44:33,28.01,43484.3,123.43746597349056,41.68830000568264
166,166,wqmbpgahavumbbcba,2022-09-27 12:44:43,25.76,43484.4,123.43782355202028,41.68868351380755
167,167,wqmbpgahavumbbcba,2022-09-27 12:44:53,20.08,43484.4,123.43782962768294,41.68927759746632
168,168,wqmbpgahavumbbcba,2022-09-27 12:45:03,3.26,43484.5,123.43782767672025,41.689606651865816
169,169,wqmbpgahavumbbcba,2022-09-27 12:45:13,0.0,43484.5,123.43783267227786,41.68962264660689
170,170,wqmbpgahavumbbcba,2022-09-27 12:45:23,19.23,43484.5,123.43782070257988,41.68972368092563
171,171,wqmbpgahavumbbcba,2022-09-27 12:45:33,19.57,43484.5,123.43781876105824,41.690119745537125
172,172,wqmbpgahavumbbcba,2022-09-27 12:45:43,32.11,43484.6,123.43781686477136,41.6908368595187
173,173,wqmbpgahavumbbcba,2022-09-27 12:45:53,20.41,43484.7,123.43783095636464,41.69161995818726
174,174,wqmbpgahavumbbcba,2022-09-27 12:46:03,8.21,43484.7,123.43793485535517,41.691893838698384
175,175,wqmbpgahavumbbcba,2022-09-27 12:46:13,10.01,43484.7,123.4382274587151,41.691894381674665
176,176,wqmbpgahavumbbcba,2022-09-27 12:46:23,4.38,43484.8,123.43858896096476,41.69188981139135
177,177,wqmbpgahavumbbcba,2022-09-27 12:46:33,13.61,43484.8,123.43869781243058,41.69190864172135
178,178,wqmbpgahavumbbcba,2022-09-27 12:46:43,2.58,43484.8,123.4391002485904,41.69191700085961
179,179,wqmbpgahavumbbcba,2022-09-27 12:46:53,4.66,43484.8,123.4393244294976,41.69190963973248
180,180,wqmbpgahavumbbcba,2022-09-27 12:51:21,0.0,43484.8,123.43941679472664,41.6918974881524
181,181,wqmbpgahavumbbcba,2022-09-27 12:51:31,6.13,43484.8,123.43942378385198,41.691891475931776
182,182,wqmbpgahavumbbcba,2022-09-27 12:51:41,19.91,43484.9,123.43985516317666,41.69191777866695
183,183,wqmbpgahavumbbcba,2022-09-27 12:51:51,17.21,43484.9,123.44032248666146,41.69200402365852
184,184,wqmbpgahavumbbcba,2022-09-27 12:52:01,17.38,43485.0,123.4404024313243,41.69245596036564
185,185,wqmbpgahavumbbcba,2022-09-27 12:52:11,20.08,43485.0,123.440360556119,41.69289809696024
186,186,wqmbpgahavumbbcba,2022-09-27 12:52:21,11.64,43485.1,123.4405573216785,41.69332183481927
187,187,wqmbpgahavumbbcba,2022-09-27 12:52:31,17.26,43485.1,123.4406212800036,41.69370778671523
188,188,wqmbpgahavumbbcba,2022-09-27 12:52:41,11.92,43485.2,123.4403467489549,41.69411930434829
189,189,wqmbpgahavumbbcba,2022-09-27 12:52:51,8.32,43485.2,123.4399463480868,41.69417397169413
190,190,wqmbpgahavumbbcba,2022-09-27 12:53:01,15.52,43485.2,123.43973464069178,41.69405830019347
191,191,wqmbpgahavumbbcba,2022-09-27 12:53:11,3.09,43485.3,123.43966970178144,41.69382337055206
192,192,wqmbpgahavumbbcba,2022-09-27 12:53:21,8.49,43485.3,123.43965868909656,41.69362035784088
193,193,wqmbpgahavumbbcba,2022-09-27 12:53:31,10.01,43485.3,123.43965269115355,41.69357336049867
194,194,wqmbpgahavumbbcba,2022-09-27 12:54:11,0.0,43485.4,123.43965269115355,41.69357336049867
195,195,wqmbpgahavumbbcba,2022-09-27 12:54:21,1.18,43485.4,123.43965269115355,41.69357336049867
196,196,wqmbpgahavumbbcba,2022-09-27 12:54:31,0.0,43485.4,123.43965269115355,41.69357336049867
197,197,wqmbpgahavumbbcba,2022-09-27 12:54:41,0.95,43485.4,123.43965269115355,41.69357336049867
198,198,wqmbpgahavumbbcba,2022-09-27 12:54:51,0.5,43485.4,123.43965269115355,41.69357336049867
199,199,wqmbpgahavumbbcba,2022-09-27 12:55:01,0.39,43485.4,123.43965269115355,41.69357336049867
200,200,wqmbpgahavumbbcba,2022-09-27 12:55:11,0.0,43485.4,123.43965269115355,41.69357336049867
201,201,wqmbpgahavumbbcba,2022-09-27 12:55:21,0.0,43485.4,123.43965269115355,41.69357336049867
202,202,wqmbpgahavumbbcba,2022-09-29 13:16:40,0.0,43485.4,123.43965269115355,41.69357336049867
203,203,wqmbpgahavumbbcba,2022-09-29 13:16:50,0.0,43485.4,123.43965269115355,41.69357336049867
204,204,wqmbpgahavumbbcba,2022-09-29 13:17:00,0.0,43485.4,123.43965269115355,41.69357336049867
205,205,wqmbpgahavumbbcba,2022-09-29 13:17:10,0.0,43485.4,123.43965269115355,41.69357336049867
206,206,wqmbpgahavumbbcba,2022-09-29 13:17:20,0.0,43485.4,123.43965269115355,41.69357336049867
207,207,wqmbpgahavumbbcba,2022-09-29 13:17:30,0.0,43485.4,123.43965269115355,41.69357336049867
208,208,wqmbpgahavumbbcba,2022-09-29 13:17:40,8.55,43485.4,123.43965269115355,41.69357336049867
209,209,wqmbpgahavumbbcba,2022-09-29 13:17:50,0.0,43485.4,123.43965269115355,41.69357336049867
210,210,wqmbpgahavumbbcba,2022-09-29 13:18:00,0.0,43485.4,123.43965269115355,41.69357336049867
211,211,wqmbpgahavumbbcba,2022-09-29 13:18:10,0.0,43485.4,123.43965269115355,41.69357336049867
212,212,wqmbpgahavumbbcba,2022-09-29 13:18:20,0.0,43485.4,123.43965269115355,41.69357336049867
213,213,wqmbpgahavumbbcba,2022-09-29 13:18:30,0.0,43485.4,123.43965269115355,41.69357336049867
214,214,wqmbpgahavumbbcba,2022-09-29 13:18:40,0.0,43485.4,123.43965269115355,41.69357336049867
215,215,wqmbpgahavumbbcba,2022-09-29 13:18:50,0.0,43485.4,123.43965269115355,41.69357336049867
216,216,wqmbpgahavumbbcba,2022-09-29 13:19:00,5.4,43485.4,123.43965269115355,41.69357336049867
217,217,wqmbpgahavumbbcba,2022-09-29 13:19:10,9.05,43485.4,123.43965269115355,41.69357336049867
218,218,wqmbpgahavumbbcba,2022-09-29 13:19:20,6.35,43485.5,123.43965269115355,41.69357336049867
219,219,wqmbpgahavumbbcba,2022-09-29 13:19:34,9.39,43485.5,123.43965269115355,41.69357336049867
220,220,wqmbpgahavumbbcba,2022-09-29 13:19:44,5.56,43485.5,123.43965269115355,41.69357336049867
221,221,wqmbpgahavumbbcba,2022-09-29 13:19:54,3.93,43485.5,123.4401664590917,41.693767543628795
222,222,wqmbpgahavumbbcba,2022-09-29 13:20:04,1.68,43485.5,123.4405177900646,41.69388981659017
223,223,wqmbpgahavumbbcba,2022-09-29 13:20:14,0.56,43485.5,123.44067154002846,41.69392779108759
224,224,wqmbpgahavumbbcba,2022-09-29 13:20:24,0.28,43485.5,123.4407071811286,41.69392467621412
225,225,wqmbpgahavumbbcba,2022-09-29 13:20:34,0.0,43485.5,123.44070418551048,41.69392368106283
226,226,wqmbpgahavumbbcba,2022-09-29 13:38:03,0.0,43485.5,123.44072116480535,41.69395865799287
227,227,wqmbpgahavumbbcba,2022-09-29 13:38:13,0.0,43485.5,123.44072216301512,41.693956656025165
228,228,wqmbpgahavumbbcba,2022-09-29 13:38:23,0.56,43485.5,123.44072316066128,41.69395065345597
229,229,wqmbpgahavumbbcba,2022-09-29 13:38:33,1.51,43485.5,123.44071018125425,41.69395767617696
230,230,wqmbpgahavumbbcba,2022-09-29 13:38:43,15.18,43485.6,123.44058239068931,41.694077907202086
231,231,wqmbpgahavumbbcba,2022-09-29 13:38:53,10.23,43485.6,123.44006018256373,41.6941857867362
232,232,wqmbpgahavumbbcba,2022-09-29 13:39:03,17.49,43485.6,123.43980953028392,41.694048176520745
233,233,wqmbpgahavumbbcba,2022-09-29 13:39:13,10.23,43485.7,123.43977651220382,41.693579159702445
234,234,wqmbpgahavumbbcba,2022-09-29 13:39:23,18.0,43485.7,123.43967561095404,41.693240272838416
235,235,wqmbpgahavumbbcba,2022-09-29 13:39:33,21.6,43485.8,123.43948282868584,41.69281052057666
236,236,wqmbpgahavumbbcba,2022-09-29 13:39:43,16.48,43485.9,123.43945978858405,41.69229147883019
237,237,wqmbpgahavumbbcba,2022-09-29 13:39:53,3.99,43485.9,123.43942580352856,41.69205149714981
238,238,wqmbpgahavumbbcba,2022-09-29 13:40:03,13.95,43485.9,123.43925304508376,41.69201276998
239,239,wqmbpgahavumbbcba,2022-09-29 13:40:13,25.36,43486.0,123.43853005802258,41.691999921414265
240,240,wqmbpgahavumbbcba,2022-09-29 13:40:23,10.4,43486.0,123.43802873241522,41.69192069653719
241,241,wqmbpgahavumbbcba,2022-09-29 13:40:33,28.63,43486.1,123.437926799181,41.69141877836342
242,242,wqmbpgahavumbbcba,2022-09-29 13:40:43,22.21,43486.1,123.43788176636384,41.69075674637326
243,243,wqmbpgahavumbbcba,2022-09-29 13:40:53,19.29,43486.2,123.43786572893322,41.69033870659597
244,244,wqmbpgahavumbbcba,2022-09-29 13:41:03,23.11,43486.2,123.43786065968877,41.68979963072624
245,245,wqmbpgahavumbbcba,2022-09-29 13:41:13,9.61,43486.3,123.43782465509234,41.68942462815358
246,246,wqmbpgahavumbbcba,2022-09-29 13:41:23,27.95,43486.3,123.43782058055426,41.68885754573209
247,247,wqmbpgahavumbbcba,2022-09-29 13:41:33,23.96,43486.4,123.43766571944546,41.68837570979165
248,248,wqmbpgahavumbbcba,2022-09-29 13:41:43,36.95,43486.5,123.4365711388878,41.68836037392439
