,Unnamed: 0,vin,datetime,veh_speed,veh_km,longitude,latitude
40,40,wqmbpgahavumabejj,2022-10-11 07:57:05,10.8,27980.3,125.19582686752916,43.871501428569246
41,41,wqmbpgahavumabejj,2022-10-11 07:57:15,29.19,27980.4,125.19563526438442,43.87141179641209
42,42,wqmbpgahavumabejj,2022-10-11 07:57:25,47.7,27980.5,125.1950643755635,43.87067116565814
43,43,wqmbpgahavumabejj,2022-10-11 07:57:35,61.76,27980.6,125.19329115175816,43.87021040701504
44,44,wqmbpgahavumabejj,2022-10-11 07:57:45,69.13,27980.8,125.19113381539822,43.869696391679305
45,45,wqmbpgahavumabejj,2022-10-11 07:57:55,59.68,27981.0,125.18898051577516,43.86910248224785
46,46,wqmbpgahavumabejj,2022-10-11 07:58:05,0.0,27981.1,125.1879737163638,43.86873546663608
47,47,wqmbpgahavumabejj,2022-10-11 07:58:15,14.68,27981.1,125.18787592995554,43.86869566240351
48,48,wqmbpgahavumabejj,2022-10-11 07:58:25,8.55,27981.1,125.187395977066,43.86848463382201
49,49,wqmbpgahavumabejj,2022-10-11 07:58:35,10.4,27981.2,125.18705471864124,43.86830834107068
50,50,wqmbpgahavumabejj,2022-10-11 07:58:45,10.23,27981.2,125.18681523902148,43.86818084033294
51,51,wqmbpgahavumabejj,2022-10-11 07:58:55,36.84,27981.3,125.1860329442826,43.86777846768758
52,52,wqmbpgahavumabejj,2022-10-11 07:59:05,1.06,27981.3,125.18543424949826,43.86745272765181
53,53,wqmbpgahavumabejj,2022-10-11 07:59:15,0.0,27981.3,125.18543624544569,43.86745572236293
54,54,wqmbpgahavumabejj,2022-10-11 07:59:25,0.0,27981.3,125.18543624560388,43.867456721796
55,55,wqmbpgahavumabejj,2022-10-11 07:59:35,0.0,27981.3,125.18543624576203,43.86745772122909
56,56,wqmbpgahavumabejj,2022-10-11 07:59:45,0.0,27981.3,125.18543624576203,43.86745772122909
57,57,wqmbpgahavumabejj,2022-10-11 07:59:55,0.0,27981.3,125.18543724334027,43.86745672000196
58,58,wqmbpgahavumabejj,2022-10-11 08:00:05,0.22,27981.3,125.185426266658,43.867446745406205
59,59,wqmbpgahavumabejj,2022-10-11 08:00:15,9.33,27981.3,125.1853833598874,43.86742083730394
60,60,wqmbpgahavumabejj,2022-10-11 08:00:25,25.25,27981.4,125.18482158784504,43.86712101988715
61,61,wqmbpgahavumabejj,2022-10-11 08:00:35,7.59,27981.4,125.18434463259145,43.866871023775175
62,62,wqmbpgahavumabejj,2022-10-11 08:00:45,0.0,27981.4,125.18430372234576,43.866850109683945
63,63,wqmbpgahavumabejj,2022-10-11 08:00:55,28.91,27981.5,125.18398641750014,43.86667978113253
64,64,wqmbpgahavumabejj,2022-10-11 08:01:05,0.0,27981.5,125.1834635644899,43.86640188797447
65,65,wqmbpgahavumabejj,2022-10-11 08:01:15,0.0,27981.5,125.18346256692251,43.86640288922126
66,66,wqmbpgahavumabejj,2022-10-11 08:01:25,0.0,27981.5,125.18346256692251,43.86640288922126
67,67,wqmbpgahavumabejj,2022-10-11 08:01:35,0.0,27981.5,125.18346156935516,43.866403890468064
68,68,wqmbpgahavumabejj,2022-10-11 08:01:45,0.0,27981.5,125.18346057194609,43.86640589114856
69,69,wqmbpgahavumabejj,2022-10-11 08:01:55,0.0,27981.5,125.18346057242084,43.86640888944964
70,70,wqmbpgahavumabejj,2022-10-11 08:02:05,0.0,27981.5,125.1834605728956,43.86641188775071
71,71,wqmbpgahavumabejj,2022-10-11 08:02:15,0.0,27981.5,125.18345957564476,43.8664148878649
72,72,wqmbpgahavumabejj,2022-10-11 08:02:25,0.0,27981.5,125.1834585777609,43.86641389024434
73,73,wqmbpgahavumabejj,2022-10-11 08:02:35,9.11,27981.5,125.18341666964952,43.86639097942888
74,74,wqmbpgahavumabejj,2022-10-11 08:02:45,31.05,27981.6,125.18276011308916,43.86605036824051
75,75,wqmbpgahavumabejj,2022-10-11 08:02:55,44.32,27981.7,125.18205063490907,43.86543201461596
76,76,wqmbpgahavumabejj,2022-10-11 08:03:05,59.62,27981.8,125.18173614619442,43.86412632876423
77,77,wqmbpgahavumabejj,2022-10-11 08:03:15,47.47,27982.0,125.18139869039445,43.86269575525044
78,78,wqmbpgahavumabejj,2022-10-11 08:03:25,29.7,27982.1,125.18109224435568,43.861771838906456
79,79,wqmbpgahavumabejj,2022-10-11 08:03:35,33.91,27982.2,125.180924506757,43.8610085771704
80,80,wqmbpgahavumabejj,2022-10-11 08:03:45,47.19,27982.3,125.18072379860509,43.85995553894898
81,81,wqmbpgahavumabejj,2022-10-11 08:03:55,38.81,27982.4,125.18065579026896,43.858923244388464
82,82,wqmbpgahavumabejj,2022-10-11 08:04:05,41.34,27982.5,125.18070752057176,43.8579696846407
83,83,wqmbpgahavumabejj,2022-10-11 08:04:15,10.91,27982.6,125.18079920614248,43.857309886126544
84,84,wqmbpgahavumabejj,2022-10-11 08:04:25,31.21,27982.7,125.1808919098704,43.85677901327101
85,85,wqmbpgahavumabejj,2022-10-11 08:04:35,28.96,27982.8,125.18098358108014,43.856028265346126
86,86,wqmbpgahavumabejj,2022-10-11 08:04:45,47.08,27982.8,125.18006562100813,43.85565216613263
87,87,wqmbpgahavumabejj,2022-10-11 08:04:55,40.78,27983.0,125.17845428447288,43.85550622733945
88,88,wqmbpgahavumabejj,2022-10-11 08:05:05,41.56,27983.1,125.17716820302282,43.85536569379564
89,89,wqmbpgahavumabejj,2022-10-11 08:05:15,52.7,27983.2,125.17566960135194,43.8552185670218
90,90,wqmbpgahavumabejj,2022-10-11 08:05:25,63.22,27983.4,125.1736681285124,43.85504240294497
91,91,wqmbpgahavumabejj,2022-10-11 08:05:35,65.98,27983.5,125.17144612586851,43.85485266457334
92,92,wqmbpgahavumabejj,2022-10-11 08:05:45,57.48,27983.7,125.1692639907168,43.85465785288952
93,93,wqmbpgahavumabejj,2022-10-11 08:05:55,20.75,27983.8,125.16774235291568,43.854523767168445
94,94,wqmbpgahavumabejj,2022-10-11 08:06:05,19.29,27983.9,125.16716959683612,43.85438391228545
95,95,wqmbpgahavumabejj,2022-10-11 08:06:15,47.41,27984.0,125.16699983831629,43.8535486949337
96,96,wqmbpgahavumabejj,2022-10-11 08:06:25,17.66,27984.1,125.16703759927717,43.85257017080168
97,97,wqmbpgahavumabejj,2022-10-11 08:06:35,34.2,27984.2,125.16687188166888,43.85204976940281
98,98,wqmbpgahavumabejj,2022-10-11 08:06:45,43.65,27984.3,125.1669655179634,43.85106114599318
99,99,wqmbpgahavumabejj,2022-10-11 08:06:55,45.45,27984.4,125.16721179902784,43.84995730182774
100,100,wqmbpgahavumabejj,2022-10-11 08:07:05,44.04,27984.5,125.16733135746466,43.84884169921196
101,101,wqmbpgahavumabejj,2022-10-11 08:07:15,32.34,27984.6,125.1673980442088,43.84779915369053
102,102,wqmbpgahavumabejj,2022-10-11 08:07:25,36.61,27984.7,125.16676631726396,43.84704374847218
103,103,wqmbpgahavumabejj,2022-10-11 08:07:35,53.88,27984.9,125.1652905012776,43.846735659741725
104,104,wqmbpgahavumabejj,2022-10-11 08:07:45,56.13,27985.0,125.16337060292769,43.84639839445479
105,105,wqmbpgahavumabejj,2022-10-11 08:07:55,12.93,27985.1,125.16218011568898,43.84619669406049
106,106,wqmbpgahavumabejj,2022-10-11 08:08:05,47.98,27985.2,125.1611073584028,43.84602175322157
107,107,wqmbpgahavumabejj,2022-10-11 08:08:15,47.92,27985.4,125.15977395339351,43.84585293799833
108,108,wqmbpgahavumabejj,2022-10-11 08:08:25,33.35,27985.4,125.15829514839328,43.845704024414616
109,109,wqmbpgahavumabejj,2022-10-11 08:08:35,51.13,27985.6,125.15678619113427,43.84558878849421
110,110,wqmbpgahavumabejj,2022-10-11 08:08:45,63.22,27985.7,125.15482007016408,43.84542735534661
111,111,wqmbpgahavumabejj,2022-10-11 08:08:55,66.31,27985.9,125.1525933434204,43.84526731965819
112,112,wqmbpgahavumabejj,2022-10-11 08:09:05,58.89,27986.1,125.15034751003002,43.8451092404551
113,113,wqmbpgahavumabejj,2022-10-11 08:09:15,21.93,27986.2,125.1491137447689,43.845093319729365
114,114,wqmbpgahavumabejj,2022-10-11 08:09:25,12.99,27986.3,125.14843417772374,43.845402613972325
115,115,wqmbpgahavumabejj,2022-10-11 08:09:35,21.65,27986.3,125.1483511632098,43.84546837867701
116,116,wqmbpgahavumabejj,2022-10-11 08:09:45,46.29,27986.4,125.1489070555422,43.84472186933646
117,117,wqmbpgahavumabejj,2022-10-11 08:09:55,57.2,27986.5,125.14980326319636,43.84360798637474
118,118,wqmbpgahavumabejj,2022-10-11 08:10:05,60.3,27986.7,125.1508441521445,43.84232793502963
119,119,wqmbpgahavumabejj,2022-10-11 08:10:15,55.35,27986.9,125.15182612338796,43.84107595031264
120,120,wqmbpgahavumabejj,2022-10-11 08:10:25,58.33,27987.0,125.15290788448948,43.839876747966656
121,121,wqmbpgahavumabejj,2022-10-11 08:10:35,55.74,27987.2,125.15421020199634,43.83878808149385
122,122,wqmbpgahavumabejj,2022-10-11 08:10:45,55.23,27987.3,125.15508429905093,43.83757621293346
123,123,wqmbpgahavumabejj,2022-10-11 08:10:55,60.8,27987.5,125.15579867004304,43.83621569727906
124,124,wqmbpgahavumabejj,2022-10-11 08:11:05,57.48,27987.7,125.15686333170112,43.83489852681483
125,125,wqmbpgahavumabejj,2022-10-11 08:11:15,51.07,27987.8,125.1581735171685,43.833908722535845
126,126,wqmbpgahavumabejj,2022-10-11 08:11:25,31.66,27987.9,125.15856654399576,43.83285159160575
127,127,wqmbpgahavumabejj,2022-10-11 08:11:35,5.96,27988.0,125.15870322649518,43.8326204712018
128,128,wqmbpgahavumabejj,2022-10-11 08:11:45,19.18,27988.0,125.15890576421975,43.83233426174526
129,129,wqmbpgahavumabejj,2022-10-11 08:11:55,0.39,27988.0,125.159476568965,43.8322332851709
130,130,wqmbpgahavumabejj,2022-10-11 08:12:05,0.0,27988.0,125.15948854446508,43.83223526241942
131,131,wqmbpgahavumabejj,2022-10-11 08:12:15,0.0,27988.0,125.15948255814524,43.83224326889891
132,132,wqmbpgahavumabejj,2022-10-11 08:12:25,4.89,27988.1,125.1595154917915,43.83225520279064
133,133,wqmbpgahavumabejj,2022-10-11 08:12:35,5.51,27988.1,125.15984431736733,43.83230941069077
134,134,wqmbpgahavumabejj,2022-10-11 08:12:45,10.85,27988.1,125.16032534589785,43.83250631901876
135,135,wqmbpgahavumabejj,2022-10-11 08:12:55,29.7,27988.2,125.16093660194396,43.83273935716804
136,136,wqmbpgahavumabejj,2022-10-11 08:13:05,10.4,27988.2,125.1616561100666,43.832901954532005
137,137,wqmbpgahavumabejj,2022-10-11 08:13:15,21.65,27988.3,125.16157528363986,43.83291809357802
138,138,wqmbpgahavumabejj,2022-10-11 08:13:25,16.08,27988.3,125.16157528363986,43.83291809357802
139,139,wqmbpgahavumabejj,2022-10-11 08:13:35,21.43,27988.4,125.16157528363986,43.83291809357802
140,140,wqmbpgahavumabejj,2022-10-11 08:13:45,13.1,27988.5,125.16157528363986,43.83291809357802
141,141,wqmbpgahavumabejj,2022-10-11 08:13:55,16.65,27988.5,125.16157528363986,43.83291809357802
142,142,wqmbpgahavumabejj,2022-10-11 08:14:05,16.42,27988.6,125.16157528363986,43.83291809357802
143,143,wqmbpgahavumabejj,2022-10-11 08:14:15,12.15,27988.6,125.16157528363986,43.83291809357802
144,144,wqmbpgahavumabejj,2022-10-11 08:14:25,24.3,27988.6,125.16157528363986,43.83291809357802
145,145,wqmbpgahavumabejj,2022-10-11 08:14:35,12.99,27988.7,125.16157528363986,43.83291809357802
146,146,wqmbpgahavumabejj,2022-10-11 08:14:45,17.83,27988.7,125.16157528363986,43.83291809357802
147,147,wqmbpgahavumabejj,2022-10-11 08:14:55,0.5,27988.8,125.16157528363986,43.83291809357802
148,148,wqmbpgahavumabejj,2022-10-11 08:15:05,0.0,27988.8,125.16157528363986,43.83291809357802
149,149,wqmbpgahavumabejj,2022-10-11 08:15:15,0.0,27988.8,125.16157528363986,43.83291809357802
150,150,wqmbpgahavumabejj,2022-10-11 17:49:21,0.0,27988.8,125.16157528363986,43.83291809357802
151,151,wqmbpgahavumabejj,2022-10-11 17:49:31,0.0,27988.8,125.16157528363986,43.83291809357802
152,152,wqmbpgahavumabejj,2022-10-11 17:49:41,0.0,27988.8,125.16157528363986,43.83291809357802
153,153,wqmbpgahavumabejj,2022-10-11 17:49:51,0.0,27988.8,125.16157528363986,43.83291809357802
154,154,wqmbpgahavumabejj,2022-10-11 17:50:01,0.0,27988.8,125.16157528363986,43.83291809357802
155,155,wqmbpgahavumabejj,2022-10-11 17:50:11,0.0,27988.8,125.16157528363986,43.83291809357802
156,156,wqmbpgahavumabejj,2022-10-11 17:50:21,1.63,27988.8,125.16157528363986,43.83291809357802
157,157,wqmbpgahavumabejj,2022-10-11 17:50:31,0.0,27988.8,125.16157528363986,43.83291809357802
158,158,wqmbpgahavumabejj,2022-10-11 17:50:41,9.22,27988.8,125.16157528363986,43.83291809357802
159,159,wqmbpgahavumabejj,2022-10-11 17:50:51,23.9,27988.8,125.16157528363986,43.83291809357802
160,160,wqmbpgahavumabejj,2022-10-11 17:51:01,12.2,27988.9,125.16157528363986,43.83291809357802
161,161,wqmbpgahavumabejj,2022-10-11 17:51:11,18.45,27988.9,125.16157528363986,43.83291809357802
162,162,wqmbpgahavumabejj,2022-10-11 17:51:21,23.23,27989.0,125.16157528363986,43.83291809357802
163,163,wqmbpgahavumabejj,2022-10-11 17:51:31,17.71,27989.0,125.16157528363986,43.83291809357802
164,164,wqmbpgahavumabejj,2022-10-11 17:51:41,15.46,27989.1,125.16062955917272,43.83266645233225
165,165,wqmbpgahavumabejj,2022-10-11 17:51:51,1.46,27989.1,125.16000821513606,43.832439207675954
166,166,wqmbpgahavumabejj,2022-10-11 17:52:01,20.81,27989.1,125.15951353787064,43.83251906274547
167,167,wqmbpgahavumabejj,2022-10-11 17:52:11,40.66,27989.2,125.15894781371712,43.83318872067717
168,168,wqmbpgahavumabejj,2022-10-11 17:52:21,46.63,27989.3,125.15820248758172,43.83409456914036
169,169,wqmbpgahavumabejj,2022-10-11 17:52:31,47.19,27989.5,125.1573523802884,43.835121532271934
170,170,wqmbpgahavumabejj,2022-10-11 17:52:41,43.42,27989.6,125.15657409978704,43.83607240032183
171,171,wqmbpgahavumabejj,2022-10-11 17:52:51,44.55,27989.7,125.15587163802203,43.83692418056064
172,172,wqmbpgahavumabejj,2022-10-11 17:53:01,47.19,27989.8,125.1550564096984,43.837926070304
173,173,wqmbpgahavumabejj,2022-10-11 17:53:11,52.25,27990.0,125.1542182085823,43.83892699127995
174,174,wqmbpgahavumabejj,2022-10-11 17:53:21,41.9,27990.1,125.15335803555789,43.83995792350282
175,175,wqmbpgahavumabejj,2022-10-11 17:53:31,31.55,27990.2,125.15271039861732,43.840740614293416
176,176,wqmbpgahavumabejj,2022-10-11 17:53:41,53.32,27990.3,125.15196295664543,43.84164240403463
177,177,wqmbpgahavumabejj,2022-10-11 17:53:51,58.95,27990.5,125.15099196048018,43.84284040153626
178,178,wqmbpgahavumabejj,2022-10-11 17:54:01,48.03,27990.6,125.15003989180252,43.84397838400369
179,179,wqmbpgahavumabejj,2022-10-11 17:54:11,30.26,27990.7,125.14966571324145,43.84486452316526
180,180,wqmbpgahavumabejj,2022-10-11 17:54:21,50.45,27990.8,125.15095038522732,43.84501926910821
181,181,wqmbpgahavumabejj,2022-10-11 17:54:31,52.59,27991.0,125.15271209895128,43.8451501795452
182,182,wqmbpgahavumabejj,2022-10-11 17:54:41,52.31,27991.1,125.15451564233383,43.84527997084607
183,183,wqmbpgahavumabejj,2022-10-11 17:54:51,55.23,27991.3,125.15635103630449,43.84541665754414
184,184,wqmbpgahavumabejj,2022-10-11 17:55:01,49.55,27991.4,125.15817237732529,43.84556532180439
185,185,wqmbpgahavumabejj,2022-10-11 17:55:11,48.54,27991.5,125.15982799260162,43.84574723255994
186,186,wqmbpgahavumabejj,2022-10-11 17:55:21,51.58,27991.7,125.16150351632132,43.84598305106864
187,187,wqmbpgahavumabejj,2022-10-11 17:55:31,55.96,27991.8,125.16329873866565,43.846281591493
188,188,wqmbpgahavumabejj,2022-10-11 17:55:41,55.12,27992.0,125.16521165339095,43.84661187443926
189,189,wqmbpgahavumabejj,2022-10-11 17:55:51,30.48,27992.1,125.1668910143188,43.84686561519159
190,190,wqmbpgahavumabejj,2022-10-11 17:56:01,42.24,27992.2,125.16798956372806,43.84672364755506
191,191,wqmbpgahavumabejj,2022-10-11 17:56:11,49.89,27992.3,125.16913510844223,43.84730518750835
192,192,wqmbpgahavumabejj,2022-10-11 17:56:21,56.25,27992.5,125.17094610070994,43.84761563048552
193,193,wqmbpgahavumabejj,2022-10-11 17:56:31,57.99,27992.6,125.17281992210958,43.847935948024826
194,194,wqmbpgahavumabejj,2022-10-11 17:56:41,56.08,27992.8,125.1748174393419,43.84827202838585
195,195,wqmbpgahavumabejj,2022-10-11 17:56:51,36.61,27992.9,125.17646372980164,43.84855080354007
196,196,wqmbpgahavumabejj,2022-10-11 17:57:01,6.46,27993.0,125.1774245612168,43.8487179232074
197,197,wqmbpgahavumabejj,2022-10-11 17:57:11,31.95,27993.1,125.17783962487408,43.84879710824296
198,198,wqmbpgahavumabejj,2022-10-11 17:57:21,44.21,27993.2,125.17912671492776,43.849011603654304
199,199,wqmbpgahavumabejj,2022-10-11 17:57:31,37.29,27993.3,125.18053752363008,43.8492388734532
200,200,wqmbpgahavumabejj,2022-10-11 17:57:41,26.15,27993.4,125.18173680627773,43.84939158552145
201,201,wqmbpgahavumabejj,2022-10-11 17:57:51,0.0,27993.4,125.18210597290069,43.84945387489984
202,202,wqmbpgahavumabejj,2022-10-11 17:58:01,0.0,27993.4,125.18210297957886,43.84945288092924
203,203,wqmbpgahavumabejj,2022-10-11 17:58:11,0.0,27993.4,125.18209898853586,43.84945188878329
204,204,wqmbpgahavumabejj,2022-10-11 17:58:21,0.0,27993.4,125.18209599521408,43.84945089481286
205,205,wqmbpgahavumabejj,2022-10-11 17:58:31,0.0,27993.4,125.18209399945536,43.84944889957367
206,206,wqmbpgahavumabejj,2022-10-11 17:59:21,0.0,27993.4,125.18208601847688,43.849453911391954
207,207,wqmbpgahavumabejj,2022-10-11 17:59:31,23.45,27993.4,125.18249110760058,43.84954212175875
208,208,wqmbpgahavumabejj,2022-10-11 17:59:41,21.99,27993.5,125.18264984199408,43.85015149306869
209,209,wqmbpgahavumabejj,2022-10-11 17:59:51,11.3,27993.5,125.18265686496449,43.85039734347306
210,210,wqmbpgahavumabejj,2022-10-11 18:00:01,23.06,27993.6,125.18261404386364,43.85090913678131
211,211,wqmbpgahavumabejj,2022-10-11 18:00:11,40.21,27993.7,125.18335837160336,43.85106869145967
212,212,wqmbpgahavumabejj,2022-10-11 18:00:21,50.79,27993.8,125.18489386605474,43.85099495007312
213,213,wqmbpgahavumabejj,2022-10-11 18:00:31,45.28,27993.9,125.186583020823,43.85087998058497
214,214,wqmbpgahavumabejj,2022-10-11 18:00:41,30.48,27994.0,125.1876226622014,43.85079217816896
215,215,wqmbpgahavumabejj,2022-10-11 18:00:51,45.05,27994.1,125.18881298999204,43.85079507295503
216,216,wqmbpgahavumabejj,2022-10-11 18:01:01,35.55,27994.2,125.19020091040436,43.850911578464746
217,217,wqmbpgahavumabejj,2022-10-11 18:01:11,37.57,27994.3,125.19108795986703,43.85102497640224
218,218,wqmbpgahavumabejj,2022-10-11 18:01:21,34.31,27994.4,125.19239312115484,43.8512745940219
219,219,wqmbpgahavumabejj,2022-10-11 18:01:31,37.85,27994.5,125.19347677901185,43.85146264656402
220,220,wqmbpgahavumabejj,2022-10-11 18:01:41,37.68,27994.6,125.19471212901168,43.85166745506791
221,221,wqmbpgahavumabejj,2022-10-11 18:01:51,8.77,27994.7,125.1957888362214,43.851825577529496
222,222,wqmbpgahavumabejj,2022-10-11 18:02:01,20.75,27994.7,125.19608421118112,43.85187206429509
223,223,wqmbpgahavumabejj,2022-10-11 18:02:11,35.66,27994.8,125.19712302543353,43.85203627145616
224,224,wqmbpgahavumabejj,2022-10-11 18:02:21,22.33,27994.9,125.19814190828158,43.852242507390734
225,225,wqmbpgahavumabejj,2022-10-11 18:02:31,20.08,27994.9,125.19886142604804,43.852392271388325
226,226,wqmbpgahavumabejj,2022-10-11 18:02:41,21.82,27995.0,125.19956415488055,43.85252991323989
227,227,wqmbpgahavumabejj,2022-10-11 18:02:51,3.82,27995.0,125.2000829318822,43.85263320409497
228,228,wqmbpgahavumabejj,2022-10-11 18:03:01,11.86,27995.1,125.20025059415605,43.85267991510308
229,229,wqmbpgahavumabejj,2022-10-11 18:03:11,28.63,27995.1,125.20077652666306,43.85275005498261
230,230,wqmbpgahavumabejj,2022-10-11 18:03:21,35.71,27995.2,125.20184737374268,43.85290231652023
231,231,wqmbpgahavumabejj,2022-10-11 18:03:31,29.58,27995.3,125.20302503486371,43.8530574403207
232,232,wqmbpgahavumabejj,2022-10-11 18:03:41,32.23,27995.4,125.20385341237576,43.85318312993059
233,233,wqmbpgahavumabejj,2022-10-11 18:03:51,39.93,27995.5,125.20508404625704,43.85344816868032
234,234,wqmbpgahavumabejj,2022-10-11 18:04:01,25.25,27995.6,125.20631673035328,43.85380518898192
235,235,wqmbpgahavumabejj,2022-10-11 18:04:11,43.08,27995.6,125.20722904675188,43.85409373400523
236,236,wqmbpgahavumabejj,2022-10-11 18:04:21,30.2,27995.8,125.2085157126503,43.8545037156333
237,237,wqmbpgahavumabejj,2022-10-11 18:04:31,31.1,27995.8,125.2093432373504,43.85477043814825
238,238,wqmbpgahavumabejj,2022-10-11 18:04:41,37.35,27995.9,125.21040936324748,43.85509083169371
239,239,wqmbpgahavumabejj,2022-10-11 18:04:51,37.23,27996.0,125.21156835884342,43.85539614377228
240,240,wqmbpgahavumabejj,2022-10-11 18:05:01,15.07,27996.1,125.21270942485776,43.85568252573707
241,241,wqmbpgahavumabejj,2022-10-11 18:05:11,2.75,27996.1,125.21297198577987,43.85574815868557
242,242,wqmbpgahavumabejj,2022-10-11 18:05:21,6.46,27996.2,125.21317764537736,43.85581186564431
243,243,wqmbpgahavumabejj,2022-10-11 18:05:31,0.33,27996.2,125.21338347209807,43.855870409940586
244,244,wqmbpgahavumabejj,2022-10-11 18:05:41,0.0,27996.2,125.21350288565279,43.855899800699376
245,245,wqmbpgahavumabejj,2022-10-11 18:05:51,0.22,27996.2,125.21355402317695,43.85591034257448
246,246,wqmbpgahavumabejj,2022-10-11 18:06:01,0.0,27996.2,125.2135550218059,43.8559123402197
247,247,wqmbpgahavumabejj,2022-10-11 18:06:11,14.0,27996.2,125.21382358126633,43.85598596756717
248,248,wqmbpgahavumabejj,2022-10-11 18:06:21,9.73,27996.2,125.2142269225892,43.85608641742305
249,249,wqmbpgahavumabejj,2022-10-11 18:06:31,6.8,27996.3,125.21450247686218,43.85616204033601
250,250,wqmbpgahavumabejj,2022-10-11 18:06:41,0.0,27996.3,125.21453842191372,43.856190980623005
251,251,wqmbpgahavumabejj,2022-10-11 18:06:51,0.0,27996.3,125.21453542765668,43.85619598144443
252,252,wqmbpgahavumabejj,2022-10-11 18:07:01,0.0,27996.3,125.21453642600429,43.85619598023728
