,Unnamed: 0,vin,datetime,veh_speed,veh_km,longitude,latitude
61,61,wqmbpgahavumajdgb,2022-09-22 16:49:39,11.58,25446.8,125.31412217168553,43.82047420923771
62,62,wqmbpgahavumajdgb,2022-09-22 16:49:49,0.0,25446.8,125.31418735303816,43.82057127766947
63,63,wqmbpgahavumajdgb,2022-09-22 16:49:59,0.0,25446.8,125.31419236565502,43.820570287460384
64,64,wqmbpgahavumajdgb,2022-09-22 16:50:09,0.0,25446.8,125.31419637555928,43.82056829593507
65,65,wqmbpgahavumajdgb,2022-09-22 16:50:19,6.46,25446.8,125.31420339360344,43.82056930835956
66,66,wqmbpgahavumajdgb,2022-09-22 16:50:29,4.38,25446.9,125.3143066861254,43.82075440015503
67,67,wqmbpgahavumajdgb,2022-09-22 16:50:39,0.0,25446.9,125.31439192315509,43.820878491314645
68,68,wqmbpgahavumajdgb,2022-09-22 16:50:49,10.35,25446.9,125.3144430637978,43.82094255160676
69,69,wqmbpgahavumajdgb,2022-09-22 16:50:59,0.0,25446.9,125.31456540706408,43.82113767350753
70,70,wqmbpgahavumajdgb,2022-09-22 16:51:09,0.0,25446.9,125.31451427593808,43.82113458051127
71,71,wqmbpgahavumajdgb,2022-09-22 16:51:19,2.02,25446.9,125.31454034032662,43.82112063622945
72,72,wqmbpgahavumajdgb,2022-09-22 16:51:29,0.0,25446.9,125.31450523882474,43.82104561145224
73,73,wqmbpgahavumajdgb,2022-09-22 16:51:39,8.1,25446.9,125.3144922022136,43.82102459858192
74,74,wqmbpgahavumajdgb,2022-09-22 16:51:49,17.1,25447.0,125.31427559264044,43.82066439087567
75,75,wqmbpgahavumajdgb,2022-09-22 16:51:59,6.18,25447.0,125.31407303204692,43.82038216776929
76,76,wqmbpgahavumajdgb,2022-09-22 16:52:09,13.66,25447.0,125.31403191350232,43.82029413897797
77,77,wqmbpgahavumajdgb,2022-09-22 16:52:19,21.65,25447.1,125.31374912058877,43.81982486849756
78,78,wqmbpgahavumajdgb,2022-09-22 16:52:29,22.72,25447.2,125.31339513948866,43.819295499926646
79,79,wqmbpgahavumajdgb,2022-09-22 16:52:39,28.23,25447.2,125.31299001875644,43.8186830830948
80,80,wqmbpgahavumajdgb,2022-09-22 16:52:49,21.2,25447.3,125.31258389671584,43.81805667351396
81,81,wqmbpgahavumajdgb,2022-09-22 16:52:59,7.14,25447.4,125.31224396811037,43.81758230534109
82,82,wqmbpgahavumajdgb,2022-09-22 16:53:09,24.07,25447.4,125.31201534271818,43.81724906597374
83,83,wqmbpgahavumajdgb,2022-09-22 16:53:19,15.97,25447.5,125.3117064968338,43.81678075316787
84,84,wqmbpgahavumajdgb,2022-09-22 16:53:29,30.82,25447.5,125.3113916371311,43.81630643367246
85,85,wqmbpgahavumajdgb,2022-09-22 16:53:39,36.05,25447.6,125.3108882661843,43.8155409289972
86,86,wqmbpgahavumajdgb,2022-09-22 16:53:49,29.08,25447.7,125.3103879051314,43.81475444375795
87,87,wqmbpgahavumajdgb,2022-09-22 16:53:59,2.58,25447.8,125.31009010361778,43.81432313680641
88,88,wqmbpgahavumajdgb,2022-09-22 16:54:09,1.35,25447.8,125.31007807165804,43.81430812314717
89,89,wqmbpgahavumajdgb,2022-09-22 16:54:19,24.97,25447.8,125.31010010335469,43.81416523855581
90,90,wqmbpgahavumajdgb,2022-09-22 16:54:29,45.33,25447.9,125.31118571983416,43.81373442641964
91,91,wqmbpgahavumajdgb,2022-09-22 16:54:39,35.77,25448.0,125.312507951068,43.813267080997306
92,92,wqmbpgahavumajdgb,2022-09-22 16:54:49,5.62,25448.1,125.31345428637776,43.8129319940352
93,93,wqmbpgahavumajdgb,2022-09-22 16:54:59,0.0,25448.1,125.31350240484564,43.812910094154056
94,94,wqmbpgahavumajdgb,2022-09-22 16:55:09,0.0,25448.1,125.31350541183694,43.81290610180082
95,95,wqmbpgahavumajdgb,2022-09-22 16:55:19,0.0,25448.1,125.31350641437795,43.8129061036445
96,96,wqmbpgahavumajdgb,2022-09-22 16:55:29,10.18,25448.1,125.31361668753893,43.81286532820439
97,97,wqmbpgahavumajdgb,2022-09-22 16:55:39,0.0,25448.1,125.3138963819398,43.8127648967885
98,98,wqmbpgahavumajdgb,2022-09-22 16:55:49,0.0,25448.1,125.3138963819398,43.8127648967885
99,99,wqmbpgahavumajdgb,2022-09-22 16:55:59,5.9,25448.1,125.3139645513598,43.81274003570019
100,100,wqmbpgahavumajdgb,2022-09-22 16:56:09,0.0,25448.1,125.3140918686052,43.812697293320525
101,101,wqmbpgahavumajdgb,2022-09-22 16:56:19,0.0,25448.1,125.3140988863168,43.81269630680067
102,102,wqmbpgahavumajdgb,2022-09-22 16:56:29,0.0,25448.1,125.31409387371066,43.81269729702086
103,103,wqmbpgahavumajdgb,2022-09-22 16:56:39,0.0,25448.1,125.31408886110502,43.81269828724132
104,104,wqmbpgahavumajdgb,2022-09-22 16:56:49,1.12,25448.1,125.31408986381562,43.81269928856268
105,105,wqmbpgahavumajdgb,2022-09-22 16:56:59,1.57,25448.1,125.314175076285,43.812670461197634
106,106,wqmbpgahavumajdgb,2022-09-22 16:57:09,14.73,25448.2,125.31427833411846,43.81263666989084
107,107,wqmbpgahavumajdgb,2022-09-22 16:57:19,10.91,25448.2,125.31467031351131,43.812500467327794
108,108,wqmbpgahavumajdgb,2022-09-22 16:57:29,19.8,25448.2,125.31506229836346,43.81238025788785
109,109,wqmbpgahavumajdgb,2022-09-22 16:57:39,8.6,25448.3,125.31568788583776,43.812250489899625
110,110,wqmbpgahavumajdgb,2022-09-22 16:57:49,0.0,25448.3,125.315806188539,43.81223671761109
111,111,wqmbpgahavumajdgb,2022-09-22 16:57:59,0.0,25448.3,125.315806188065,43.812233719196335
112,112,wqmbpgahavumajdgb,2022-09-22 16:58:09,0.0,25448.3,125.315806187907,43.81223271972475
113,113,wqmbpgahavumajdgb,2022-09-22 16:58:19,0.0,25448.3,125.31580418289488,43.81223371546109
114,114,wqmbpgahavumajdgb,2022-09-22 16:58:29,0.0,25448.3,125.31580117529784,43.812234709329886
115,115,wqmbpgahavumajdgb,2022-09-22 16:58:39,0.0,25448.3,125.31580017271284,43.8122347074623
116,116,wqmbpgahavumajdgb,2022-09-22 16:58:49,17.21,25448.3,125.31625032932789,43.81219856650787
117,117,wqmbpgahavumajdgb,2022-09-22 16:58:59,38.08,25448.4,125.31658512557053,43.8117514288364
118,118,wqmbpgahavumajdgb,2022-09-22 16:59:09,41.51,25448.5,125.31658094577372,43.81067998693798
119,119,wqmbpgahavumajdgb,2022-09-22 16:59:19,38.3,25448.6,125.31658680161144,43.809669530776524
120,120,wqmbpgahavumajdgb,2022-09-22 16:59:29,14.17,25448.7,125.31663177968086,43.8087910775516
121,121,wqmbpgahavumajdgb,2022-09-22 16:59:39,0.0,25448.7,125.3166417826075,43.80864517304866
122,122,wqmbpgahavumajdgb,2022-09-22 16:59:49,0.0,25448.7,125.31664679560603,43.80864518242551
123,123,wqmbpgahavumajdgb,2022-09-22 16:59:59,0.0,25448.7,125.31664479056458,43.808646178149154
124,124,wqmbpgahavumajdgb,2022-09-22 17:00:09,0.0,25448.7,125.31663977835623,43.80865116614446
125,125,wqmbpgahavumajdgb,2022-09-22 17:00:19,0.0,25448.7,125.31663877575662,43.80865116426913
126,126,wqmbpgahavumajdgb,2022-09-22 17:00:29,0.0,25448.7,125.3166387752826,43.8086481658459
127,127,wqmbpgahavumajdgb,2022-09-22 17:00:39,0.0,25448.7,125.3166387752826,43.8086481658459
128,128,wqmbpgahavumajdgb,2022-09-22 17:00:49,0.0,25448.7,125.31664078000784,43.80864517117332
129,129,wqmbpgahavumajdgb,2022-09-22 17:00:59,0.0,25448.7,125.31663977788222,43.80864816772122
130,130,wqmbpgahavumajdgb,2022-09-22 17:01:09,0.0,25448.7,125.31663977804024,43.80864916719563
131,131,wqmbpgahavumajdgb,2022-09-22 17:01:19,0.0,25448.7,125.31664078048183,43.80864816959656
132,132,wqmbpgahavumajdgb,2022-09-22 17:01:29,0.0,25448.7,125.31664178339754,43.80865017042073
133,133,wqmbpgahavumajdgb,2022-09-22 17:01:39,0.0,25448.7,125.31663677071543,43.80865215999291
134,134,wqmbpgahavumajdgb,2022-09-22 17:01:49,0.0,25448.7,125.31663977851424,43.80865216561886
135,135,wqmbpgahavumajdgb,2022-09-22 17:01:59,0.0,25448.7,125.31664679702811,43.8086541776952
136,136,wqmbpgahavumajdgb,2022-09-22 17:02:09,0.0,25448.7,125.31664880206966,43.80865318197159
137,137,wqmbpgahavumajdgb,2022-09-22 17:02:19,0.0,25448.7,125.31664880159563,43.80865018354837
138,138,wqmbpgahavumajdgb,2022-09-22 17:02:29,0.0,25448.7,125.31664679639609,43.80865017979757
139,139,wqmbpgahavumajdgb,2022-09-22 17:02:39,0.0,25448.7,125.3166447910386,43.80864917657239
140,140,wqmbpgahavumajdgb,2022-09-22 17:02:49,0.0,25448.7,125.31664679671208,43.80865217874639
141,141,wqmbpgahavumajdgb,2022-09-22 17:02:59,0.0,25448.7,125.31664779994392,43.808656178519406
142,142,wqmbpgahavumajdgb,2022-09-22 17:03:09,28.4,25448.8,125.31665175993878,43.80833735364555
143,143,wqmbpgahavumajdgb,2022-09-22 17:03:19,35.38,25448.8,125.31665567205964,43.80771568775656
144,144,wqmbpgahavumajdgb,2022-09-22 17:03:29,12.88,25448.9,125.31664653174244,43.806976059047294
145,145,wqmbpgahavumajdgb,2022-09-22 17:03:39,30.26,25449.0,125.31652612827212,43.80639613800117
146,146,wqmbpgahavumajdgb,2022-09-22 17:03:49,27.45,25449.0,125.3161801404224,43.805808799238015
147,147,wqmbpgahavumajdgb,2022-09-22 17:03:59,31.95,25449.1,125.3154441413986,43.80516376522712
148,148,wqmbpgahavumajdgb,2022-09-22 17:04:09,19.23,25449.2,125.31468712108988,43.80466162250636
149,149,wqmbpgahavumajdgb,2022-09-22 17:04:19,7.87,25449.3,125.314355230692,43.804390150134246
150,150,wqmbpgahavumajdgb,2022-09-22 17:04:29,0.0,25449.3,125.31426197350687,43.80426704207701
151,151,wqmbpgahavumajdgb,2022-09-22 17:04:39,6.01,25449.3,125.31421283772303,43.80419998632115
152,152,wqmbpgahavumajdgb,2022-09-22 17:04:49,21.15,25449.3,125.31403334269362,43.803958780871824
153,153,wqmbpgahavumajdgb,2022-09-22 17:04:59,20.3,25449.4,125.31377360825228,43.80348754791471
154,154,wqmbpgahavumajdgb,2022-09-22 17:05:09,22.16,25449.4,125.31363217180744,43.80299554410832
155,155,wqmbpgahavumajdgb,2022-09-22 17:05:19,0.22,25449.4,125.31360203933347,43.80263967420888
156,156,wqmbpgahavumajdgb,2022-09-22 17:05:29,0.0,25449.4,125.31359903060114,43.80263267232008
157,157,wqmbpgahavumajdgb,2022-09-22 17:05:39,0.0,25449.4,125.31359401773116,43.80263166361739
158,158,wqmbpgahavumajdgb,2022-09-22 17:05:49,0.0,25449.4,125.3135920124886,43.802630660448855
159,159,wqmbpgahavumajdgb,2022-09-22 17:05:59,18.78,25449.5,125.31358695905728,43.802372785557495
160,160,wqmbpgahavumajdgb,2022-09-22 17:06:09,21.2,25449.5,125.3135908939431,43.80189604115085
161,161,wqmbpgahavumajdgb,2022-09-22 17:06:19,15.41,25449.6,125.31358596895646,43.80139346034204
162,162,wqmbpgahavumajdgb,2022-09-22 17:06:29,22.27,25449.6,125.31359976184363,43.80091456816914
163,163,wqmbpgahavumajdgb,2022-09-22 17:06:39,9.78,25449.7,125.31365985035087,43.80050888967019
164,164,wqmbpgahavumajdgb,2022-09-22 17:06:49,31.27,25449.7,125.31366580027692,43.80009511555455
165,165,wqmbpgahavumajdgb,2022-09-22 17:06:59,23.68,25449.8,125.31369760392828,43.79939537041791
166,166,wqmbpgahavumajdgb,2022-09-22 17:07:09,22.33,25449.9,125.31375587253272,43.79876186081509
167,167,wqmbpgahavumajdgb,2022-09-22 17:07:19,13.16,25449.9,125.31410965370142,43.7983518380581
168,168,wqmbpgahavumajdgb,2022-09-22 17:07:29,33.63,25450.0,125.31502799504553,43.79832255345897
169,169,wqmbpgahavumajdgb,2022-09-22 17:07:39,28.91,25450.1,125.31611779910996,43.79832058314822
170,170,wqmbpgahavumajdgb,2022-09-22 17:07:49,36.56,25450.2,125.3171093654416,43.79829844999312
171,171,wqmbpgahavumajdgb,2022-09-22 17:07:59,36.16,25450.3,125.31847192744056,43.79829768225366
172,172,wqmbpgahavumajdgb,2022-09-22 17:08:09,44.38,25450.4,125.31989166226826,43.79830869317452
173,173,wqmbpgahavumajdgb,2022-09-22 17:08:19,4.5,25450.5,125.32105474708624,43.79832189600038
174,174,wqmbpgahavumajdgb,2022-09-22 17:08:29,16.14,25450.5,125.32118410068722,43.798383110535525
175,175,wqmbpgahavumajdgb,2022-09-22 17:08:39,6.52,25450.5,125.3211901793137,43.79877891708287
176,176,wqmbpgahavumajdgb,2022-09-22 17:08:49,3.82,25450.5,125.32102675547712,43.798846570948
177,177,wqmbpgahavumajdgb,2022-09-22 17:08:59,6.52,25450.6,125.32093753145416,43.79892935826758
178,178,wqmbpgahavumajdgb,2022-09-22 17:09:09,11.41,25450.6,125.32094257197303,43.79910127874175
179,179,wqmbpgahavumajdgb,2022-09-22 17:09:19,16.98,25450.6,125.32096462726524,43.79908033156456
180,180,wqmbpgahavumajdgb,2022-09-22 17:09:29,6.8,25450.7,125.32096462726524,43.79908033156456
181,181,wqmbpgahavumajdgb,2022-09-22 17:09:39,8.49,25450.7,125.32096462726524,43.79908033156456
182,182,wqmbpgahavumajdgb,2022-09-22 17:09:49,11.13,25450.7,125.32096462726524,43.79908033156456
183,183,wqmbpgahavumajdgb,2022-09-22 17:09:59,2.53,25450.7,125.32096462726524,43.79908033156456
184,184,wqmbpgahavumajdgb,2022-09-22 17:10:09,6.58,25450.7,125.32096462726524,43.79908033156456
185,185,wqmbpgahavumajdgb,2022-09-22 17:10:19,19.51,25450.8,125.32096462726524,43.79908033156456
186,186,wqmbpgahavumajdgb,2022-09-22 17:10:29,4.83,25450.8,125.32096462726524,43.79908033156456
187,187,wqmbpgahavumajdgb,2022-09-22 17:10:39,8.26,25450.8,125.32096462726524,43.79908033156456
188,188,wqmbpgahavumajdgb,2022-09-22 17:10:49,6.8,25450.9,125.32096462726524,43.79908033156456
189,189,wqmbpgahavumajdgb,2022-09-22 17:10:59,3.82,25450.9,125.32096462726524,43.79908033156456
190,190,wqmbpgahavumajdgb,2022-09-22 17:11:09,2.7,25450.9,125.32096462726524,43.79908033156456
191,191,wqmbpgahavumajdgb,2022-09-22 17:11:19,1.57,25450.9,125.32096462726524,43.79908033156456
192,192,wqmbpgahavumajdgb,2022-09-22 17:11:29,0.0,25450.9,125.32096462726524,43.79908033156456
193,193,wqmbpgahavumajdgb,2022-09-22 20:18:02,0.0,25450.9,125.32096462726524,43.79908033156456
194,194,wqmbpgahavumajdgb,2022-09-22 20:18:12,3.54,25450.9,125.32096462726524,43.79908033156456
195,195,wqmbpgahavumajdgb,2022-09-22 20:18:22,6.86,25450.9,125.32096462726524,43.79908033156456
196,196,wqmbpgahavumajdgb,2022-09-22 20:18:32,7.25,25450.9,125.32096462726524,43.79908033156456
197,197,wqmbpgahavumajdgb,2022-09-22 20:18:42,8.83,25451.0,125.32096462726524,43.79908033156456
198,198,wqmbpgahavumajdgb,2022-09-22 20:18:52,9.67,25451.0,125.32096462726524,43.79908033156456
199,199,wqmbpgahavumajdgb,2022-09-22 20:19:02,9.05,25451.0,125.32096462726524,43.79908033156456
200,200,wqmbpgahavumajdgb,2022-09-22 20:19:12,16.42,25451.0,125.32096462726524,43.79908033156456
201,201,wqmbpgahavumajdgb,2022-09-22 20:19:22,7.2,25451.1,125.32096462726524,43.79908033156456
202,202,wqmbpgahavumajdgb,2022-09-22 20:19:32,7.59,25451.1,125.32096462726524,43.79908033156456
203,203,wqmbpgahavumajdgb,2022-09-22 20:19:42,14.11,25451.1,125.32096462726524,43.79908033156456
204,204,wqmbpgahavumajdgb,2022-09-22 20:19:52,13.27,25451.2,125.32096462726524,43.79908033156456
205,205,wqmbpgahavumajdgb,2022-09-22 20:20:02,16.81,25451.2,125.32096462726524,43.79908033156456
206,206,wqmbpgahavumajdgb,2022-09-22 20:20:12,22.66,25451.2,125.32009846732237,43.798859135808414
207,207,wqmbpgahavumajdgb,2022-09-22 20:20:22,12.54,25451.3,125.31926318149709,43.798703355649444
208,208,wqmbpgahavumajdgb,2022-09-22 20:20:32,5.28,25451.3,125.31874255927906,43.798594851567
209,209,wqmbpgahavumajdgb,2022-09-22 20:20:42,20.92,25451.4,125.31817518471624,43.79854432630447
210,210,wqmbpgahavumajdgb,2022-09-22 20:20:52,34.42,25451.4,125.31719964185665,43.79856248260525
211,211,wqmbpgahavumajdgb,2022-09-22 20:21:02,30.15,25451.5,125.31611181720476,43.79853346173668
212,212,wqmbpgahavumajdgb,2022-09-22 20:21:12,30.65,25451.6,125.31499193678764,43.79853937424773
213,213,wqmbpgahavumajdgb,2022-09-22 20:21:22,18.56,25451.7,125.31418687381748,43.79850090348526
214,214,wqmbpgahavumajdgb,2022-09-22 20:21:32,37.96,25451.8,125.3138039887926,43.79906490467685
215,215,wqmbpgahavumajdgb,2022-09-22 20:21:42,39.26,25451.9,125.31367278083924,43.79985925086324
216,216,wqmbpgahavumajdgb,2022-09-22 20:21:52,40.83,25452.0,125.3136929919058,43.80087376107085
217,217,wqmbpgahavumajdgb,2022-09-22 20:22:02,6.13,25452.1,125.31369512183386,43.80166435371098
218,218,wqmbpgahavumajdgb,2022-09-22 20:22:12,0.0,25452.1,125.31369512672651,43.80169533759111
219,219,wqmbpgahavumajdgb,2022-09-22 20:22:22,0.0,25452.1,125.31369312147996,43.80169433441956
220,220,wqmbpgahavumajdgb,2022-09-22 20:22:32,16.31,25452.1,125.31370215053512,43.80173333075103
221,221,wqmbpgahavumajdgb,2022-09-22 20:22:42,45.5,25452.2,125.3137032802918,43.80253891318063
222,222,wqmbpgahavumajdgb,2022-09-22 20:22:52,47.81,25452.3,125.31398918499704,43.803670849761545
223,223,wqmbpgahavumajdgb,2022-09-22 20:23:02,56.7,25452.4,125.31500794790236,43.804696199342914
224,224,wqmbpgahavumajdgb,2022-09-22 20:23:12,54.0,25452.6,125.31630846153612,43.8057410744049
225,225,wqmbpgahavumajdgb,2022-09-22 20:23:22,43.87,25452.7,125.31675881874853,43.80694928330136
226,226,wqmbpgahavumajdgb,2022-09-22 20:23:32,24.3,25452.8,125.31686420056302,43.80763612003175
227,227,wqmbpgahavumajdgb,2022-09-22 20:23:42,51.97,25452.9,125.31810849323294,43.80794829357072
228,228,wqmbpgahavumajdgb,2022-09-22 20:23:52,56.64,25453.0,125.3198822052528,43.80824648938949
229,229,wqmbpgahavumajdgb,2022-09-22 20:24:02,65.02,25453.2,125.32202090915835,43.80838148729757
230,230,wqmbpgahavumajdgb,2022-09-22 20:24:12,70.7,25453.4,125.32436420171469,43.808413953093925
231,231,wqmbpgahavumajdgb,2022-09-22 20:24:22,69.41,25453.6,125.32679077767108,43.80848557453804
232,232,wqmbpgahavumajdgb,2022-09-22 20:24:32,51.07,25453.8,125.32911610900042,43.80850403548608
233,233,wqmbpgahavumajdgb,2022-09-22 20:24:42,37.57,25453.9,125.33072048694716,43.80848612760728
234,234,wqmbpgahavumajdgb,2022-09-22 20:24:52,21.65,25454.0,125.33201903138614,43.80844564026696
235,235,wqmbpgahavumajdgb,2022-09-22 20:25:02,16.03,25454.0,125.33268384444888,43.80840893317821
236,236,wqmbpgahavumajdgb,2022-09-22 20:25:12,33.07,25454.1,125.33350107865462,43.80839650311922
237,237,wqmbpgahavumajdgb,2022-09-22 20:25:22,39.76,25454.2,125.33466424806298,43.80831576578542
238,238,wqmbpgahavumajdgb,2022-09-22 20:25:32,38.36,25454.3,125.33595391837083,43.80817312825026
239,239,wqmbpgahavumajdgb,2022-09-22 20:25:42,40.05,25454.4,125.33743419489048,43.80790679417268
240,240,wqmbpgahavumajdgb,2022-09-22 20:25:52,53.32,25454.6,125.3391152738053,43.80758057289822
241,241,wqmbpgahavumajdgb,2022-09-22 20:26:02,53.94,25454.7,125.34094561013151,43.80726289623239
242,242,wqmbpgahavumajdgb,2022-09-22 20:26:12,53.38,25454.9,125.34282498316523,43.806949619722765
243,243,wqmbpgahavumajdgb,2022-09-22 20:26:22,54.45,25455.0,125.34468613183704,43.80664135547109
244,244,wqmbpgahavumajdgb,2022-09-22 20:26:32,50.51,25455.2,125.34646179507752,43.8063387155792
245,245,wqmbpgahavumajdgb,2022-09-22 20:26:42,60.24,25455.3,125.34833866700754,43.80596924384904
246,246,wqmbpgahavumajdgb,2022-09-22 20:26:52,53.26,25455.5,125.35035483666556,43.80557497046433
247,247,wqmbpgahavumajdgb,2022-09-22 20:27:02,40.72,25455.6,125.35182859269965,43.80543857086501
