,Unnamed: 0,vin,datetime,veh_speed,veh_km,longitude,latitude
61,61,wqmbpgahavumabeif,2022-08-02 08:18:03,9.16,16601.2,125.24606930943004,43.8672030227265
62,62,wqmbpgahavumabeif,2022-08-02 08:18:13,2.36,16601.2,125.24607529739995,43.867137059377946
63,63,wqmbpgahavumabeif,2022-08-02 08:18:23,16.76,16601.2,125.2460762834825,43.86705010853375
64,64,wqmbpgahavumabeif,2022-08-02 08:18:33,34.48,16601.3,125.24608120370854,43.86655039104421
65,65,wqmbpgahavumabeif,2022-08-02 08:18:43,23.85,16601.3,125.24569621048698,43.86588181946068
66,66,wqmbpgahavumabeif,2022-08-02 08:18:53,18.84,16601.4,125.24551623010856,43.86565797137987
67,67,wqmbpgahavumabeif,2022-08-02 08:19:03,28.57,16601.4,125.24578810461288,43.86538109038797
68,68,wqmbpgahavumabeif,2022-08-02 08:19:13,32.73,16601.5,125.24641783245384,43.86476736099352
69,69,wqmbpgahavumabeif,2022-08-02 08:19:23,7.53,16601.6,125.24698260207671,43.86419662772808
70,70,wqmbpgahavumabeif,2022-08-02 08:19:33,0.0,16601.6,125.24704257489016,43.86411266994277
71,71,wqmbpgahavumabeif,2022-08-02 08:19:43,0.0,16601.6,125.24703657393344,43.86409767892798
72,72,wqmbpgahavumabeif,2022-08-02 08:19:53,0.0,16601.6,125.24703957229583,43.8640916820578
73,73,wqmbpgahavumabeif,2022-08-02 08:20:03,0.0,16601.6,125.24704457019442,43.86408568501635
74,74,wqmbpgahavumabeif,2022-08-02 08:20:13,22.33,16601.6,125.24716152582998,43.86397373847701
75,75,wqmbpgahavumabeif,2022-08-02 08:20:23,35.55,16601.7,125.2477293059178,43.86333905675839
76,76,wqmbpgahavumabeif,2022-08-02 08:20:33,23.68,16601.8,125.24842007413014,43.86265541019643
77,77,wqmbpgahavumabeif,2022-08-02 08:20:43,25.81,16601.8,125.24903071989503,43.86202758474271
78,78,wqmbpgahavumabeif,2022-08-02 08:20:53,6.86,16601.9,125.24942077287808,43.86161298311468
79,79,wqmbpgahavumabeif,2022-08-02 08:21:03,0.0,16601.9,125.24944976274492,43.861569008029775
80,80,wqmbpgahavumabeif,2022-08-02 08:21:13,0.0,16601.9,125.24944476047966,43.86155101813925
81,81,wqmbpgahavumabeif,2022-08-02 08:21:23,0.0,16601.9,125.24944075904445,43.861539024876
82,82,wqmbpgahavumabeif,2022-08-02 08:21:33,0.0,16601.9,125.2494447579725,43.86153502714851
83,83,wqmbpgahavumabeif,2022-08-02 08:21:43,0.0,16601.9,125.24944975804397,43.86153902492234
84,84,wqmbpgahavumabeif,2022-08-02 08:21:53,28.85,16601.9,125.24961771426476,43.86137411924981
85,85,wqmbpgahavumabeif,2022-08-02 08:22:03,30.37,16602.0,125.25011009545412,43.860869250679784
86,86,wqmbpgahavumabeif,2022-08-02 08:22:13,0.0,16602.1,125.2505474907634,43.860416685547264
87,87,wqmbpgahavumabeif,2022-08-02 08:22:23,0.0,16602.1,125.250550489344,43.86040869018725
88,88,wqmbpgahavumabeif,2022-08-02 08:22:33,0.0,16602.1,125.25055448739998,43.86039769656183
89,89,wqmbpgahavumabeif,2022-08-02 08:22:43,0.0,16602.1,125.2505554856214,43.8603867027951
90,90,wqmbpgahavumabeif,2022-08-02 08:22:53,0.0,16602.1,125.25055748394468,43.86037670851326
91,91,wqmbpgahavumabeif,2022-08-02 08:23:03,0.0,16602.1,125.2505624827309,43.86037071212437
92,92,wqmbpgahavumabeif,2022-08-02 08:23:13,0.0,16602.1,125.25056848146406,43.8603647157841
93,93,wqmbpgahavumabeif,2022-08-02 08:23:23,0.0,16602.1,125.25057348040974,43.8603597188349
94,94,wqmbpgahavumabeif,2022-08-02 08:23:33,0.0,16602.1,125.25057747941052,43.86035472183856
95,95,wqmbpgahavumabeif,2022-08-02 08:23:43,0.0,16602.1,125.2505774795672,43.86035572127621
96,96,wqmbpgahavumabeif,2022-08-02 08:23:53,0.0,16602.1,125.2505744805124,43.86036071832047
97,97,wqmbpgahavumabeif,2022-08-02 08:24:03,0.0,16602.1,125.25057548092852,43.86036371668138
98,98,wqmbpgahavumabeif,2022-08-02 08:24:13,0.0,16602.1,125.25057548155527,43.860367714431966
99,99,wqmbpgahavumabeif,2022-08-02 08:24:23,0.0,16602.1,125.25057648212812,43.86037171223054
100,100,wqmbpgahavumabeif,2022-08-02 08:24:33,0.0,16602.1,125.2505714823982,43.86037171199092
101,101,wqmbpgahavumabeif,2022-08-02 08:24:43,23.51,16602.1,125.25057349764566,43.86046965697271
102,102,wqmbpgahavumabeif,2022-08-02 08:24:53,22.83,16602.2,125.25018792262155,43.86087308368835
103,103,wqmbpgahavumabeif,2022-08-02 08:25:03,0.33,16602.2,125.24980267565078,43.86124319580406
104,104,wqmbpgahavumabeif,2022-08-02 08:25:13,0.0,16602.2,125.24980567505835,43.86124119698609
105,105,wqmbpgahavumabeif,2022-08-02 08:25:23,0.0,16602.2,125.24981367431648,43.86124119713776
106,106,wqmbpgahavumabeif,2022-08-02 08:25:33,25.14,16602.2,125.24967171272394,43.86139910586142
107,107,wqmbpgahavumabeif,2022-08-02 08:25:43,32.17,16602.3,125.2490278889618,43.86204673992863
108,108,wqmbpgahavumabeif,2022-08-02 08:25:53,30.03,16602.4,125.24856302784204,43.862505490323095
109,109,wqmbpgahavumabeif,2022-08-02 08:26:03,11.64,16602.4,125.2479922158574,43.863085185609606
110,110,wqmbpgahavumabeif,2022-08-02 08:26:13,0.0,16602.4,125.2479352366402,43.86315015185215
111,111,wqmbpgahavumabeif,2022-08-02 08:26:23,0.0,16602.4,125.24794523602304,43.86315814682107
112,112,wqmbpgahavumabeif,2022-08-02 08:26:33,9.22,16602.4,125.24794523790356,43.86317014005225
113,113,wqmbpgahavumabeif,2022-08-02 08:26:43,28.51,16602.5,125.24758737022869,43.86356693698964
114,114,wqmbpgahavumabeif,2022-08-02 08:26:53,31.89,16602.6,125.24696860333712,43.864183636306045
115,115,wqmbpgahavumabeif,2022-08-02 08:27:03,37.8,16602.7,125.24631087519715,43.864858321499
116,116,wqmbpgahavumabeif,2022-08-02 08:27:13,20.25,16602.8,125.24566716230017,43.86551902875247
117,117,wqmbpgahavumabeif,2022-08-02 08:27:23,25.31,16602.8,125.2457441903657,43.86584483387352
118,118,wqmbpgahavumabeif,2022-08-02 08:27:33,33.52,16602.9,125.24611419166266,43.86653239722322
119,119,wqmbpgahavumabeif,2022-08-02 08:27:43,16.25,16603.0,125.24610128102852,43.86707908906144
120,120,wqmbpgahavumabeif,2022-08-02 08:27:53,10.68,16603.0,125.24610633903922,43.86745787374454
121,121,wqmbpgahavumabeif,2022-08-02 08:28:03,12.82,16603.0,125.24610035717332,43.86756281497318
122,122,wqmbpgahavumabeif,2022-08-02 08:28:13,36.11,16603.1,125.245297607819,43.86762788781482
123,123,wqmbpgahavumabeif,2022-08-02 08:28:23,4.78,16603.1,125.24435293504682,43.86764803668832
124,124,wqmbpgahavumabeif,2022-08-02 08:28:33,0.0,16603.2,125.24431295993216,43.86771300737117
125,125,wqmbpgahavumabeif,2022-08-02 08:28:43,3.15,16603.2,125.24431096035552,43.86771100888248
126,126,wqmbpgahavumabeif,2022-08-02 08:28:53,26.32,16603.2,125.2443069956896,43.867926887198266
127,127,wqmbpgahavumabeif,2022-08-02 08:29:03,13.83,16603.3,125.24430710479534,43.86862249248396
128,128,wqmbpgahavumabeif,2022-08-02 08:29:13,30.48,16603.3,125.24362440892185,43.86888248284828
129,129,wqmbpgahavumabeif,2022-08-02 08:29:23,14.56,16603.4,125.24316769286128,43.86948724146302
130,130,wqmbpgahavumabeif,2022-08-02 08:29:33,2.08,16603.4,125.24318270875354,43.869629157351646
131,131,wqmbpgahavumabeif,2022-08-02 08:29:43,1.46,16603.4,125.24319169991998,43.86959717344433
132,132,wqmbpgahavumabeif,2022-08-02 08:29:53,0.0,16603.4,125.2431857077944,43.86963115552209
133,133,wqmbpgahavumabeif,2022-08-02 08:30:03,0.0,16603.4,125.2431897040601,43.86961816198045
134,134,wqmbpgahavumabeif,2022-08-02 08:30:13,0.0,16603.4,125.24319070363616,43.86961816174943
135,135,wqmbpgahavumabeif,2022-08-02 08:30:23,0.0,16603.4,125.24319170336906,43.86961916095054
136,136,wqmbpgahavumabeif,2022-08-02 10:38:08,0.0,16603.4,125.24318570763764,43.86963015609
137,137,wqmbpgahavumabeif,2022-08-02 10:38:18,0.0,16603.4,125.24318970562788,43.869628156301374
138,138,wqmbpgahavumabeif,2022-08-02 10:38:28,0.0,16603.4,125.24319170478006,43.86962815583937
139,139,wqmbpgahavumabeif,2022-08-02 10:38:38,0.0,16603.4,125.24319070536072,43.86962915550244
140,140,wqmbpgahavumabeif,2022-08-02 10:38:48,0.0,16603.4,125.24318670674316,43.86962715756256
141,141,wqmbpgahavumabeif,2022-08-02 10:38:58,0.0,16603.4,125.24318870605184,43.86962815653243
142,142,wqmbpgahavumabeif,2022-08-02 10:39:08,0.0,16603.4,125.24319070551748,43.869630154934526
143,143,wqmbpgahavumabeif,2022-08-02 10:39:18,0.0,16603.4,125.2431847082186,43.8696311557533
144,144,wqmbpgahavumabeif,2022-08-02 10:39:28,0.0,16603.4,125.24317971049696,43.86963215634199
145,145,wqmbpgahavumabeif,2022-08-02 10:39:38,0.0,16603.4,125.24317771134598,43.86963215680488
146,146,wqmbpgahavumabeif,2022-08-02 10:39:48,0.0,16603.4,125.2431737133581,43.86963415659532
147,147,wqmbpgahavumabeif,2022-08-02 10:39:58,0.0,16603.4,125.24316971505746,43.86963415752217
148,148,wqmbpgahavumabeif,2022-08-02 10:40:08,0.0,16603.4,125.24316671633252,43.86963415821771
149,149,wqmbpgahavumabeif,2022-08-02 10:40:18,0.0,16603.4,125.24316671633252,43.86963415821771
150,150,wqmbpgahavumabeif,2022-08-02 10:40:28,0.0,16603.4,125.2431637174512,43.869633159481495
151,151,wqmbpgahavumabeif,2022-08-02 10:40:38,0.0,16603.4,125.24316371729444,43.869632160049406
152,152,wqmbpgahavumabeif,2022-08-02 10:40:48,0.0,16603.4,125.24316471686922,43.86963215981741
153,153,wqmbpgahavumabeif,2022-08-02 10:40:58,0.0,16603.4,125.24316771543712,43.86963115968956
154,154,wqmbpgahavumabeif,2022-08-02 10:41:08,10.23,16603.4,125.24316772578442,43.86969712220606
155,155,wqmbpgahavumabeif,2022-08-02 10:41:18,4.21,16603.4,125.24320471746026,43.86974408695847
156,156,wqmbpgahavumabeif,2022-08-02 10:41:28,10.29,16603.5,125.24314173152162,43.86966314755719
157,157,wqmbpgahavumabeif,2022-08-02 10:41:38,22.89,16603.5,125.24323462044076,43.86920638554944
158,158,wqmbpgahavumabeif,2022-08-02 10:41:48,20.81,16603.6,125.24368537881816,43.86884649024915
159,159,wqmbpgahavumabeif,2022-08-02 10:41:58,17.38,16603.6,125.24413017553384,43.86865250951451
160,160,wqmbpgahavumabeif,2022-08-02 10:42:08,16.87,16603.6,125.24391423204138,43.86848564740139
161,161,wqmbpgahavumabeif,2022-08-02 10:42:18,7.14,16603.7,125.2435713691837,43.86849271555279
162,162,wqmbpgahavumabeif,2022-08-02 10:42:28,2.25,16603.7,125.24354438108011,43.86849871801414
163,163,wqmbpgahavumabeif,2022-08-02 10:42:38,3.26,16603.7,125.24354738017458,43.86850071622663
164,164,wqmbpgahavumabeif,2022-08-02 10:42:48,0.0,16603.7,125.24355138340955,43.8685316977713
165,165,wqmbpgahavumabeif,2022-08-02 10:47:18,0.0,16603.7,125.24355738207127,43.86853869249628
166,166,wqmbpgahavumabeif,2022-08-02 10:47:28,0.0,16603.7,125.24355338369486,43.86853869336552
167,167,wqmbpgahavumabeif,2022-08-02 10:47:38,0.0,16603.7,125.2435493845354,43.86853369707176
168,168,wqmbpgahavumabeif,2022-08-02 10:47:48,0.0,16603.7,125.2435473848776,43.86853069920872
169,169,wqmbpgahavumabeif,2022-08-02 10:47:58,0.0,16603.7,125.2435473848776,43.86853069920872
170,170,wqmbpgahavumabeif,2022-08-02 10:48:08,4.95,16603.7,125.24354938406508,43.868530698773576
171,171,wqmbpgahavumabeif,2022-08-02 10:48:18,15.69,16603.7,125.24386924893136,43.86848165888054
172,172,wqmbpgahavumabeif,2022-08-02 10:48:28,17.15,16603.7,125.24413213088516,43.868372667955406
173,173,wqmbpgahavumabeif,2022-08-02 10:48:38,7.53,16603.8,125.2441310636985,43.86794191255007
174,174,wqmbpgahavumabeif,2022-08-02 10:48:48,5.62,16603.8,125.2441430249997,43.86772403378059
175,175,wqmbpgahavumabeif,2022-08-02 10:48:58,22.95,16603.9,125.24374616219292,43.86762017318998
176,176,wqmbpgahavumabeif,2022-08-02 10:49:08,24.58,16603.9,125.24291350673978,43.86760237146463
177,177,wqmbpgahavumabeif,2022-08-02 10:49:18,5.79,16604.0,125.24219782994156,43.8675855635423
178,178,wqmbpgahavumabeif,2022-08-02 10:49:28,0.0,16604.0,125.2421288640845,43.867594577037
179,179,wqmbpgahavumabeif,2022-08-02 10:49:38,0.0,16604.0,125.24212886424128,43.86759557647026
180,180,wqmbpgahavumabeif,2022-08-02 10:49:48,0.0,16604.0,125.24213086172156,43.867585581596096
181,181,wqmbpgahavumabeif,2022-08-02 10:49:58,0.0,16604.0,125.24212886267358,43.86758558213759
182,182,wqmbpgahavumabeif,2022-08-02 10:50:08,19.29,16604.0,125.24201891643465,43.8675926081832
183,183,wqmbpgahavumabeif,2022-08-02 10:50:18,35.04,16604.1,125.24173399465204,43.86720390846331
184,184,wqmbpgahavumabeif,2022-08-02 10:50:28,32.06,16604.2,125.24188778992436,43.86638133096948
185,185,wqmbpgahavumabeif,2022-08-02 10:50:38,9.73,16604.2,125.24201662566183,43.86573266241126
186,186,wqmbpgahavumabeif,2022-08-02 10:50:48,41.23,16604.3,125.24211548449088,43.86513497351776
187,187,wqmbpgahavumabeif,2022-08-02 10:50:58,28.18,16604.4,125.24230823602926,43.86413148910106
188,188,wqmbpgahavumabeif,2022-08-02 10:51:08,43.81,16604.5,125.24245002268708,43.86319098308321
189,189,wqmbpgahavumabeif,2022-08-02 10:51:18,11.13,16604.6,125.2427697396842,43.86230939951242
190,190,wqmbpgahavumabeif,2022-08-02 10:51:28,7.53,16604.6,125.2429566245044,43.862099472356725
191,191,wqmbpgahavumabeif,2022-08-02 10:51:38,21.88,16604.7,125.24315450777216,43.8618985388563
192,192,wqmbpgahavumabeif,2022-08-02 10:51:48,25.14,16604.7,125.24364422632635,43.86139571278135
193,193,wqmbpgahavumabeif,2022-08-02 10:51:58,43.14,16604.8,125.244204910813,43.86076995098583
194,194,wqmbpgahavumabeif,2022-08-02 10:52:08,34.76,16604.9,125.24509145910962,43.85987829631955
195,195,wqmbpgahavumabeif,2022-08-02 10:52:18,43.08,16605.0,125.24583510793228,43.8591146173348
196,196,wqmbpgahavumabeif,2022-08-02 10:52:28,31.27,16605.1,125.2466797376957,43.85821602437469
197,197,wqmbpgahavumabeif,2022-08-02 10:52:38,20.81,16605.2,125.24721252522146,43.85766628517048
198,198,wqmbpgahavumabeif,2022-08-02 10:52:48,26.6,16605.3,125.2469504999832,43.85712061332898
199,199,wqmbpgahavumabeif,2022-08-02 10:52:58,33.8,16605.4,125.2459526977264,43.85671594818528
200,200,wqmbpgahavumabeif,2022-08-02 10:53:08,45.45,16605.5,125.24467300379774,43.85606750506627
201,201,wqmbpgahavumabeif,2022-08-02 10:53:18,27.67,16605.6,125.24354533889851,43.85548305405762
202,202,wqmbpgahavumabeif,2022-08-02 10:53:28,39.2,16605.7,125.24271859455573,43.854863593618674
203,203,wqmbpgahavumabeif,2022-08-02 10:53:38,55.23,16605.8,125.24142910801542,43.85420131606613
204,204,wqmbpgahavumabeif,2022-08-02 10:53:48,66.37,16606.0,125.23992582627818,43.85353917497982
205,205,wqmbpgahavumabeif,2022-08-02 10:53:58,60.41,16606.2,125.23803191526194,43.85268224705128
206,206,wqmbpgahavumabeif,2022-08-02 10:54:08,27.45,16606.3,125.23644090324504,43.85196350978385
207,207,wqmbpgahavumabeif,2022-08-02 10:54:18,6.69,16606.4,125.23584631850578,43.851715940680855
208,208,wqmbpgahavumabeif,2022-08-02 10:54:28,10.74,16606.4,125.23564146517406,43.85162909297962
209,209,wqmbpgahavumabeif,2022-08-02 10:54:38,13.27,16606.4,125.23517497724369,43.85143527929639
210,210,wqmbpgahavumabeif,2022-08-02 10:54:48,0.0,16606.4,125.2347711121462,43.851272749952976
211,211,wqmbpgahavumabeif,2022-08-02 10:54:58,0.0,16606.4,125.2347541273132,43.8512797552712
212,212,wqmbpgahavumabeif,2022-08-02 10:55:08,0.0,16606.4,125.23475013109592,43.8512827557708
213,213,wqmbpgahavumabeif,2022-08-02 10:55:18,13.95,16606.5,125.2346811842787,43.85125680776722
214,214,wqmbpgahavumabeif,2022-08-02 10:55:28,15.35,16606.5,125.23428548814933,43.85107212940997
215,215,wqmbpgahavumabeif,2022-08-02 10:55:38,15.41,16606.5,125.23432440019188,43.85072230240282
216,216,wqmbpgahavumabeif,2022-08-02 10:55:48,2.98,16606.6,125.2345042089798,43.85047134219984
217,217,wqmbpgahavumabeif,2022-08-02 10:55:58,0.0,16606.6,125.23451419463082,43.850433357823846
218,218,wqmbpgahavumabeif,2022-08-02 10:56:08,10.68,16606.6,125.23453117331992,43.85038837348981
219,219,wqmbpgahavumabeif,2022-08-02 10:56:18,22.44,16606.6,125.23478890998516,43.85007840505956
220,220,wqmbpgahavumabeif,2022-08-02 10:56:28,42.75,16606.7,125.23529540043228,43.84946247770221
221,221,wqmbpgahavumabeif,2022-08-02 10:56:38,38.3,16606.8,125.23596872464886,43.84853564829316
222,222,wqmbpgahavumabeif,2022-08-02 10:56:48,32.28,16606.9,125.23649288127547,43.847832280918404
223,223,wqmbpgahavumabeif,2022-08-02 10:56:58,16.81,16607.0,125.23695877661656,43.84721690371708
224,224,wqmbpgahavumabeif,2022-08-02 10:57:08,44.32,16607.1,125.23745731697667,43.84655404482832
225,225,wqmbpgahavumabeif,2022-08-02 10:57:18,22.78,16607.2,125.23807975903964,43.84572223575358
226,226,wqmbpgahavumabeif,2022-08-02 10:57:28,10.51,16607.2,125.23839712655177,43.84518339895251
227,227,wqmbpgahavumabeif,2022-08-02 10:57:38,11.41,16607.3,125.2386563570652,43.844970236024764
228,228,wqmbpgahavumabeif,2022-08-02 10:57:48,40.55,16607.3,125.23933181508228,43.84482823121511
229,229,wqmbpgahavumabeif,2022-08-02 10:57:58,56.53,16607.5,125.24089786510542,43.84450286876833
230,230,wqmbpgahavumabeif,2022-08-02 10:58:08,54.95,16607.6,125.24289620404811,43.84414486774854
231,231,wqmbpgahavumabeif,2022-08-02 10:58:18,33.58,16607.8,125.2446910983142,43.84395323896256
232,232,wqmbpgahavumabeif,2022-08-02 10:58:28,28.29,16607.8,125.24564681430756,43.8441269932172
233,233,wqmbpgahavumabeif,2022-08-02 10:58:38,0.0,16607.9,125.2460917029594,43.844241871804925
234,234,wqmbpgahavumabeif,2022-08-02 10:58:48,0.0,16607.9,125.24609270283644,43.84424287113111
235,235,wqmbpgahavumabeif,2022-08-02 10:58:58,0.0,16607.9,125.246091703116,43.84424287125288
236,236,wqmbpgahavumabeif,2022-08-02 10:59:08,0.0,16607.9,125.24609470259064,43.84424486978359
237,237,wqmbpgahavumabeif,2022-08-02 10:59:18,0.0,16607.9,125.24609770190916,43.8442458688667
238,238,wqmbpgahavumabeif,2022-08-02 10:59:28,0.0,16607.9,125.24609770206574,43.84424686831464
239,239,wqmbpgahavumabeif,2022-08-02 10:59:38,0.0,16607.9,125.24609770206574,43.84424686831464
240,240,wqmbpgahavumabeif,2022-08-02 10:59:48,0.0,16607.9,125.24609770222231,43.84424786776258
241,241,wqmbpgahavumabeif,2022-08-02 10:59:58,0.0,16607.9,125.24609770190916,43.8442458688667
242,242,wqmbpgahavumabeif,2022-08-02 11:00:08,0.0,16607.9,125.24609970088096,43.84424287027983
243,243,wqmbpgahavumabeif,2022-08-02 11:00:18,5.45,16607.9,125.24611869621188,43.84424686577032
244,244,wqmbpgahavumabeif,2022-08-02 11:00:28,15.75,16607.9,125.24622367197036,43.84427683673652
245,245,wqmbpgahavumabeif,2022-08-02 11:00:38,11.53,16607.9,125.2465915929552,43.84437474425329
246,246,wqmbpgahavumabeif,2022-08-02 11:00:48,0.0,16607.9,125.24692452202054,43.844462661447984
247,247,wqmbpgahavumabeif,2022-08-02 11:00:58,0.0,16607.9,125.24692452202054,43.844462661447984
248,248,wqmbpgahavumabeif,2022-08-02 11:01:08,0.0,16607.9,125.24692452202054,43.844462661447984
249,249,wqmbpgahavumabeif,2022-08-02 11:01:18,0.0,16607.9,125.24692352241505,43.84446366098612
250,250,wqmbpgahavumabeif,2022-08-02 11:01:28,0.0,16607.9,125.24692652217117,43.844466659058654
251,251,wqmbpgahavumabeif,2022-08-02 11:01:38,0.0,16607.9,125.246925522409,43.84446665914891
252,252,wqmbpgahavumabeif,2022-08-02 11:01:48,0.0,16607.9,125.246925522409,43.84446665914891
