,Unnamed: 0,vin,datetime,veh_speed,veh_km,longitude,latitude
58,58,wqmbpgahavumbfcec,2022-08-01 07:45:48,31.78,30340.4,125.26557314908516,43.79493999998071
59,59,wqmbpgahavumbfcec,2022-08-01 07:45:58,34.03,30340.5,125.2660686235724,43.79569691519357
60,60,wqmbpgahavumbfcec,2022-08-01 07:46:08,24.41,30340.6,125.26635493670574,43.79634775983592
61,61,wqmbpgahavumbfcec,2022-08-01 07:46:18,24.01,30340.6,125.26707900231902,43.79647599131414
62,62,wqmbpgahavumbfcec,2022-08-01 07:46:28,36.95,30340.7,125.26828847881008,43.7963980293883
63,63,wqmbpgahavumbfcec,2022-08-01 07:46:38,61.48,30340.9,125.27003102457668,43.7964302938184
64,64,wqmbpgahavumbfcec,2022-08-01 07:46:48,60.8,30341.0,125.2722041511363,43.79641404835761
65,65,wqmbpgahavumbfcec,2022-08-01 07:46:58,52.81,30341.2,125.27418028417092,43.79640977904361
66,66,wqmbpgahavumbfcec,2022-08-01 07:47:08,59.06,30341.4,125.27622368798104,43.796425696162274
67,67,wqmbpgahavumbfcec,2022-08-01 07:47:18,48.88,30341.5,125.27810907645308,43.79642459500472
68,68,wqmbpgahavumbfcec,2022-08-01 07:47:28,51.46,30341.6,125.27987946748298,43.79642148315971
69,69,wqmbpgahavumbfcec,2022-08-01 07:47:38,46.18,30341.8,125.28156487534652,43.79642037123175
70,70,wqmbpgahavumbfcec,2022-08-01 07:47:48,37.68,30341.9,125.2830801492116,43.796430137609306
71,71,wqmbpgahavumbfcec,2022-08-01 07:47:58,33.69,30342.0,125.2842760122368,43.79642458718797
72,72,wqmbpgahavumbfcec,2022-08-01 07:48:08,13.21,30342.1,125.28522353605928,43.79644675194999
73,73,wqmbpgahavumbfcec,2022-08-01 07:48:18,0.0,30342.1,125.2853637665216,43.7964609209288
74,74,wqmbpgahavumbfcec,2022-08-01 07:48:28,0.0,30342.1,125.28536777274228,43.79645892700314
75,75,wqmbpgahavumbfcec,2022-08-01 07:48:38,0.0,30342.1,125.28538179593068,43.79646094362447
76,76,wqmbpgahavumbfcec,2022-08-01 07:48:48,0.0,30342.1,125.28538279866214,43.7964679412747
77,77,wqmbpgahavumbfcec,2022-08-01 07:48:58,0.0,30342.1,125.28538980994628,43.79646695061938
78,78,wqmbpgahavumbfcec,2022-08-01 07:49:08,0.0,30342.1,125.28539982535352,43.79646096632955
79,79,wqmbpgahavumbfcec,2022-08-01 07:49:18,0.0,30342.1,125.28540082667504,43.79645896862289
80,80,wqmbpgahavumbfcec,2022-08-01 07:49:28,0.0,30342.1,125.28539682138924,43.79646695944964
81,81,wqmbpgahavumbfcec,2022-08-01 07:49:38,0.0,30342.1,125.28540082886948,43.79647296140104
82,82,wqmbpgahavumbfcec,2022-08-01 07:49:48,19.74,30342.1,125.28571434490084,43.79648735050493
83,83,wqmbpgahavumbfcec,2022-08-01 07:49:58,36.9,30342.2,125.28599489726828,43.79705641378293
84,84,wqmbpgahavumbfcec,2022-08-01 07:50:08,37.01,30342.3,125.28598703401904,43.79801290904203
85,85,wqmbpgahavumbfcec,2022-08-01 07:50:18,44.21,30342.4,125.28599119884784,43.79902139195494
86,86,wqmbpgahavumbfcec,2022-08-01 07:50:28,44.32,30342.5,125.28598603072108,43.80013097626211
87,87,wqmbpgahavumbfcec,2022-08-01 07:50:38,48.15,30342.6,125.28598054105083,43.80131918493044
88,88,wqmbpgahavumbfcec,2022-08-01 07:50:48,48.71,30342.8,125.28598374124924,43.8025635409268
89,89,wqmbpgahavumbfcec,2022-08-01 07:50:58,40.83,30342.9,125.2860089732828,43.803777939456
90,90,wqmbpgahavumbfcec,2022-08-01 07:51:08,45.78,30343.0,125.28661907029036,43.80427446487349
91,91,wqmbpgahavumbfcec,2022-08-01 07:51:18,70.14,30343.2,125.28871068070346,43.804273235459135
92,92,wqmbpgahavumbfcec,2022-08-01 07:51:28,66.31,30343.4,125.29106395215946,43.80426849637674
93,93,wqmbpgahavumbfcec,2022-08-01 07:51:38,55.91,30343.5,125.29328017998373,43.80432266810731
94,94,wqmbpgahavumbfcec,2022-08-01 07:51:48,11.19,30343.6,125.29464588190731,43.80438966577035
95,95,wqmbpgahavumbfcec,2022-08-01 07:51:58,0.0,30343.6,125.2947300508106,43.80439478983883
96,96,wqmbpgahavumbfcec,2022-08-01 07:52:08,0.0,30343.6,125.29473405882264,43.80439479587543
97,97,wqmbpgahavumbfcec,2022-08-01 07:52:18,0.0,30343.6,125.29473806699232,43.80439580139012
98,98,wqmbpgahavumbfcec,2022-08-01 07:52:28,0.0,30343.6,125.29473906915264,43.804396802377134
99,99,wqmbpgahavumbfcec,2022-08-01 07:52:38,9.9,30343.7,125.29485129484482,43.80440396791464
100,100,wqmbpgahavumbfcec,2022-08-01 07:52:48,0.45,30343.7,125.29505570697695,43.80441627059032
101,101,wqmbpgahavumbfcec,2022-08-01 07:52:58,0.0,30343.7,125.29504267906069,43.80440525661851
102,102,wqmbpgahavumbfcec,2022-08-01 07:53:08,0.0,30343.7,125.2950326579775,43.804399244588
103,103,wqmbpgahavumbfcec,2022-08-01 07:53:18,0.0,30343.7,125.29502864929388,43.8043952406121
104,104,wqmbpgahavumbfcec,2022-08-01 07:53:28,0.0,30343.7,125.29502864897968,43.80439324165668
105,105,wqmbpgahavumbfcec,2022-08-01 07:53:38,0.0,30343.7,125.2950296509934,43.8043932431729
106,106,wqmbpgahavumbfcec,2022-08-01 07:53:48,0.0,30343.7,125.29503265734908,43.80439524667715
107,107,wqmbpgahavumbfcec,2022-08-01 07:53:58,0.0,30343.7,125.29503265813462,43.8044002440657
108,108,wqmbpgahavumbfcec,2022-08-01 07:54:08,0.0,30343.7,125.29503666681882,43.80440424804195
109,109,wqmbpgahavumbfcec,2022-08-01 07:54:18,0.0,30343.7,125.29503666729016,43.80440724647506
110,110,wqmbpgahavumbfcec,2022-08-01 07:54:28,0.0,30343.7,125.2950376699326,43.80441124590228
111,111,wqmbpgahavumbfcec,2022-08-01 07:54:38,0.0,30343.7,125.29504368248892,43.804414253434366
112,112,wqmbpgahavumbfcec,2022-08-01 07:54:48,0.0,30343.7,125.2950486927178,43.80441526049521
113,113,wqmbpgahavumbfcec,2022-08-01 07:54:58,0.0,30343.7,125.29505670899168,43.80441627210719
114,114,wqmbpgahavumbfcec,2022-08-01 07:55:08,0.0,30343.7,125.29506472542494,43.80441828319837
115,115,wqmbpgahavumbfcec,2022-08-01 07:55:18,0.0,30343.7,125.2950767500792,43.804421299838
116,116,wqmbpgahavumbfcec,2022-08-01 07:55:28,0.0,30343.7,125.29508276264391,43.80442430737562
117,117,wqmbpgahavumbfcec,2022-08-01 07:55:38,0.0,30343.7,125.29508677117826,43.80442731187886
118,118,wqmbpgahavumbfcec,2022-08-01 07:55:48,0.0,30343.7,125.29507975738262,43.80442930021167
119,119,wqmbpgahavumbfcec,2022-08-01 07:55:58,0.0,30343.7,125.2950717411021,43.80442828859534
120,120,wqmbpgahavumbfcec,2022-08-01 07:56:08,15.3,30343.7,125.29536533532468,43.8044427268502
121,121,wqmbpgahavumbfcec,2022-08-01 07:56:18,7.98,30343.7,125.29548558528072,43.80448488798193
122,122,wqmbpgahavumbfcec,2022-08-01 07:56:28,12.31,30343.8,125.2957501289206,43.804526270508816
123,123,wqmbpgahavumbfcec,2022-08-01 07:56:38,13.05,30343.8,125.2960928321362,43.80454978420286
124,124,wqmbpgahavumbfcec,2022-08-01 07:56:48,8.49,30343.8,125.29652572033255,43.80454145682384
125,125,wqmbpgahavumbfcec,2022-08-01 07:56:58,0.0,30343.8,125.29668003873088,43.80453969700431
126,126,wqmbpgahavumbfcec,2022-08-01 07:57:08,0.0,30343.8,125.29676254293213,43.80454115766334
127,127,wqmbpgahavumbfcec,2022-08-01 07:57:18,0.0,30343.8,125.29679327343231,43.80454187177301
128,128,wqmbpgahavumbfcec,2022-08-01 07:57:28,0.0,30343.8,125.29679227072748,43.804537872305445
129,129,wqmbpgahavumbfcec,2022-08-01 07:57:38,0.0,30343.8,125.29679928557576,43.80453988216115
130,130,wqmbpgahavumbfcec,2022-08-01 07:57:48,0.0,30343.8,125.29680429721556,43.80454788576871
131,131,wqmbpgahavumbfcec,2022-08-01 07:57:58,0.0,30343.8,125.29680630215464,43.80455288627155
132,132,wqmbpgahavumbfcec,2022-08-01 07:58:08,0.0,30343.8,125.29680530039236,43.8045548836693
133,133,wqmbpgahavumbfcec,2022-08-01 07:58:18,0.0,30343.8,125.2968083056793,43.80454889147612
134,134,wqmbpgahavumbfcec,2022-08-01 07:58:28,0.0,30343.8,125.29680730313108,43.80454589148583
135,135,wqmbpgahavumbfcec,2022-08-01 07:58:38,0.0,30343.8,125.29680830442192,43.80454089565531
136,136,wqmbpgahavumbfcec,2022-08-01 07:58:48,0.0,30343.8,125.29681131002351,43.80453690241748
137,137,wqmbpgahavumbfcec,2022-08-01 07:58:58,17.21,30343.8,125.29698567411624,43.80455116646333
138,138,wqmbpgahavumbfcec,2022-08-01 07:59:08,9.39,30343.9,125.29742359407038,43.80459282957115
139,139,wqmbpgahavumbfcec,2022-08-01 07:59:18,0.0,30343.9,125.29760197103307,43.804612099693
140,140,wqmbpgahavumbfcec,2022-08-01 07:59:28,0.0,30343.9,125.29760297329432,43.80461310074584
141,141,wqmbpgahavumbfcec,2022-08-01 07:59:38,0.0,30343.9,125.29760297329432,43.80461310074584
142,142,wqmbpgahavumbfcec,2022-08-01 07:59:48,0.0,30343.9,125.29760297329432,43.80461310074584
143,143,wqmbpgahavumbfcec,2022-08-01 07:59:58,0.0,30343.9,125.29760397587002,43.804616100753805
144,144,wqmbpgahavumbfcec,2022-08-01 08:00:08,0.0,30343.9,125.2976069829685,43.80462110286762
145,145,wqmbpgahavumbfcec,2022-08-01 08:00:18,0.0,30343.9,125.29760798570152,43.80462510235319
146,146,wqmbpgahavumbfcec,2022-08-01 08:00:28,0.0,30343.9,125.29760397712764,43.80462409657416
147,147,wqmbpgahavumbfcec,2022-08-01 08:00:38,0.0,30343.9,125.2975999685543,43.80462309079548
148,148,wqmbpgahavumbfcec,2022-08-01 08:00:48,0.0,30343.9,125.29759796418922,43.8046220881675
149,149,wqmbpgahavumbfcec,2022-08-01 08:00:58,0.0,30343.9,125.29759495772048,43.80462108396447
150,150,wqmbpgahavumbfcec,2022-08-01 08:01:08,0.0,30343.9,125.29759195109484,43.80461908028408
151,151,wqmbpgahavumbfcec,2022-08-01 08:01:18,0.0,30343.9,125.29759295319856,43.80461908185916
152,152,wqmbpgahavumbfcec,2022-08-01 08:01:28,0.0,30343.9,125.29759295319856,43.80461908185916
153,153,wqmbpgahavumbfcec,2022-08-01 08:01:38,0.0,30343.9,125.29759195125204,43.804620079761634
154,154,wqmbpgahavumbfcec,2022-08-01 08:01:48,0.0,30343.9,125.29759195109484,43.80461908028408
155,155,wqmbpgahavumbfcec,2022-08-01 08:01:58,0.0,30343.9,125.29759094851956,43.8046160802764
156,156,wqmbpgahavumbfcec,2022-08-01 08:02:08,0.0,30343.9,125.29758894415512,43.80461507764881
157,157,wqmbpgahavumbfcec,2022-08-01 08:02:18,0.0,30343.9,125.29758894415512,43.80461507764881
158,158,wqmbpgahavumbfcec,2022-08-01 08:02:28,0.0,30343.9,125.29758894399792,43.80461407817126
159,159,wqmbpgahavumbfcec,2022-08-01 08:02:38,0.0,30343.9,125.29758894415512,43.80461507764881
160,160,wqmbpgahavumbfcec,2022-08-01 08:02:48,0.0,30343.9,125.29758894415512,43.80461507764881
161,161,wqmbpgahavumbfcec,2022-08-01 08:02:58,0.0,30343.9,125.29759195062324,43.80461608185145
162,162,wqmbpgahavumbfcec,2022-08-01 08:03:08,0.0,30343.9,125.29759495724888,43.80461808553184
163,163,wqmbpgahavumbfcec,2022-08-01 08:03:18,15.52,30343.9,125.29774427376628,43.80463531159061
164,164,wqmbpgahavumbfcec,2022-08-01 08:03:28,2.58,30343.9,125.298179198982,43.80467897623914
165,165,wqmbpgahavumbfcec,2022-08-01 08:03:38,0.78,30343.9,125.29824333606238,43.80468607425689
166,166,wqmbpgahavumbfcec,2022-08-01 08:03:48,0.0,30343.9,125.29824834669162,43.80468608220404
167,167,wqmbpgahavumbfcec,2022-08-01 08:03:58,1.18,30343.9,125.29830246216996,43.8046901659779
168,168,wqmbpgahavumbfcec,2022-08-01 08:04:08,0.0,30343.9,125.29830346319712,43.80468317122612
169,169,wqmbpgahavumbfcec,2022-08-01 08:04:18,0.0,30343.9,125.29829845145804,43.80467616693047
170,170,wqmbpgahavumbfcec,2022-08-01 08:04:28,0.0,30343.9,125.29829744838707,43.80467016847488
171,171,wqmbpgahavumbfcec,2022-08-01 08:04:38,0.0,30343.9,125.2982994520134,43.80466617374599
172,172,wqmbpgahavumbfcec,2022-08-01 08:04:48,0.0,30343.9,125.29830446265208,43.80466618169923
173,173,wqmbpgahavumbfcec,2022-08-01 08:04:58,0.0,30343.9,125.29831448424636,43.804668196562375
174,174,wqmbpgahavumbfcec,2022-08-01 08:05:08,0.0,30343.9,125.29831949535924,43.80467120294978
175,175,wqmbpgahavumbfcec,2022-08-01 08:05:18,0.0,30343.9,125.29831448534696,43.80467519290493
176,176,wqmbpgahavumbfcec,2022-08-01 08:05:28,0.0,30343.9,125.29830847367924,43.8046821797023
177,177,wqmbpgahavumbfcec,2022-08-01 08:05:38,0.0,30343.9,125.2983024618555,43.80468816702292
178,178,wqmbpgahavumbfcec,2022-08-01 08:05:48,0.0,30343.9,125.29829444593518,43.80469515064077
179,179,wqmbpgahavumbfcec,2022-08-01 08:05:58,0.0,30343.9,125.29829043805442,43.80469914218894
180,180,wqmbpgahavumbfcec,2022-08-01 08:06:08,0.0,30343.9,125.29829043852612,43.80470214062139
181,181,wqmbpgahavumbfcec,2022-08-01 08:06:18,0.0,30343.9,125.29829344569444,43.80470714278009
182,182,wqmbpgahavumbfcec,2022-08-01 08:06:28,0.0,30343.9,125.2982944489225,43.804714140712896
183,183,wqmbpgahavumbfcec,2022-08-01 08:06:38,0.0,30343.9,125.29829444970864,43.80471913810024
184,184,wqmbpgahavumbfcec,2022-08-01 08:06:48,0.0,30343.9,125.29829645427812,43.8047211402362
185,185,wqmbpgahavumbfcec,2022-08-01 08:06:58,0.0,30343.9,125.2982964545926,43.80472313919113
186,186,wqmbpgahavumbfcec,2022-08-01 08:07:08,8.6,30343.9,125.29832551630568,43.804723185325656
187,187,wqmbpgahavumbfcec,2022-08-01 08:07:18,15.86,30344.0,125.29887970730678,43.80478003928455
188,188,wqmbpgahavumbfcec,2022-08-01 08:07:28,20.98,30344.0,125.29953513030792,43.804856053065976
189,189,wqmbpgahavumbfcec,2022-08-01 08:07:38,16.81,30344.1,125.30009936642573,43.8049209332772
190,190,wqmbpgahavumbfcec,2022-08-01 08:07:48,2.53,30344.1,125.30047920493443,43.80496852745874
191,191,wqmbpgahavumbfcec,2022-08-01 08:07:58,5.45,30344.1,125.3006565982727,43.80499180540839
192,192,wqmbpgahavumbfcec,2022-08-01 08:08:08,0.84,30344.1,125.3008189591422,43.80501306038601
193,193,wqmbpgahavumbfcec,2022-08-01 08:13:48,0.11,30344.1,125.300832990082,43.80501308339469
194,194,wqmbpgahavumbfcec,2022-08-01 08:13:58,15.63,30344.2,125.30108755878616,43.80505348061145
195,195,wqmbpgahavumbfcec,2022-08-01 08:14:08,30.93,30344.2,125.3017390243815,43.80516349948345
196,196,wqmbpgahavumbfcec,2022-08-01 08:14:18,12.76,30344.3,125.30254469119204,43.80529477574653
197,197,wqmbpgahavumbfcec,2022-08-01 08:14:28,4.55,30344.3,125.30301515475581,43.8053713569334
198,198,wqmbpgahavumbfcec,2022-08-01 08:14:38,0.0,30344.3,125.30320937896953,43.80540683168604
199,199,wqmbpgahavumbfcec,2022-08-01 08:16:58,0.0,30344.3,125.3031863277298,43.80541478864645
200,200,wqmbpgahavumbfcec,2022-08-01 08:17:08,25.03,30344.3,125.30339480874127,43.80545112155774
201,201,wqmbpgahavumbfcec,2022-08-01 08:17:18,52.36,30344.4,125.30439914692136,43.80564672559851
202,202,wqmbpgahavumbfcec,2022-08-01 08:17:28,52.36,30344.6,125.30616632356428,43.80594861289688
203,203,wqmbpgahavumbfcec,2022-08-01 08:17:38,25.25,30344.7,125.3077110385465,43.80618119529589
204,204,wqmbpgahavumbfcec,2022-08-01 08:17:48,0.0,30344.7,125.30816113451512,43.80626094847836
205,205,wqmbpgahavumbfcec,2022-08-01 08:17:58,0.0,30344.7,125.30816213693404,43.806260950251406
206,206,wqmbpgahavumbfcec,2022-08-01 08:19:38,5.11,30344.7,125.3081671443002,43.80623097482813
207,207,wqmbpgahavumbfcec,2022-08-01 08:19:48,1.96,30344.8,125.30836128572052,43.806265134395105
208,208,wqmbpgahavumbfcec,2022-08-01 08:19:58,2.02,30344.8,125.30838628967928,43.80627189620707
209,209,wqmbpgahavumbfcec,2022-08-01 08:20:08,11.25,30344.8,125.30861524247588,43.80632272126213
210,210,wqmbpgahavumbfcec,2022-08-01 08:20:18,34.42,30344.8,125.30942123040975,43.80648907055837
211,211,wqmbpgahavumbfcec,2022-08-01 08:20:28,33.13,30344.9,125.31061219095896,43.806701098754814
212,212,wqmbpgahavumbfcec,2022-08-01 08:20:38,12.54,30345.0,125.31156357833048,43.80686373610029
213,213,wqmbpgahavumbfcec,2022-08-01 08:20:48,6.58,30345.0,125.31190143077777,43.80692032093887
214,214,wqmbpgahavumbfcec,2022-08-01 08:20:58,0.0,30345.0,125.31196058014896,43.80692942389689
215,215,wqmbpgahavumbfcec,2022-08-01 08:21:08,0.0,30345.0,125.3119625850078,43.80692842807193
216,216,wqmbpgahavumbfcec,2022-08-01 08:21:18,0.0,30345.0,125.31196158265726,43.80692942572228
217,217,wqmbpgahavumbfcec,2022-08-01 08:21:28,0.0,30345.0,125.31196158281506,43.80693042519804
218,218,wqmbpgahavumbfcec,2022-08-01 08:21:38,0.0,30345.0,125.31196258548115,43.80693142649921
219,219,wqmbpgahavumbfcec,2022-08-01 08:21:48,0.0,30345.0,125.31196258548115,43.80693142649921
220,220,wqmbpgahavumbfcec,2022-08-01 08:21:58,0.0,30345.0,125.31196058014896,43.80692942389689
221,221,wqmbpgahavumbfcec,2022-08-01 08:22:08,0.0,30345.0,125.31196158265726,43.80692942572228
222,222,wqmbpgahavumbfcec,2022-08-01 08:22:18,0.0,30345.0,125.31196158281506,43.80693042519804
223,223,wqmbpgahavumbfcec,2022-08-01 08:22:28,0.0,30345.0,125.3119645903401,43.80693043067429
224,224,wqmbpgahavumbfcec,2022-08-01 08:22:38,0.0,30345.0,125.3119665951991,43.80692943484944
225,225,wqmbpgahavumbfcec,2022-08-01 08:22:48,9.78,30345.0,125.31197461574055,43.8069324478808
226,226,wqmbpgahavumbfcec,2022-08-01 08:22:58,34.81,30345.1,125.31284983809113,43.80708696603028
227,227,wqmbpgahavumbfcec,2022-08-01 08:23:08,43.93,30345.2,125.31415217418092,43.80731624177838
228,228,wqmbpgahavumbfcec,2022-08-01 08:23:18,34.25,30345.3,125.31559590698184,43.80754379973785
229,229,wqmbpgahavumbfcec,2022-08-01 08:23:28,21.03,30345.4,125.3165724560142,43.80771353317309
230,230,wqmbpgahavumbfcec,2022-08-01 08:23:38,34.87,30345.5,125.31735651754708,43.80786892106371
231,231,wqmbpgahavumbfcec,2022-08-01 08:23:48,34.14,30345.6,125.31833510306146,43.80805266576342
232,232,wqmbpgahavumbfcec,2022-08-01 08:23:58,45.73,30345.7,125.31981904480018,43.80828734814939
233,233,wqmbpgahavumbfcec,2022-08-01 08:24:08,46.46,30345.8,125.3213090138069,43.808398121370125
234,234,wqmbpgahavumbfcec,2022-08-01 08:24:18,50.51,30345.9,125.32299552406252,43.808425326135854
235,235,wqmbpgahavumbfcec,2022-08-01 08:24:28,57.03,30346.1,125.32486656273946,43.80845189663293
236,236,wqmbpgahavumbfcec,2022-08-01 08:24:38,47.47,30346.2,125.3263666266208,43.808483760345176
237,237,wqmbpgahavumbfcec,2022-08-01 08:24:48,59.73,30346.4,125.3284778735636,43.80850863958659
238,238,wqmbpgahavumbfcec,2022-08-01 08:24:58,56.92,30346.6,125.33059382087265,43.80855523700257
239,239,wqmbpgahavumbfcec,2022-08-01 08:25:08,57.99,30346.7,125.33265431768736,43.80856658162645
240,240,wqmbpgahavumbfcec,2022-08-01 08:25:18,68.51,30346.9,125.33477757817536,43.80844291488314
241,241,wqmbpgahavumbfcec,2022-08-01 08:25:28,67.21,30347.1,125.33708181650438,43.80808447819753
242,242,wqmbpgahavumbfcec,2022-08-01 08:25:38,51.97,30347.2,125.33918849609246,43.80772763292648
243,243,wqmbpgahavumbfcec,2022-08-01 08:25:48,63.73,30347.4,125.34119488306575,43.80741553934176
244,244,wqmbpgahavumbfcec,2022-08-01 08:25:58,66.43,30347.6,125.34337970555474,43.80705275783236
245,245,wqmbpgahavumbfcec,2022-08-01 08:26:08,78.8,30347.8,125.34598156946292,43.80661770775068
246,246,wqmbpgahavumbfcec,2022-08-01 08:26:18,79.87,30348.0,125.34869462635152,43.806160769799526
247,247,wqmbpgahavumbfcec,2022-08-01 08:26:28,72.28,30348.2,125.35130830952068,43.80572553222354
