0.0015,0.0015,0.0016,0.003,0.0022,0.0029,0.0017,0.001,0.0031,0.0032,0.0021,0.5479,0.0021,0.0033,0.0034,0.0033,0.0034,0.0034,0.0014,0.0013,0.0014,0.0014,0.0013,0.0013,0.0491,0.4812,0.0278,0.028,0.0756,0.1234,0.0763,0.131,0.0257,0.0788,0.0615,0.081,0.0491,0.0927,0.1541,0.0478,0.0461,0.0717,0.5019,0.0665,0.1819,0.0457,0.0308,0.1752,0.4955,0.6038,0.0257,0.2134,0.114,0.0745,0.1006,0.0307,0.0403,0.028,0.0392,0.2537,0.364,2.2467,0.0,0.058,0.0486,2.7842,0.5823,0.0306,0.4457,1.0364,0.0437,0.1288,0.0471,2.3244,0.049,0.1539,0.5505,0.0451,1.0098,4.2313,0.3661,0.0468,53.0079,0.2291,0.1592,1.9947,0.049,0.0553,0.1542,0.1795,0.2287,0.0186,0.0278,0.6111,0.6937,0.7217,0.6789,0.0536,0.0439,0.0789,0.0304,0.3879,0.7573,0.0171,0.1534,0.0485,0.0308,0.0718,0.175,0.0731,0.1079,0.0257,0.1186,0.0275,0.0628,0.1476,0.1198,0.0536,0.192,0.6144,0.6299,0.126,0.1102,0.1127,0.0728,0.6179,0.0428,0.1495,0.2471,0.632,0.0436,0.044,0.017,0.06,0.0593,0.0572,0.0717,0.1106,0.0489,0.0461,0.045,0.4485,0.1508,0.0569,0.0718,0.0429,0.0727,0.0732,0.1128,0.1356,0.0259,0.6086,0.0248,0.115,0.1177,0.1159,22.4448,4.1278,0.6664,0.1129,0.0412,0.056,0.0279,0.1378,5.0138,0.1625,0.66,0.0246,0.0579,0.5667,0.2362,0.0453,0.0479,0.1082,0.0533,0.0485,0.0628,0.1276,0.0492,0.6375,0.0485,0.022,0.0511,0.0539,0.1258,0.3644,0.1046,0.2285,10.562,0.3842,0.0512,0.0247,0.1627,0.0019,0.002,0.0019,0.0019,0.0019,0.0021,0.0023,0.0018,0.0018,0.0019,0.0018,0.0019,0.0019,0.0019,0.0021,0.0019,0.0018,0.0018,0.0019,0.0019,0.0023,0.0012,0.0008,0.0002,0.1259,0.002,0.0011,0.0021
0.0012,0.0012,0.0013,0.0023,0.0017,0.0023,0.0013,0.0008,0.0024,0.0025,0.0016,0.0364,0.0031,0.0029,0.0031,0.003,0.0031,0.0031,0.0017,0.0016,0.0018,0.0018,0.0017,0.0017,0.4781,0.1047,0.2681,0.2721,2.0736,0.4311,1.9626,0.5171,0.2264,1.632,12.0274,1.4246,0.6672,0.289,0.1574,0.3828,1.301,0.6922,0.1063,5.6181,0.3038,0.1836,0.31,0.1127,0.1133,0.107,0.2247,0.2385,0.4243,1.51,1.0029,0.3011,0.6572,0.2712,0.5834,0.1109,0.1196,0.0604,0.058,0.0,0.3521,0.0767,0.1064,0.2991,0.107,0.0981,0.1485,0.2808,0.2459,0.0569,0.4595,0.1403,0.1256,0.1755,0.0991,0.0644,0.1203,0.2332,0.0617,0.2096,0.1364,0.0748,0.6898,45.1962,0.3582,0.2231,0.1336,0.0841,0.2668,0.1124,0.1139,0.1062,0.1149,22.8054,0.1524,1.6324,0.2955,0.107,0.1046,0.0788,0.1402,0.3596,0.3126,0.677,0.2312,0.7034,0.4121,0.2234,0.2312,0.2612,10.089,0.1431,0.2058,22.4456,0.2806,0.1068,0.1193,0.4285,0.42,0.3951,0.7082,0.1205,0.1338,0.143,0.1779,0.1192,0.1405,0.1552,0.0761,12.4501,58.5945,25.5048,0.6841,0.2441,0.4173,1.3127,0.176,0.1064,0.1419,10.2926,0.6825,0.8883,0.7134,0.7054,0.2401,0.1674,0.2296,0.1058,0.2018,0.4006,0.2315,0.2347,0.0624,0.0538,0.116,0.3913,0.7294,15.3318,0.27,0.4604,0.0562,0.1458,0.1164,0.1971,20.9841,0.1217,0.1929,0.1841,0.2507,0.2671,16.9204,0.3578,9.8908,0.4283,0.6819,0.1187,0.3621,0.1457,4.4312,37.8991,0.43,0.1195,0.8502,0.2101,0.0598,0.1066,3.6806,0.2003,0.1214,0.0027,0.003,0.0027,0.0027,0.0026,0.0031,0.0034,0.0025,0.0025,0.0027,0.0026,0.0026,0.0027,0.0027,0.0032,0.0026,0.0026,0.0026,0.0026,0.0026,0.0032,0.0015,0.0009,0.0002,0.409,0.0028,0.0014,0.0031
0.0013,0.0013,0.0014,0.0026,0.0019,0.0026,0.0014,0.0009,0.0027,0.0028,0.0018,0.0295,0.0034,0.0035,0.0037,0.0036,0.0037,0.0037,0.0019,0.0018,0.002,0.002,0.0019,0.0019,15.8367,0.0643,0.2504,0.2521,0.5211,0.1333,0.52,0.2109,0.1731,0.5206,0.4837,0.5135,4.0761,0.0889,0.0697,100.3531,0.9926,0.1263,0.0658,0.4981,0.1683,2.2485,0.4322,0.0565,0.0702,0.069,0.1738,0.1645,0.1236,0.6602,0.2545,0.4415,1.0884,0.2587,1.0659,0.0599,0.0689,0.0453,0.0486,0.3521,0.0,0.0583,0.068,0.4412,0.0646,0.0711,1.1615,0.3262,8.6522,0.0432,20.2251,0.0643,0.0851,1.9419,0.0719,0.0493,0.0693,6.4253,0.0507,0.1622,0.0635,0.0548,3.7098,0.3097,0.2168,0.211,0.0679,0.1181,0.2454,0.0737,0.087,0.0717,0.0875,0.4124,1.2524,0.5169,0.4232,0.0629,0.0712,0.0826,0.0642,2488.3347,0.434,0.1251,0.2166,0.1281,0.1171,0.1767,0.084,0.2382,0.484,0.0646,0.0781,0.4135,0.1673,0.0691,0.0883,0.1352,0.1201,0.1168,0.1283,0.0879,0.8765,0.0647,0.1567,0.0881,0.9905,1.3206,0.0858,0.26,0.3055,0.4516,0.1256,0.085,47.8892,0.9832,1.9641,0.0644,0.0645,0.2513,0.1256,1.0705,0.1286,0.1283,0.0846,0.0705,0.1813,0.0682,0.1676,0.3812,0.0839,0.0842,0.0504,0.0425,0.0878,0.1162,1.0796,0.2684,0.2533,0.217,0.0442,0.0669,0.0882,0.1579,0.4646,0.0811,0.1614,2.3058,9.2098,0.0892,0.4322,3226.0931,0.4859,0.1369,3.9041,0.0879,1341.8453,0.1317,0.5944,0.3697,0.1354,0.0688,0.287,0.1626,0.0475,0.0626,0.6549,0.1618,0.0588,0.003,0.0032,0.0029,0.003,0.0029,0.0034,0.0037,0.0028,0.0028,0.0029,0.0028,0.0029,0.0029,0.003,0.0034,0.0029,0.0028,0.0028,0.0029,0.0029,0.0036,0.0016,0.001,0.0002,0.1298,0.0031,0.0015,0.0034
0.0014,0.0015,0.0015,0.0028,0.0021,0.0028,0.0016,0.001,0.003,0.003,0.002,0.3497,0.0022,0.0031,0.0033,0.0032,0.0033,0.0033,0.0014,0.0013,0.0015,0.0015,0.0014,0.0014,0.0598,1.3443,0.0332,0.0334,0.1016,0.1957,0.1027,0.2002,0.0307,0.1062,0.0811,0.1095,0.0604,0.1386,0.2598,0.0576,0.0575,0.1014,1.4672,0.0884,0.2985,0.0529,0.0367,0.2947,1.4736,2.1067,0.0306,0.3476,0.1781,0.0988,0.146,0.0366,0.0493,0.0334,0.0477,0.489,0.8759,2.9456,2.7842,0.0767,0.0583,0.0,1.9573,0.0365,1.1849,5.6784,0.0498,0.1724,0.0555,2.1765,0.0595,0.2565,1.6019,0.052,5.2448,7.5403,0.8857,0.0549,4.6857,0.3639,0.2674,18.3958,0.0604,0.0729,0.235,0.2552,0.4392,0.0212,0.0331,2.1474,1.7749,2.9604,1.7249,0.0698,0.0501,0.1065,0.0362,0.932,3.2628,0.0196,0.2553,0.0583,0.0368,0.1015,0.2491,0.1037,0.1668,0.0306,0.1881,0.0328,0.083,0.2433,0.19,0.0697,0.3155,2.179,1.6562,0.2005,0.171,0.176,0.1031,1.6664,0.0484,0.2475,0.3735,1.6745,0.0494,0.0503,0.0194,0.0805,0.079,0.0749,0.1013,0.1723,0.0591,0.0576,0.0519,1.1945,0.25,0.0757,0.1015,0.053,0.103,0.1038,0.1765,0.2207,0.0309,2.1312,0.0295,0.1569,0.1863,0.1827,5.9902,1.9269,1.7024,0.1763,0.0505,0.0741,0.0333,0.2104,2.5605,0.2768,1.6739,0.0292,0.0758,1.7685,0.3643,0.0524,0.0565,0.1678,0.0692,0.0582,0.083,0.2035,0.0607,1.6918,0.0583,0.0259,0.0654,0.0703,0.2001,0.8772,0.1508,0.3628,4.3962,0.9155,0.0654,0.0294,0.2709,0.002,0.0021,0.002,0.002,0.0019,0.0022,0.0023,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.002,0.0022,0.0019,0.0019,0.0019,0.0019,0.0019,0.0023,0.0012,0.0008,0.0002,0.2009,0.0021,0.0011,0.0022
0.0014,0.0014,0.0015,0.0026,0.002,0.0026,0.0015,0.001,0.0028,0.0028,0.0019,0.2104,0.0023,0.003,0.0031,0.0031,0.0031,0.0031,0.0014,0.0013,0.0015,0.0015,0.0014,0.0014,0.0712,22.8032,0.0403,0.0405,0.1393,0.3805,0.1408,0.3261,0.0375,0.1453,0.1107,0.1498,0.0736,0.2558,0.6373,0.0676,0.0726,0.1642,45.5213,0.1213,0.5061,0.0583,0.0442,0.7068,80.6869,418.6302,0.0374,0.5175,0.343,0.1318,0.2267,0.0439,0.0605,0.0406,0.0583,1.6441,7.6798,0.9674,0.5823,0.1064,0.068,1.9573,0.0,0.0438,15.7152,4.4078,0.0538,0.2064,0.0628,0.7684,0.0707,0.6129,4.2976,0.0571,4.3024,1.134,8.03,0.0618,0.7259,0.4882,0.6502,2.4123,0.0737,0.1014,0.3509,0.3072,1.5374,0.0242,0.0402,26.6477,1.686,18.0877,1.6881,0.0945,0.0543,0.1458,0.0434,6.7727,15.5253,0.0228,0.6084,0.0681,0.0443,0.1646,0.3031,0.1688,0.3179,0.0373,0.394,0.0398,0.1135,0.5666,0.4009,0.0944,0.5171,253.7748,1.9957,0.3908,0.3272,0.3419,0.1675,2.2218,0.0518,0.5818,0.4356,2.0345,0.0531,0.0546,0.0224,0.1155,0.1114,0.1018,0.1642,0.3472,0.0698,0.0727,0.057,15.5691,0.5903,0.1078,0.1646,0.0658,0.1672,0.1689,0.3594,0.4977,0.0377,845.955,0.0357,0.2008,0.3886,0.3778,0.8131,0.5967,1.7387,0.3431,0.0623,0.1046,0.0404,0.3334,0.6849,0.6971,1.7209,0.0354,0.103,6.9546,0.4518,0.0577,0.064,0.3332,0.0933,0.068,0.1135,0.3966,0.074,2.0232,0.0681,0.0309,0.0859,0.096,0.3895,7.7045,0.2264,0.4867,0.7894,6.3442,0.0855,0.0356,0.6405,0.002,0.0022,0.002,0.002,0.002,0.0023,0.0024,0.0019,0.0019,0.002,0.002,0.002,0.002,0.002,0.0023,0.002,0.002,0.0019,0.002,0.002,0.0024,0.0012,0.0008,0.0002,0.3969,0.0021,0.0011,0.0023
0.0011,0.0012,0.0012,0.0023,0.0017,0.0023,0.0013,0.0008,0.0024,0.0024,0.0016,0.0209,0.0039,0.0031,0.0033,0.0032,0.0032,0.0033,0.002,0.0019,0.0021,0.0021,0.0019,0.0019,0.5336,0.0427,3.4583,3.4815,0.2259,0.0901,0.2226,0.1089,1.0664,0.2128,0.3103,0.2042,0.6313,0.0744,0.0529,0.4992,0.8743,0.1137,0.0433,0.273,0.086,0.2564,416.8013,0.0433,0.0453,0.0441,1.0889,0.0793,0.0886,0.237,0.1385,21638.3933,1.8573,3.9456,2.2459,0.0432,0.0462,0.0303,0.0306,0.2991,0.4412,0.0365,0.0438,0.0,0.0432,0.0431,0.2125,0.1094,0.3376,0.0291,0.5259,0.0494,0.0503,0.2491,0.0434,0.032,0.0463,0.3243,0.0319,0.076,0.0486,0.0353,0.6425,0.3,0.0993,0.0861,0.0484,0.3687,3.1851,0.0459,0.049,0.0445,0.0493,0.3815,0.2182,0.212,966.7387,0.0429,0.0441,0.2481,0.0494,0.4502,337.1489,0.1127,0.0879,0.1137,0.0872,1.1534,0.0655,2.8868,0.2989,0.05,0.0616,0.3822,0.0838,0.0441,0.0501,0.0901,0.088,0.0856,0.1141,0.0502,0.1913,0.05,0.0715,0.05,0.1984,0.2223,0.2545,0.2348,0.2654,0.3476,0.1132,0.0675,0.495,0.8726,0.2508,0.0431,0.0498,0.2473,0.1131,1.2665,0.1145,0.1138,0.0669,0.0548,1.2224,0.0437,1.061,0.1281,0.0656,0.0661,0.0319,0.0282,0.0495,0.0852,1.6212,0.2663,3.603,0.1065,0.0291,0.0506,0.0496,0.9032,0.3438,0.0489,0.074,0.2626,0.3307,0.0708,0.3971,0.4503,0.299,0.0903,0.6271,0.0499,0.4539,0.6369,0.5155,0.3546,0.0902,0.0461,0.1392,0.0761,0.0307,0.0428,0.53,0.96,0.0453,0.0033,0.0036,0.0033,0.0033,0.0032,0.0039,0.0042,0.0031,0.0031,0.0033,0.0031,0.0032,0.0033,0.0033,0.0039,0.0032,0.0031,0.0031,0.0032,0.0032,0.004,0.0017,0.001,0.0002,0.0879,0.0035,0.0016,0.0039
0.0013,0.0014,0.0014,0.0026,0.002,0.0025,0.0015,0.0009,0.0027,0.0028,0.0018,0.2006,0.0023,0.0029,0.0031,0.003,0.003,0.003,0.0014,0.0013,0.0015,0.0015,0.0014,0.0014,0.0682,313.9513,0.0402,0.0405,0.1348,0.4068,0.1361,0.3086,0.0377,0.1398,0.1095,0.1436,0.0709,0.2999,0.908,0.0645,0.0713,0.1783,91.0276,0.1192,0.4469,0.0548,0.0436,1.1236,23.1426,11.1281,0.0376,0.428,0.3767,0.1265,0.222,0.0433,0.0593,0.0405,0.0571,3.5453,30.6238,0.8167,0.4457,0.107,0.0646,1.1849,15.7152,0.0432,0.0,1.8907,0.0505,0.1811,0.0593,0.663,0.0676,0.897,2.053,0.0536,1.8574,0.8553,29.758,0.0584,0.5375,0.3937,0.9701,1.5671,0.0711,0.1026,0.3122,0.2575,2.8435,0.024,0.0402,5.4062,0.9763,4.2196,0.9794,0.0945,0.051,0.1403,0.0429,57.3531,3.905,0.0228,0.8893,0.0648,0.0438,0.179,0.2554,0.1831,0.3543,0.0374,0.4868,0.0398,0.1122,0.8132,0.5075,0.0945,0.4463,10.1234,1.1242,0.415,0.3624,0.3813,0.1817,1.2235,0.0485,0.8392,0.3448,1.1402,0.0498,0.0513,0.0224,0.1178,0.1126,0.1013,0.1784,0.4223,0.0666,0.0713,0.0536,12463.5502,0.8553,0.1102,0.1789,0.0646,0.1813,0.1832,0.4392,0.6739,0.0378,12.2311,0.0359,0.1808,0.4798,0.4646,0.601,0.5022,1.0039,0.3833,0.0611,0.1065,0.0404,0.3088,0.5628,1.0334,0.9971,0.0356,0.1024,2.806,0.361,0.0543,0.0604,0.3988,0.0932,0.0647,0.1122,0.4188,0.0713,1.1339,0.0648,0.0311,0.085,0.0965,0.4136,31.1061,0.2168,0.3927,0.6105,47.7171,0.0845,0.0358,0.9793,0.002,0.0022,0.002,0.002,0.002,0.0023,0.0024,0.0019,0.0019,0.002,0.0019,0.002,0.002,0.002,0.0023,0.002,0.0019,0.0019,0.002,0.002,0.0024,0.0012,0.0008,0.0002,0.4267,0.0021,0.0011,0.0023
0.0014,0.0014,0.0015,0.0028,0.0021,0.0027,0.0016,0.001,0.0029,0.003,0.0019,0.227,0.0023,0.0031,0.0033,0.0032,0.0033,0.0033,0.0014,0.0014,0.0015,0.0015,0.0014,0.0014,0.0734,2.164,0.039,0.0392,0.1352,0.2874,0.1368,0.3035,0.0358,0.1422,0.1046,0.1473,0.0746,0.1813,0.3481,0.0702,0.071,0.1315,2.581,0.1154,0.5017,0.0629,0.0434,0.3607,3.2095,5.3735,0.0357,0.5998,0.2538,0.1307,0.207,0.0432,0.0598,0.0392,0.0577,0.6337,1.4724,1.1059,1.0364,0.0981,0.0711,5.6784,4.4078,0.0431,1.8907,0.0,0.0586,0.2414,0.0669,0.8868,0.073,0.332,7.2401,0.0617,2549.3502,1.6938,1.5107,0.066,1.3889,0.6205,0.3454,3.642,0.0745,0.0926,0.3671,0.3852,0.6249,0.024,0.0388,8.3784,6.1906,15.6961,5.9909,0.0882,0.0591,0.1426,0.0427,1.3547,19.3312,0.0221,0.3302,0.0712,0.0435,0.1316,0.3755,0.135,0.2331,0.0356,0.2544,0.0385,0.1074,0.314,0.2531,0.0882,0.5371,5.7592,6.4616,0.2968,0.241,0.2486,0.1342,6.9516,0.0566,0.3202,0.6109,6.6521,0.058,0.0594,0.0219,0.1034,0.1013,0.0956,0.1314,0.2306,0.0724,0.0711,0.0616,1.8889,0.3234,0.0965,0.1317,0.0647,0.134,0.1352,0.2369,0.2911,0.0361,5.1168,0.0342,0.2204,0.2515,0.2462,1.5071,0.7763,6.0505,0.2489,0.0614,0.0943,0.0391,0.3224,0.9252,0.3671,5.872,0.0338,0.0969,8.3206,0.6059,0.0623,0.0682,0.2257,0.0874,0.071,0.1074,0.3027,0.075,6.7315,0.0712,0.0298,0.082,0.089,0.296,1.4734,0.2152,0.6181,1.244,1.3164,0.0821,0.0341,0.3376,0.002,0.0022,0.002,0.002,0.002,0.0023,0.0024,0.0019,0.0019,0.002,0.002,0.002,0.002,0.002,0.0023,0.002,0.002,0.002,0.002,0.002,0.0024,0.0012,0.0008,0.0002,0.2961,0.0021,0.0012,0.0023
0.0013,0.0014,0.0014,0.0028,0.002,0.0028,0.0015,0.0009,0.003,0.003,0.0019,0.0267,0.0034,0.0039,0.0042,0.0041,0.0041,0.0042,0.002,0.0019,0.0021,0.0021,0.002,0.002,0.7195,0.0504,0.1367,0.1371,0.2078,0.0831,0.2085,0.1251,0.1019,0.2123,0.1837,0.2138,0.4943,0.0579,0.0498,0.9713,0.2702,0.074,0.0517,0.1913,0.1121,14.5419,0.2066,0.0422,0.0548,0.0547,0.1025,0.117,0.0772,0.2442,0.1347,0.2121,0.3043,0.1403,0.3086,0.0455,0.0527,0.039,0.0437,0.1485,1.1615,0.0498,0.0538,0.2125,0.0505,0.0586,0.0,0.2246,2.8933,0.0376,0.7564,0.0465,0.0672,22.6063,0.0592,0.0427,0.0531,3.5148,0.0451,0.1202,0.0462,0.0463,0.4782,0.1358,0.1385,0.1572,0.0503,0.0968,0.1345,0.0584,0.0715,0.0575,0.0718,0.1627,849.177,0.2114,0.2064,0.0488,0.0573,0.0637,0.0465,1.1145,0.2067,0.0735,0.1594,0.075,0.0734,0.1042,0.0567,0.1317,0.1847,0.0466,0.0535,0.163,0.1137,0.0549,0.0716,0.0844,0.0751,0.0736,0.075,0.071,50.8344,0.0467,0.123,0.0714,157.3445,299.9983,0.0678,0.1219,0.1357,0.1736,0.0737,0.0568,0.87,0.2689,21.7669,0.0503,0.0466,0.1184,0.0737,0.2887,0.0752,0.0751,0.0568,0.0497,0.1061,0.0541,0.1014,0.2244,0.0566,0.0567,0.0445,0.0375,0.0719,0.0733,0.2977,0.1236,0.1379,0.1311,0.0389,0.0483,0.0721,0.0964,0.177,0.064,0.1232,13.7801,2.7634,0.059,0.1674,1.1229,0.1852,0.0854,0.4866,0.0713,1.0987,0.0869,0.2022,0.1519,0.0844,0.0527,0.1513,0.1204,0.0418,0.0486,0.2138,0.0983,0.0434,0.003,0.0032,0.0029,0.003,0.003,0.0034,0.0037,0.0029,0.0029,0.0029,0.0029,0.003,0.0029,0.003,0.0034,0.003,0.0029,0.0029,0.0029,0.003,0.0038,0.0017,0.001,0.0002,0.0815,0.0032,0.0016,0.0034
0.0014,0.0014,0.0015,0.0028,0.0021,0.0028,0.0015,0.0009,0.0029,0.003,0.0019,0.0599,0.0028,0.0035,0.0037,0.0036,0.0036,0.0037,0.0017,0.0016,0.0017,0.0018,0.0016,0.0016,0.3305,0.1813,0.0871,0.0877,0.6976,0.3446,0.7215,0.9925,0.0729,0.8154,0.37,0.9052,0.3173,0.1596,0.154,0.312,0.2416,0.1842,0.19,0.4562,1.0934,0.2622,0.1097,0.1213,0.2135,0.2134,0.0728,1.4768,0.2837,0.7974,0.7116,0.1096,0.1893,0.0884,0.1797,0.144,0.1946,0.1126,0.1288,0.2808,0.3262,0.1724,0.2064,0.1094,0.1811,0.2414,0.2246,0.0,0.2966,0.1052,0.3289,0.1381,0.3269,0.2518,0.2462,0.1301,0.1971,0.2892,0.1381,1.6656,0.1375,0.1528,0.3146,0.2424,2.1097,5.4215,0.1695,0.0474,0.0864,0.2431,0.3638,0.2354,0.3685,0.2599,0.2287,0.816,0.1075,0.1691,0.2335,0.0397,0.1377,0.3255,0.1101,0.1828,6.1057,0.1902,0.2503,0.0731,0.174,0.085,0.3887,0.1368,0.1596,0.2601,1.2177,0.2146,0.3704,0.3608,0.264,0.2594,0.1895,0.3646,0.2079,0.1379,1.6534,0.368,0.2188,0.2312,0.0399,0.2523,0.2713,0.3064,0.1832,0.1695,0.3295,0.2413,0.2511,0.1799,0.1377,0.2272,0.1835,0.2121,0.1898,0.1906,0.1706,0.1482,0.0744,0.2087,0.0695,10.4928,0.1729,0.1722,0.1363,0.1032,0.3702,0.2576,0.1965,0.2295,0.0877,1.2882,0.1097,0.1485,0.3731,0.0676,0.3175,0.2943,1.7679,0.257,0.3094,0.1775,0.2615,0.3243,0.3899,0.3737,0.3195,0.3667,0.3248,0.0576,0.2671,0.2505,0.3609,0.1944,1.0233,1.6755,0.1235,0.1675,0.2758,0.0685,0.1249,0.0025,0.0026,0.0024,0.0025,0.0024,0.0028,0.003,0.0023,0.0023,0.0024,0.0024,0.0024,0.0024,0.0025,0.0028,0.0024,0.0024,0.0024,0.0024,0.0024,0.003,0.0014,0.0009,0.0002,0.3372,0.0026,0.0013,0.0028
0.0013,0.0013,0.0014,0.0027,0.002,0.0027,0.0014,0.0009,0.0028,0.0029,0.0018,0.0285,0.0034,0.0037,0.0039,0.0038,0.0038,0.0039,0.0019,0.0018,0.002,0.002,0.0019,0.0019,2.8619,0.0591,0.1995,0.2005,0.3599,0.1116,0.3604,0.1745,0.1417,0.3648,0.3222,0.3641,1.435,0.0754,0.0616,5.4429,0.5573,0.1024,0.0605,0.3348,0.1464,9.3374,0.3288,0.0508,0.0645,0.0638,0.1424,0.1474,0.1034,0.4427,0.1997,0.3374,0.6301,0.2056,0.632,0.0543,0.0627,0.0431,0.0471,0.2459,8.6522,0.0555,0.0628,0.3376,0.0593,0.0669,2.8933,0.2966,0.0,0.0413,3.1657,0.0571,0.0788,7.0115,0.0676,0.0471,0.0631,334.1801,0.049,0.1481,0.0565,0.0519,1.3566,0.22,0.1863,0.1949,0.0609,0.1117,0.1958,0.0682,0.0819,0.0666,0.0824,0.2787,3.263,0.3626,0.3253,0.0576,0.0662,0.0756,0.057,7.7424,0.3296,0.1016,0.1991,0.1038,0.098,0.1448,0.0724,0.1907,0.3234,0.0572,0.0678,0.2793,0.1469,0.064,0.0827,0.1133,0.1005,0.0981,0.1039,0.0822,1.886,0.0574,0.1466,0.0825,2.2617,3.5568,0.0794,0.1907,0.2186,0.3018,0.1019,0.073,4.2637,0.5533,7.1658,0.0591,0.0572,0.1847,0.1019,0.6019,0.1042,0.104,0.0728,0.0619,0.1481,0.063,0.139,0.3233,0.0723,0.0725,0.0485,0.0408,0.0826,0.0976,0.6179,0.1951,0.2016,0.1814,0.0424,0.0593,0.0829,0.1313,0.3093,0.075,0.1493,9.8501,678.4909,0.0763,0.2895,7.8966,0.3245,0.1147,1.3979,0.0823,7.4571,0.1132,0.3734,0.2547,0.1134,0.0627,0.2258,0.1484,0.0457,0.0573,0.4031,0.1343,0.0526,0.003,0.0032,0.0029,0.003,0.0029,0.0034,0.0037,0.0028,0.0028,0.0029,0.0028,0.0029,0.0029,0.003,0.0034,0.0029,0.0029,0.0028,0.0029,0.0029,0.0037,0.0016,0.001,0.0002,0.109,0.0032,0.0015,0.0034
0.0014,0.0015,0.0015,0.0028,0.0021,0.0028,0.0016,0.001,0.003,0.003,0.002,0.9063,0.0021,0.003,0.0032,0.0031,0.0031,0.0032,0.0013,0.0013,0.0014,0.0014,0.0013,0.0013,0.0443,0.72,0.0269,0.0271,0.0706,0.1311,0.0712,0.1237,0.0252,0.0731,0.059,0.0749,0.0448,0.1077,0.2013,0.0428,0.0435,0.0775,0.7216,0.0633,0.1656,0.0396,0.0292,0.2569,0.645,0.7665,0.0252,0.1806,0.1238,0.0686,0.0969,0.0291,0.0378,0.0271,0.0368,0.3872,0.5041,64.9064,2.3244,0.0569,0.0432,2.1765,0.7684,0.0291,0.663,0.8868,0.0376,0.1052,0.0413,0.0,0.0441,0.2078,0.5047,0.039,0.8554,9.7715,0.5033,0.0409,2.664,0.1847,0.2172,3.359,0.0448,0.0548,0.1364,0.1418,0.3155,0.0177,0.0269,0.6826,0.4917,0.7849,0.4847,0.0522,0.0378,0.0733,0.0289,0.5965,0.815,0.0167,0.2071,0.0432,0.0293,0.0777,0.1393,0.0789,0.1188,0.0251,0.1422,0.0267,0.0602,0.1977,0.1468,0.0522,0.1711,0.7729,0.4791,0.1332,0.1206,0.1241,0.0785,0.4841,0.0366,0.2005,0.1868,0.4823,0.0373,0.0379,0.0165,0.0601,0.0587,0.0553,0.0775,0.1315,0.0438,0.0435,0.039,0.6713,0.2027,0.0571,0.0776,0.0404,0.0784,0.0789,0.1344,0.1739,0.0254,0.7891,0.0243,0.0982,0.1411,0.1387,3.6038,18.418,0.4821,0.1244,0.0387,0.0559,0.027,0.1273,21.0091,0.2174,0.4778,0.0241,0.0559,0.5544,0.1839,0.0393,0.042,0.1269,0.0518,0.0432,0.0602,0.1343,0.045,0.4846,0.0432,0.0216,0.0489,0.0527,0.1329,0.5051,0.0983,0.1843,7.5941,0.594,0.0489,0.0242,0.2307,0.0019,0.002,0.0018,0.0019,0.0018,0.0021,0.0022,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0019,0.0021,0.0018,0.0018,0.0018,0.0018,0.0018,0.0022,0.0011,0.0007,0.0002,0.1345,0.0019,0.0011,0.0021
